timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-09-23T23:11:43-04:00,483.5,905.67,---,45.89,---,4.8,2.1,4.3,99357.4,72.6,---,250.75
2023-09-24T00:02:43-04:00,483.6,928.5,---,46.03,---,5.4,2.3,4.5,99318.1,72.8,---,257.33
2023-09-24T00:53:43-04:00,482.4,920,---,46.09,---,4.9,2.3,4.2,99296.9,72.8,---,254.75
2023-09-24T01:43:44-04:00,483,923.33,---,46.36,---,6.1,3.3,5.5,99246.9,72.8,---,255.75
2023-09-24T02:34:44-04:00,482.6,917.83,---,46.52,---,6.6,2.7,4.9,99212.6,72.9,---,254.17
2023-09-24T03:25:45-04:00,477.8,878.5,---,46.4,---,6.3,2.9,5.5,99165.9,72.8,---,243.33
2023-09-24T04:16:45-04:00,477.9,867.83,---,46.59,---,5.8,2.9,4.9,99161.5,72.7,---,240.5
2023-09-24T05:06:46-04:00,477,889.83,---,46.63,---,6.3,2.3,5.1,99148.3,72.8,---,246.58
2023-09-24T05:57:46-04:00,477.1,877.5,---,46.89,---,7,2.8,5.9,99096.2,72.6,---,243.08
2023-09-24T06:48:47-04:00,477.8,876.17,---,47.09,---,6.4,2.9,5.5,99097,72.6,---,242.75
2023-09-24T07:38:47-04:00,482,915.33,---,46.65,---,6.2,2.5,5.2,99096.3,73,---,253.92
2023-09-24T08:29:47-04:00,482.2,925,---,46.85,---,7.1,2.3,5.2,99119.3,73,---,256.33
2023-09-24T09:20:47-04:00,484.8,766,---,47.75,---,5.6,2.2,4.6,99095.1,72.7,---,212.42
2023-09-24T10:11:47-04:00,488.1,809,---,48.36,---,6.3,2.9,5.8,99112.4,72.6,---,224.33
2023-09-24T11:01:48-04:00,492.6,901,---,49.49,---,5.4,2.5,5,99071.4,72.7,---,249.83
2023-09-24T11:52:48-04:00,489.5,904.17,---,49.62,---,6,2.5,5.1,99092.6,72.7,---,250.58
2023-09-24T12:43:48-04:00,484.3,875.33,---,50.48,---,5.3,1.7,4.1,99061.8,73,---,242.42
2023-09-24T13:33:49-04:00,478.4,811.83,---,50.85,---,2.3,0.9,2,99028,72.8,---,225.17
2023-09-24T14:24:49-04:00,472.4,795.17,---,50.79,---,1.9,0.8,1.6,98977.4,72.7,---,220.42
2023-09-24T15:15:49-04:00,471.2,753.08,---,50.72,---,1.8,0.5,1.8,99021.5,72.6,---,208.83
2023-09-24T16:06:50-04:00,472.3,751.25,---,50.59,---,1.4,0.2,0.9,99021.8,72.6,---,208.33
2023-09-24T16:56:50-04:00,471,728.5,---,50.72,---,2.6,0.8,2.3,99017.3,72.6,---,202.25
2023-09-24T17:47:50-04:00,469,890.5,---,50.65,---,2.3,1.1,2.1,99039.5,72.7,---,246.67
2023-09-24T18:38:51-04:00,470.1,748.25,---,50.96,---,2.8,0.4,2.1,99058.6,72.7,---,207.58
2023-09-24T19:28:51-04:00,475.2,808.83,---,51.83,---,2,0.6,1.4,99056.1,72.5,---,224.25
2023-09-24T20:19:51-04:00,477,815,---,51.69,---,1.9,0.6,1.9,99058.1,72.6,---,225.83
2023-09-24T21:10:51-04:00,480.4,895.33,---,51.75,---,2.3,0.6,1.7,99063.7,72.6,---,248.08
2023-09-24T22:01:51-04:00,476.8,933.33,---,51.99,---,3,1,2.3,99067.7,72.7,---,258.58
2023-09-24T22:51:52-04:00,478.5,937.5,---,52.26,---,4.2,1.3,2.7,99071.8,72.6,---,259.67
2023-09-24T23:42:52-04:00,482,929.17,---,51.89,---,3.5,1.3,3.2,99076.4,72.8,---,257.58
2023-09-25T00:33:52-04:00,473.8,783.83,---,51.23,---,4.8,1.8,4.3,99071.5,72.6,---,217.42
2023-09-25T01:23:52-04:00,485,873,---,51.66,---,6.8,2.6,5.4,99066.7,72.5,---,241.83
2023-09-25T02:14:53-04:00,487.2,881.67,---,51.66,---,5.7,2.5,5.3,99056.3,72.5,---,244.33
2023-09-25T03:05:53-04:00,488.1,748.67,---,51.42,---,6.9,2.7,5.9,99030.3,72.6,---,207.67
2023-09-25T03:56:53-04:00,487.3,714.42,---,51.93,---,8,3,6.7,99040.3,72.5,---,198.17
2023-09-25T04:46:53-04:00,488,834.83,---,52.03,---,7,2.6,6.3,99047.5,72.6,---,231.25
2023-09-25T05:37:54-04:00,479.9,870.83,---,51.96,---,7.4,3.2,6.7,99057.7,72.5,---,241.25
2023-09-25T06:28:54-04:00,486,865.5,---,52.05,---,7,3,6.1,99111.7,72.6,---,239.83
2023-09-25T07:18:54-04:00,505.3,615,---,52.07,---,9.6,3.5,7.3,99154.9,72.2,---,170.67
2023-09-25T08:09:55-04:00,503.2,947,---,51.86,---,7.1,3,6.1,99191.5,72.3,---,262.42
2023-09-25T09:00:55-04:00,508.3,948.33,---,53.03,---,8.3,3.8,7.9,99226.3,72.1,---,262.67
2023-09-25T09:51:55-04:00,554.5,1209,---,54.23,---,10.1,4,8.5,99280.4,72.1,---,334.5
2023-09-25T10:39:56-04:00,751.9,1140.83,---,54.32,---,7.3,3.1,6.5,99313.1,72.3,---,315.58
2023-09-25T11:29:57-04:00,809.9,1204.83,---,56.54,---,10,4.1,8.1,99365.8,72.1,---,333.33
2023-09-25T12:20:04-04:00,746.3,847.5,---,---,---,12.8,5.2,10.2,99401.4,---,---,234.75
2023-09-25T13:09:58-04:00,765.6,777.08,---,54.14,---,14.1,6.3,12.7,99435.3,71.7,---,215.42
2023-09-25T13:59:02-04:00,799.6,877,---,55.03,---,15.2,6.1,13,99435.8,72,---,242.92
2023-09-25T14:50:00-04:00,560.3,638.92,---,55.09,---,12.5,5.1,10.1,99440.1,71.8,---,177.58
2023-09-25T15:37:02-04:00,513,633.17,---,53.77,---,9,4.3,8.3,99471.6,72.2,---,175.83
2023-09-25T16:28:02-04:00,524.6,739.25,---,52.89,---,7.8,2.8,6.5,99524.8,72.6,---,205.08
2023-09-25T17:19:02-04:00,534.3,749.17,---,52.79,---,6.7,2.8,6.1,99560.7,72.6,---,207.83
2023-09-25T18:07:02-04:00,535.8,759.33,---,52.02,---,4.8,2.2,4.4,99599.7,72.7,---,210.5
2023-09-25T18:57:03-04:00,531.3,753.67,---,52.29,---,5.3,2.3,4.9,99641.8,72.6,---,208.92
2023-09-25T19:48:03-04:00,506.8,735.83,---,52.49,---,5.8,2.1,5,99690.5,72.5,---,203.92
2023-09-25T20:39:03-04:00,494.4,677.5,---,52.03,---,4.9,2,4.2,99710.5,72.4,---,188
2023-09-25T21:29:03-04:00,489.2,742.33,---,52.03,---,5.2,2.3,4.8,99746.1,72.5,---,205.92
2023-09-25T22:20:04-04:00,486.8,599.17,---,50.2,---,6,2.9,5,99748.3,72.2,---,166.58
2023-09-25T23:11:04-04:00,479.8,499.25,---,47.88,---,8.9,4.2,7.2,99750.7,72,---,139
2023-09-26T00:02:04-04:00,484.3,565.83,---,48.24,---,8.9,4.1,7.3,99808.9,72,---,157.42
2023-09-26T00:52:04-04:00,489.8,567.92,---,48.41,---,9,4.6,8,99845.6,72,---,157.92
2023-09-26T01:43:05-04:00,496.6,480.58,---,47.66,---,7.8,4.4,7.4,99900.5,71.8,---,133.92
2023-09-26T02:34:05-04:00,505.7,487.83,---,47.82,---,9.7,4.9,8.1,99895.8,71.7,---,135.92
2023-09-26T03:24:05-04:00,511.1,516,---,47.89,---,9.2,4.5,8.1,99896.2,71.8,---,143.58
2023-09-26T04:15:05-04:00,515.1,515.33,---,48.22,---,9.3,5.3,8.7,99901.9,71.7,---,143.67
2023-09-26T05:06:06-04:00,518.6,512,---,48.19,---,10,5.7,9.1,99931.3,71.7,---,142.58
2023-09-26T05:57:06-04:00,523,501.5,---,48.02,---,12.6,6.6,11.3,99987.7,71.7,---,139.83
2023-09-26T06:47:06-04:00,515.8,505.83,---,46.95,---,13.6,7.1,12.1,100030.1,72,---,140.83
2023-09-26T07:38:06-04:00,537.7,560.83,---,46.43,---,16.8,9.2,15.3,100083,71.5,---,155.92
2023-09-26T08:29:07-04:00,517.2,514.42,---,46.4,---,16.5,8.8,14.8,100105.7,71.5,---,143
2023-09-26T09:19:07-04:00,546.8,579.5,---,47.36,---,12.8,6.9,11.6,100122.5,71.7,---,161
2023-09-26T10:10:07-04:00,737.8,1407.42,---,49.16,---,11.5,5.8,11,100137.4,71.6,---,389.08
2023-09-26T10:56:09-04:00,763.4,675.67,---,49.52,---,14.4,6.5,11.6,100147,71.7,---,187.5
2023-09-26T11:47:09-04:00,749.3,562.17,---,48.27,---,14.3,7,12,100156.3,71.6,---,156.42
2023-09-26T12:36:09-04:00,758,1247,---,47.5,---,18.5,9.4,16.3,100136.8,72.2,---,344.83
2023-09-26T13:27:10-04:00,825.9,623.58,---,47.14,---,22.8,13,20.5,100109.8,72.4,---,173.17
2023-09-26T14:17:10-04:00,580.8,450,---,46.49,---,16.8,8.9,15.1,100069.3,71.9,---,125
2023-09-26T15:04:15-04:00,---,---,---,46.45,---,11.4,6.3,10.6,---,72,---,---
2023-09-26T15:38:14-04:00,498.2,630.75,---,46.48,---,10.1,5.1,8.8,100026.6,72.2,---,175.33
2023-09-26T16:26:14-04:00,490.9,621.67,---,46.35,---,10.3,5.1,8.9,99999.2,72.1,---,172.83
2023-09-26T17:17:14-04:00,484.8,616.17,---,46.31,---,8.6,4.5,7.9,99988.7,72,---,171
2023-09-26T18:07:15-04:00,482.3,623.33,---,45.98,---,10.4,4.4,8.2,99996.7,72.1,---,172.92
2023-09-26T18:58:15-04:00,483.5,623.92,---,46.35,---,9.6,4.2,7.9,100023.4,72.2,---,173.17
2023-09-26T19:49:16-04:00,490,646.83,---,46.55,---,7.2,3.9,6.9,100047.7,72,---,179.67
2023-09-26T20:39:16-04:00,491.9,674.25,---,46.68,---,7.7,3.6,6.9,100082.6,72,---,187.33
2023-09-26T21:30:17-04:00,495,668.5,---,46.85,---,8,3.5,6.9,100098,72,---,185.83
2023-09-26T22:21:17-04:00,498,668,---,46.72,---,6.9,3.2,6,100131.8,71.9,---,185.5
2023-09-26T23:12:17-04:00,508.6,638.25,---,45.66,---,8.8,4,7.2,100148.9,71.7,---,177.25
2023-09-27T00:02:18-04:00,508.6,568.83,---,44.83,---,6.6,3.8,6.5,100154.3,71.7,---,158.08
2023-09-27T00:53:18-04:00,511.8,558.5,---,44.63,---,7.3,3.6,6.5,100144.8,71.6,---,155.33
2023-09-27T01:44:18-04:00,515.8,516.08,---,44.14,---,7.2,3.7,6.6,100154.9,71.4,---,143.58
2023-09-27T02:34:19-04:00,519.9,507.33,---,44.01,---,6.8,3.6,6.3,100137.4,71.3,---,141.17
2023-09-27T03:25:19-04:00,516.7,519.5,---,43.84,---,6.8,3.3,5.9,100095.2,71.4,---,144.42
2023-09-27T04:16:19-04:00,520.8,495.33,---,43.34,---,6.8,3.2,5.9,100096.3,71.5,---,138
2023-09-27T05:07:20-04:00,521.9,502.33,---,43.28,---,5.4,2.9,5,100087.9,71.3,---,140
2023-09-27T05:57:20-04:00,521.7,512.33,---,43.32,---,5.2,3.1,4.9,100094.4,71.1,---,142.5
2023-09-27T06:48:20-04:00,532.3,456.83,---,40.58,---,6,3.6,6,100108.6,71.5,---,127.42
2023-09-27T07:39:20-04:00,540.3,482.25,---,40.61,---,9.4,5.8,8.9,100131.3,70.7,---,134.58
2023-09-27T08:29:21-04:00,537.9,505.33,---,41.12,---,9,4.8,8.2,100144.4,71.1,---,140.58
2023-09-27T09:20:21-04:00,529.2,489,---,42.06,---,8,4.2,7.1,100160.8,71,---,135.92
2023-09-27T10:11:21-04:00,704.2,544.17,---,43.84,---,7.5,3.5,5.8,100163.5,72.2,---,151.17
2023-09-27T11:02:22-04:00,744.4,669.33,---,43.27,---,5.8,3.3,5.8,100105.6,73.4,---,185.83
2023-09-27T11:52:23-04:00,753.9,657.92,---,44.06,---,6.8,3.1,5.7,100079.8,72.6,---,182.75
2023-09-27T12:41:24-04:00,775.4,1159,---,41.11,---,5.3,2.1,4.2,100021.9,72.5,---,320.67
2023-09-27T13:32:24-04:00,786.3,617.83,---,41.38,---,4,1.5,3.2,99938.4,71.3,---,171.58
2023-09-27T14:22:25-04:00,535.5,450.08,---,39.16,---,2.8,0.9,2.7,99890.4,71.5,---,125.08
2023-09-27T15:13:26-04:00,499.8,658.83,---,39.85,---,1.9,0.7,1.6,99808.1,71.5,---,182.92
2023-09-27T16:03:26-04:00,497.5,648.75,---,39.17,---,2.3,0.9,1.6,99746.1,71.7,---,180.25
2023-09-27T16:53:27-04:00,503.3,634.75,---,39.45,---,1.4,0.3,1.2,99720,71.6,---,176.58
2023-09-27T17:39:27-04:00,504.8,640.08,---,39.89,---,1.9,0.7,1.5,99713.5,71.4,---,177.67
2023-09-27T18:30:27-04:00,502.6,686.17,---,40.48,---,1.7,0.6,1.5,99706.3,71.5,---,190.33
2023-09-27T19:21:27-04:00,495,744.5,---,41.98,---,1.5,0.5,1.3,99714.9,71.5,---,206.67
2023-09-27T20:11:28-04:00,487.8,735.83,---,42.94,---,2.4,0.6,2.1,99728,71.4,---,203.92
2023-09-27T21:02:28-04:00,487.6,695.67,---,43.31,---,2.5,1,2.1,99784.8,71.3,---,193.25
2023-09-27T21:53:28-04:00,493,638.75,---,43.55,---,2.2,0.5,1.7,99779.9,71.3,---,177.58
2023-09-27T22:44:28-04:00,496.3,659.5,---,43.5,---,3.4,1,2.2,99777.9,71.4,---,183.33
2023-09-27T23:34:29-04:00,496.3,709.5,---,43.94,---,2.6,0.7,2.3,99769.8,71.4,---,197.08
2023-09-28T00:25:29-04:00,509.3,748.5,---,44.01,---,3.7,1,2.3,99781.2,71.3,---,207.58
2023-09-28T01:16:30-04:00,509.3,752.83,---,42.94,---,3.4,0.8,2.5,99788.7,73.2,---,208.75
2023-09-28T02:06:30-04:00,507.3,734.33,---,42.99,---,2.7,0.8,2.6,99810.3,72.9,---,203.83
2023-09-28T02:57:30-04:00,502,639.5,---,42.07,---,2.7,0.8,2.4,99766.1,73.3,---,177.75
2023-09-28T03:48:31-04:00,503.5,665.33,---,41.95,---,2.3,0.8,1.9,99746.2,73.2,---,184.58
2023-09-28T04:39:31-04:00,508.7,653.17,---,41.17,---,2.4,0.9,1.9,99748.7,73.3,---,181.5
2023-09-28T05:29:31-04:00,511,604.08,---,41.62,---,2.7,1,2.3,99750,73.1,---,167.92
2023-09-28T06:20:31-04:00,515.6,599.92,---,41.17,---,3.7,0.7,2,99755.1,73.2,---,166.75
2023-09-28T07:11:32-04:00,562.2,1073.17,---,41.22,---,3.9,1.8,3.2,99785.9,73.1,---,297.25
2023-09-28T08:01:32-04:00,541.9,659,---,40.74,---,4.3,1.9,3.7,99802.5,72.3,---,183
2023-09-28T08:52:32-04:00,539.8,650.92,---,41.72,---,4.5,2,3.9,99823.5,72.1,---,180.83
2023-09-28T09:43:32-04:00,530.9,610.75,---,42.86,---,4.8,1.8,4.3,99811.7,71.9,---,169.83
2023-09-28T10:32:33-04:00,---,---,---,44.67,---,3.8,1.8,3.8,---,72.4,---,---
2023-09-28T11:22:33-04:00,765.8,573.58,---,41.06,---,3.8,0.9,2.8,99746.7,72.7,---,159.67
2023-09-28T12:13:33-04:00,792.8,516.42,---,39.59,---,4.4,1.3,2.8,99694.6,72,---,143.75
2023-09-28T13:04:33-04:00,762.8,490.08,---,37.16,---,3.8,1.6,3.3,99619,72.3,---,136.5
2023-09-28T13:54:33-04:00,760.7,666.42,---,39.02,---,3,0.9,2.7,99583.6,71.3,---,185
2023-09-28T14:45:33-04:00,626.8,600.25,---,37.87,---,2.6,0.7,1.8,99558.1,71.9,---,167.08
2023-09-28T15:36:34-04:00,573.3,777.33,---,37.41,---,2.3,0.6,1.2,99509.9,72.6,---,215.58
2023-09-28T16:26:34-04:00,519.6,450.67,---,38.18,---,2.2,1,2,99487.3,71.8,---,125.58
2023-09-28T17:16:35-04:00,527.4,887.75,---,39.56,---,1.6,0.3,1.5,99467.9,72.1,---,245.92
2023-09-28T18:07:35-04:00,535.3,962.17,---,40.81,---,1.3,0,0.8,99469.8,72.3,---,266.58
2023-09-28T18:58:36-04:00,539.3,1008.5,---,41.96,---,1,0.1,0.8,99473.5,72.6,---,279.33
2023-09-28T19:48:36-04:00,514.4,1008.25,---,43.41,---,2.3,0.5,1.7,99487.4,72.4,---,279.25
2023-09-28T20:39:36-04:00,501.5,1055.08,---,45.34,---,1.3,0,1.2,99527.3,72.4,---,292
2023-09-28T21:30:37-04:00,501.8,1140.5,---,45.84,---,0.9,0,0.3,99547.4,72.4,---,315.5
2023-09-28T22:20:37-04:00,494.8,1190.67,---,46.06,---,0.2,0,0.2,99560.7,72.8,---,329.42
2023-09-28T23:11:38-04:00,488.1,1179.75,---,46.48,---,0.6,0,0.2,99549.2,72.9,---,326.33
2023-09-29T00:02:38-04:00,482,1161.08,---,46.89,---,0.1,0,0.1,99559.8,72.9,---,321.5
2023-09-29T00:53:39-04:00,484.9,1156.17,---,47.36,---,0.6,0.1,0.5,99558.6,72.7,---,320
2023-09-29T01:43:39-04:00,484.3,1137.92,---,47.18,---,1.4,0.1,1.1,99530.5,72.9,---,314.75
2023-09-29T02:34:40-04:00,480,1116.17,---,47.56,---,1.1,0.5,1.1,99497.5,72.7,---,309
2023-09-29T03:25:40-04:00,481,1100.17,---,47.28,---,1.9,0.7,1.4,99481.2,73,---,304.33
2023-09-29T04:15:40-04:00,482.5,1102.83,---,47.25,---,2,0.6,2,99491.9,73,---,305.25
2023-09-29T05:06:41-04:00,483.9,1090.17,---,47.62,---,2.9,0.7,2.2,99492.2,72.7,---,301.67
2023-09-29T05:57:41-04:00,488.3,1097.92,---,47.01,---,3.3,1,2.4,99485.7,73.3,---,303.75
2023-09-29T06:48:41-04:00,493.9,967.83,---,47.08,---,3.5,1.6,3.1,99510.7,73.1,---,268
2023-09-29T07:38:41-04:00,539.2,915.17,---,48.49,---,7.7,2.5,6,99539.1,72.7,---,253.67
2023-09-29T08:29:42-04:00,515,923.33,---,49.25,---,5.6,2.7,5.2,99562.9,71.7,---,255.83
2023-09-29T09:18:43-04:00,520.8,1009.17,---,48.53,---,4.8,2.4,4,99572.8,72.4,---,279.42
2023-09-29T10:08:43-04:00,613.3,1202.58,---,51.78,---,8.5,4,7.8,99593.6,71.5,---,332.67
2023-09-29T10:59:44-04:00,690.6,1075.42,---,52.21,---,9.8,4.5,7.7,99581.5,71.7,---,297.75
2023-09-29T11:49:44-04:00,---,---,---,53.14,---,11.3,4.6,9.8,---,71.7,---,---
2023-09-29T12:38:44-04:00,707.5,1143.67,---,53.47,---,12.8,4.8,10.6,99523.1,72.2,---,316.25
2023-09-29T13:23:45-04:00,707.8,1015,---,54.25,---,11.3,5.3,9.3,99484.1,71.4,---,281.08
2023-09-29T14:13:45-04:00,575.9,847.83,---,54.55,---,8.2,4,7.2,99435.3,71.2,---,234.83
2023-09-29T15:02:45-04:00,501.8,898.92,---,53.57,---,7.8,3.6,7.1,99404,72,---,248.92
2023-09-29T15:52:45-04:00,496.2,932.33,---,54.03,---,7,3.5,6.7,99380,72,---,258.5
2023-09-29T16:43:46-04:00,500.4,944.25,---,53.81,---,6.3,2.5,5.8,99351.1,71.7,---,261.5
2023-09-29T17:34:46-04:00,496.4,969.5,---,54.38,---,7.5,3.9,6.5,99356.3,71.9,---,268.42
2023-09-29T18:25:46-04:00,490.8,952,---,54.94,---,8,3.5,7,99396.8,71.9,---,263.67
2023-09-29T19:15:46-04:00,510.9,999,---,55.67,---,6.5,3,6,99402.9,72,---,276.83
2023-09-29T20:06:46-04:00,488.4,1024.67,---,55.96,---,6.6,3,5.9,99463.8,72.2,---,283.75
2023-09-29T20:57:46-04:00,488.3,997.25,---,55.84,---,7.9,3.8,7.3,99490,72.3,---,276.17
2023-09-29T21:47:46-04:00,485.7,1066.42,---,56.31,---,9.2,4.1,8.1,99508.4,72.2,---,295.08
2023-09-29T22:38:46-04:00,494,1107.42,---,56.57,---,17.9,9.5,16.7,99513.2,72.2,---,306.42
2023-09-29T23:29:47-04:00,504.1,1142.33,---,57.37,---,12.2,6.2,10.9,99483.5,72.2,---,316.17
2023-09-30T00:20:47-04:00,511,1178.17,---,57.48,---,9.1,4.5,7.3,99456.2,72.3,---,325.92
2023-09-30T01:10:47-04:00,519.6,1164,---,57.63,---,8.4,4,7.1,99436.2,72.2,---,322
2023-09-30T02:01:47-04:00,531.1,1011.83,---,56.11,---,6.4,3.2,5.8,99449.2,72.3,---,279.92
2023-09-30T02:52:47-04:00,541.3,990.83,---,56.11,---,6.9,3,5.5,99422.8,72.5,---,274.5
2023-09-30T03:42:47-04:00,544.9,986.17,---,56.34,---,6.9,2.9,6,99413.4,72.1,---,273.17
2023-09-30T04:33:47-04:00,550,988.17,---,56.22,---,6.8,2.6,5.2,99464.6,72.3,---,273.67
2023-09-30T05:24:48-04:00,547.6,986.67,---,56.08,---,5.8,2.8,5,99523.4,72.2,---,273.17
2023-09-30T06:15:48-04:00,549.3,969.5,---,55.7,---,5.2,2.5,4.5,99572.1,72.2,---,268.58
2023-09-30T07:05:49-04:00,546,947.83,---,54.93,---,4.6,1.7,4,99611,72.2,---,262.5
2023-09-30T07:56:49-04:00,544,935.83,---,54.26,---,4.3,1.6,3.3,99665,72.2,---,259.42
2023-09-30T08:47:49-04:00,545.3,927.5,---,53.63,---,4.8,2,3.6,99717.7,72.3,---,256.92
2023-09-30T09:37:49-04:00,517.3,932.5,---,53.73,---,4.8,1.8,3.9,99802.4,72.2,---,258
2023-09-30T10:28:49-04:00,530,970.58,---,53.83,---,5.5,2.3,4.8,99689.6,72.4,---,268.67
2023-09-30T11:19:50-04:00,524.3,974,---,54.47,---,5.7,2.6,5,99669.5,72.2,---,269.67
2023-09-30T12:10:50-04:00,503.6,823,---,54.42,---,7.1,3.7,6.8,99685.3,72.5,---,228.08
2023-09-30T13:00:50-04:00,492.8,724.17,---,53.9,---,7.6,3.5,6.8,99669.9,72.3,---,200.67
2023-09-30T13:51:50-04:00,487.3,1130.58,---,55.28,---,11,5.3,8.9,99598.1,72.2,---,312.75
2023-09-30T14:42:51-04:00,484.4,1176.67,---,55.81,---,10.9,4.8,9.4,99579.6,72.2,---,325.67
2023-09-30T15:32:51-04:00,482.8,1165.17,---,56.4,---,11.5,5.8,10.3,99562.5,72.1,---,322.5
2023-09-30T16:23:51-04:00,484,1206.42,---,56.6,---,12,5.8,10.6,99569.2,72.3,---,333.58
2023-09-30T17:14:52-04:00,482.9,1334.67,---,56.78,---,12,6,11.5,99550.6,72.3,---,369.17
2023-09-30T18:05:52-04:00,481,1337.5,---,56.34,---,12.8,6.7,11.9,99584.7,72.6,---,369.92
2023-09-30T18:55:52-04:00,484,1030.83,---,56.4,---,13,5.4,10.8,99649.3,72.6,---,285.25
2023-09-30T19:46:52-04:00,483.9,1014.17,---,56.63,---,10.1,4.7,9.6,99685.3,72.4,---,280.58
2023-09-30T20:37:53-04:00,483.8,1039.83,---,56.86,---,8.9,4.5,8,99689.1,72.6,---,287.75
2023-09-30T21:27:53-04:00,489,1005.33,---,56.96,---,9.7,4.3,8.9,99706.4,72.6,---,278.58
2023-09-30T22:18:53-04:00,501.3,1000.17,---,56.51,---,10.8,4.3,8.3,99721.5,72.8,---,276.75
2023-09-30T23:09:54-04:00,524.9,843.5,---,56.4,---,9.6,4.6,8.4,99740,72.8,---,233.92
2023-10-01T00:00:54-04:00,537.1,802.5,---,54.72,---,8.8,4.1,7.6,99753.7,72.7,---,222.5
2023-10-01T01:03:54-04:00,537,821.67,---,54.29,---,8.6,3.8,7.7,99735.6,72.8,---,227.92
2023-10-01T02:06:55-04:00,525.7,796.67,---,54.26,---,8.5,3.9,7.1,99756.6,72.5,---,221
2023-10-01T03:09:55-04:00,548.1,750.33,---,53.36,---,8,4,7.3,99762.4,72.5,---,208.25
2023-10-01T04:12:55-04:00,549.6,724.75,---,52.76,---,8.6,4.1,7.5,99785,72.5,---,201.08
2023-10-01T05:16:56-04:00,556.9,691.58,---,52.19,---,7.8,4.4,7.3,99818.8,72.4,---,191.83
2023-10-01T06:19:56-04:00,565.3,651.33,---,51.43,---,9,4.5,8.4,99869.7,72.3,---,180.75
2023-10-01T07:22:56-04:00,578.4,467.83,---,46.94,---,6.9,3.4,6.1,99882.2,72.4,---,130.42
2023-10-01T08:25:57-04:00,574.2,472.67,---,47.24,---,7.9,4,7,99893.2,72.3,---,131.83
2023-10-01T09:29:57-04:00,553.8,550.83,---,49.6,---,7.6,3.9,7,99899.2,72.4,---,153.33
2023-10-01T10:32:57-04:00,530.8,549.67,---,50.97,---,7.7,4.1,6.5,99881.8,72.3,---,152.75
2023-10-01T11:35:58-04:00,506.4,669,---,53.87,---,8.5,4.5,8,99855.3,72.1,---,185.67
2023-10-01T12:38:58-04:00,498.2,939.17,---,53.27,---,11.7,6.1,10.3,99828.7,72.2,---,260
2023-10-01T13:41:58-04:00,487.3,536.5,---,52.02,---,9.9,4.5,9.3,99753.2,72.6,---,149.42
2023-10-01T14:45:59-04:00,485.9,527.83,---,53.52,---,8,4.5,7.3,99694.1,72.7,---,146.92
2023-10-01T15:49:00-04:00,484.5,538,---,53.82,---,7.6,3.4,6.2,99648.2,72.6,---,149.58
2023-10-01T16:52:00-04:00,482.9,563.25,---,54.19,---,6.6,3.5,6.2,99641.6,72.6,---,156.75
2023-10-01T17:55:00-04:00,484.1,879.33,---,55.84,---,8.2,4.3,7.6,99648.1,72.6,---,243.67
2023-10-01T18:58:00-04:00,487,680.17,---,56.6,---,7.2,3.5,6.2,99663.7,72.8,---,188.83
2023-10-01T20:02:01-04:00,488,628.08,---,56.66,---,6.9,3.5,6.2,99710.9,72.9,---,174.25
2023-10-01T21:05:01-04:00,511.1,737.83,---,57.6,---,4.5,2.6,4.2,99714.3,73,---,204.5
2023-10-01T22:08:02-04:00,558.6,969.83,---,57.51,---,5.9,3.3,5.7,99719.9,73,---,268.75
2023-10-01T23:11:03-04:00,555,910.17,---,56.92,---,5.8,3.2,5,99714.1,73.2,---,252.08
2023-10-02T00:15:03-04:00,545.9,809.67,---,56.96,---,5.1,2.8,4.3,99719,73.1,---,224.5
2023-10-02T01:18:03-04:00,544.1,621.33,---,55.99,---,5.5,3,4.9,99747.7,73,---,172.58
2023-10-02T02:21:04-04:00,548.7,574.92,---,54.82,---,5.2,2.8,5,99764,72.8,---,160
2023-10-02T03:24:04-04:00,553.9,530.83,---,53.64,---,4.2,2.9,4.1,99754.3,72.9,---,147.5
2023-10-02T04:27:04-04:00,552.1,574,---,54.12,---,4.5,2.3,4,99740,72.8,---,159.75
2023-10-02T05:31:04-04:00,553.7,579.17,---,53.99,---,5.3,2.7,4.5,99730.6,72.8,---,161.33
2023-10-02T06:34:05-04:00,555.4,570.83,---,53.48,---,5.4,2.6,4.6,99722,72.8,---,159
2023-10-02T07:37:05-04:00,580,505,---,51.45,---,5.3,2.8,4.8,99764,72.6,---,140.5
2023-10-02T08:40:06-04:00,590.8,568.67,---,52.16,---,6.2,2.3,4.5,99777.5,72.7,---,158.25
2023-10-02T09:44:06-04:00,573.8,550.33,---,54.86,---,7.5,5,7.3,99767.3,71.9,---,153.08
2023-10-02T10:47:07-04:00,741.6,537.75,---,56.54,---,5,3,4.5,99749.6,72.5,---,149.58
2023-10-02T11:50:08-04:00,774.8,505.42,---,58.21,---,7.5,4.9,7.2,99694.6,70.8,---,140.67
2023-10-02T12:52:10-04:00,---,---,---,---,---,---,---,---,---,70.6,---,---
2023-10-02T13:53:10-04:00,765.8,497.58,---,59.07,---,7.7,4.7,7.4,99595.4,70.3,---,138.5
2023-10-02T14:55:11-04:00,516.9,452.75,---,56.41,---,4.8,3,4.7,99550,70.8,---,125.92
