timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-09-27T01:32:46-04:00,1098.3,---,61.5,---,20.5,9.4,17.7,99649.1,67.4
2023-09-27T01:50:46-04:00,1093,---,61.34,---,21,10.2,17.7,99663,67.4
2023-09-27T02:09:46-04:00,1098,---,61.01,---,18.7,9.3,16.4,99647.1,67.5
2023-09-27T02:27:46-04:00,1096.4,---,61.11,---,18.1,8.4,16.6,99640.8,67.2
2023-09-27T02:45:46-04:00,1089.6,---,61.42,---,19.3,8.9,16.9,99634.1,66.8
2023-09-27T03:04:46-04:00,1092.3,---,61.68,---,16.8,8.2,15.2,99605.1,66.5
2023-09-27T03:22:46-04:00,1089.4,---,61.75,---,16.8,8.5,15.7,99595.7,66.2
2023-09-27T03:41:46-04:00,1081.7,---,61.71,---,17.5,8.6,15.7,99576.6,66.1
2023-09-27T03:59:46-04:00,1082.3,---,61.56,---,16.6,7.8,14.4,99591.9,65.9
2023-09-27T04:17:46-04:00,1076.7,---,61.67,---,16.2,7.5,13.3,99593.2,65.7
2023-09-27T04:36:46-04:00,1072.3,---,61.64,---,15.5,7.4,14,99587.6,65.6
2023-09-27T04:54:46-04:00,1071,---,61.56,---,16.5,7.3,13.8,99588.3,65.5
2023-09-27T05:12:46-04:00,1064.3,---,61.52,---,14.4,7.3,12.7,99578.5,65.4
2023-09-27T05:31:46-04:00,1062.3,---,61.33,---,15,6.9,13.6,99591.8,65.3
2023-09-27T05:49:46-04:00,1058,---,61.41,---,13.9,7.7,13.5,99579.7,65.1
2023-09-27T06:07:47-04:00,1061.7,---,61.16,---,14.3,7,13,99587.4,65.1
2023-09-27T06:26:47-04:00,1052.9,---,61.19,---,14.3,6.8,12.4,99593,64.9
2023-09-27T06:44:47-04:00,1049.1,---,61.27,---,14.1,6.7,12.8,99606.1,64.8
2023-09-27T07:02:47-04:00,1051.7,---,61.03,---,12.8,6.8,11.2,99605.8,64.7
2023-09-27T07:21:47-04:00,1048,---,61.1,---,11.7,6.8,10.8,99622.2,64.6
2023-09-27T07:39:47-04:00,1046,---,60.88,---,12.5,6.5,11.3,99624.4,64.5
2023-09-27T07:58:47-04:00,1044.1,---,60.87,---,12.4,6.9,10.8,99635.7,64.4
2023-09-27T08:16:47-04:00,1043,---,60.86,---,12.3,6.5,11.4,99649.7,64.3
2023-09-27T08:34:47-04:00,1044.9,---,60.77,---,11.8,6,10.8,99648.9,64.3
2023-09-27T08:53:47-04:00,1045,---,60.78,---,11.9,5.8,10.5,99660.1,64.2
2023-09-27T09:11:47-04:00,1045.3,---,60.73,---,10.7,5,10,99667.6,64.2
2023-09-27T09:29:47-04:00,1051.8,---,60.76,---,10.9,5.4,10.1,99667.3,64.1
2023-09-27T09:48:47-04:00,1054.4,---,60.83,---,9.8,5.9,9.5,99676.7,64
2023-09-27T10:06:47-04:00,1057.2,---,60.71,---,11.5,5.6,10.2,99677.3,64
2023-09-27T10:24:47-04:00,1059,---,60.79,---,10,4.6,8.5,99669.8,63.9
2023-09-27T10:43:47-04:00,1058.6,---,60.65,---,10.7,5,9.3,99650.3,64
2023-09-27T11:01:47-04:00,1064.6,---,60.7,---,9.2,5,8.6,99626.8,64
2023-09-27T11:19:48-04:00,1052.1,---,60.68,---,11.6,4.9,9.9,99618.1,64.1
2023-09-27T11:38:47-04:00,1096,---,61.36,---,12,5.5,9.8,99605.6,64.3
2023-09-27T11:56:47-04:00,1100.7,---,62.42,---,11,5,9,99591.2,64.6
2023-09-27T12:14:48-04:00,1108.4,---,62.15,---,11.3,5.6,10.7,99571.9,64.7
2023-09-27T12:33:48-04:00,1096.9,---,62.22,---,10.8,5,9,99555.7,64.6
2023-09-27T12:51:48-04:00,1073.9,---,62.28,---,10.6,5.1,9.2,99539.2,64.6
2023-09-27T13:10:48-04:00,1047.7,---,62.38,---,10.3,5.1,8.9,99488.6,64.7
2023-09-27T13:28:48-04:00,1022.9,---,62.4,---,11.3,5,9.3,99458.7,64.7
2023-09-27T13:46:48-04:00,999.6,---,62.31,---,9.8,4.4,8.3,99436.8,64.7
2023-09-27T14:05:48-04:00,979.3,---,62.27,---,9.5,4.3,8.2,99417.8,64.8
2023-09-27T14:23:48-04:00,958.2,---,62.07,---,10.8,4.5,8.7,99403.8,64.9
2023-09-27T14:41:48-04:00,937,---,61.94,---,8.6,4.4,7.8,99382.7,64.8
2023-09-27T15:00:48-04:00,914.1,---,61.93,---,9,4,7.7,99353.7,64.9
2023-09-27T15:18:48-04:00,893.7,---,61.88,---,9.3,4.5,8.1,99331.4,64.9
2023-09-27T15:36:48-04:00,873.3,---,61.75,---,8.4,4.1,7.8,99311.8,65
2023-09-27T15:55:48-04:00,851.8,---,61.71,---,8.2,4.2,7.3,99289.5,65
2023-09-27T16:13:48-04:00,840.8,---,61.6,---,8.8,3.8,6.8,99270.2,65
2023-09-27T16:31:48-04:00,822.5,---,61.48,---,8.1,4,7.1,99263.9,65.1
2023-09-27T16:49:48-04:00,810,---,61.38,---,8.9,4.3,7.8,99259.4,65.2
2023-09-27T17:07:48-04:00,799.3,---,61.32,---,7.5,3.5,6.7,99248.1,65.2
2023-09-27T17:25:48-04:00,788.3,---,61.18,---,7.7,3.3,7,99244.3,65.3
2023-09-27T17:44:48-04:00,782,---,61.34,---,7.3,4.1,6.9,99242.1,65.3
2023-09-27T18:02:48-04:00,772.2,---,61.28,---,6.8,3.6,6.4,99234.7,65.4
2023-09-27T18:21:48-04:00,763.8,---,61.14,---,8.1,3.8,6.4,99240.1,65.4
2023-09-27T18:39:49-04:00,760.3,---,61.31,---,6.5,3.4,5.6,99238.4,65.4
2023-09-27T18:57:49-04:00,751.7,---,61.28,---,7,3.1,6.3,99234.7,65.5
2023-09-27T19:15:49-04:00,747.3,---,61.52,---,7.5,3.2,6.4,99252.7,65.5
2023-09-27T19:33:49-04:00,738.3,---,61.42,---,7.7,3.3,6.6,99237.2,65.5
2023-09-27T19:51:49-04:00,731.7,---,61.3,---,6.4,3,5.8,99234.8,65.6
2023-09-27T20:10:49-04:00,726.8,---,61.5,---,7.9,3.6,6.8,99253.9,65.6
2023-09-27T20:28:49-04:00,719.5,---,61.43,---,7.5,3.3,6.1,99272.6,65.6
2023-09-27T20:46:49-04:00,720.8,---,61.62,---,7.4,3.1,6,99299,65.6
2023-09-27T21:05:49-04:00,715.2,---,61.52,---,6.1,2.6,5.3,99309.4,65.5
2023-09-27T21:23:49-04:00,741.8,---,61.64,---,7.5,3.2,6.9,99305.4,65.6
2023-09-27T21:41:49-04:00,815.3,---,61.68,---,7.9,3.4,6.8,99295.2,66.1
2023-09-27T22:00:49-04:00,855.5,---,61.8,---,6.3,3,5.3,99294.3,66.3
2023-09-27T22:18:49-04:00,857,---,61.84,---,6.7,3.2,6.1,99287.5,66.5
2023-09-27T22:37:49-04:00,862.5,---,61.42,---,7.1,3.1,5.6,99279,66.7
2023-09-27T22:54:49-04:00,895.9,---,61.65,---,5.5,3.3,5.3,99290.4,66.8
2023-09-27T23:12:50-04:00,903,---,61.35,---,6.2,2.9,5.3,99289.3,66.8
2023-09-27T23:31:50-04:00,753.1,---,58.51,---,6.3,3.2,6,99291.3,66.7
2023-09-27T23:49:50-04:00,626.8,---,57.89,---,8.4,3.8,7.4,99299.4,65.9
2023-09-28T00:07:50-04:00,623.3,---,57.65,---,9.4,4.5,8.5,99299.9,65.5
2023-09-28T00:26:50-04:00,572.8,---,57.13,---,9.3,4.5,7.4,99302.7,65.1
2023-09-28T00:44:50-04:00,641.1,---,59.02,---,9.6,4.8,8.2,99312.7,64.9
2023-09-28T01:02:50-04:00,721.2,---,59.71,---,9.4,4.4,7.8,99309.3,65.2
2023-09-28T01:21:50-04:00,796.4,---,60.38,---,9.1,4.6,8.4,99324.4,65.6
2023-09-28T01:39:50-04:00,848.8,---,60.79,---,8.2,4,7.5,99328.9,66
2023-09-28T01:57:50-04:00,865,---,60.45,---,8.4,3.9,7.8,99332.7,66.2
2023-09-28T02:16:50-04:00,885.5,---,60.35,---,8.3,3.7,7.3,99325,66.3
2023-09-28T02:34:50-04:00,894.8,---,60.1,---,7.9,3.2,6.8,99306.7,66.3
2023-09-28T02:52:50-04:00,913.9,---,59.89,---,7.7,3.6,6.2,99289.2,66.4
2023-09-28T03:11:50-04:00,920.6,---,59.75,---,7.5,3.3,6.8,99276.6,66.4
2023-09-28T03:29:50-04:00,941.3,---,59.87,---,7.8,3.2,6.1,99265.8,66.3
2023-09-28T03:48:50-04:00,942.6,---,59.65,---,7.5,3.4,6.5,99258.4,66.4
2023-09-28T04:06:51-04:00,950,---,59.55,---,6.5,3.3,5.8,99262,66.2
2023-09-28T04:24:51-04:00,951.1,---,59.93,---,6.2,3.1,6,99276,65.8
2023-09-28T04:43:51-04:00,955.3,---,60.07,---,6.4,3,5.4,99267.7,65.5
2023-09-28T05:01:51-04:00,957,---,60.23,---,6.4,2.7,5.8,99261.8,65.4
2023-09-28T05:19:51-04:00,967.9,---,60.46,---,5.5,2.9,5.3,99269.6,65.2
2023-09-28T05:38:51-04:00,972.7,---,60.46,---,6.3,2.9,5.9,99271,65
2023-09-28T05:56:51-04:00,979.7,---,60.47,---,6.2,2.8,5.5,99259.2,65
2023-09-28T06:14:51-04:00,981,---,60.44,---,4.8,2.2,4.7,99266.2,64.8
2023-09-28T06:33:51-04:00,984,---,60.42,---,5.5,3,4.8,99275.3,64.8
2023-09-28T06:51:51-04:00,992,---,60.47,---,5.8,2.8,5.7,99278.3,64.7
2023-09-28T07:09:51-04:00,994.1,---,60.38,---,4.9,2.2,3.9,99300.8,64.6
2023-09-28T07:28:51-04:00,993.1,---,60.36,---,5.4,2.3,4.3,99321.6,64.5
2023-09-28T07:46:51-04:00,995,---,60.29,---,6,2.6,4.8,99317.5,64.4
2023-09-28T08:04:51-04:00,992,---,60.23,---,5.3,2,4.4,99317.7,64.3
2023-09-28T08:23:51-04:00,996.4,---,60.11,---,5.1,2,4.4,99330.7,64.3
2023-09-28T08:41:51-04:00,999,---,60.17,---,5.7,2.6,4.7,99340.1,64.2
2023-09-28T09:00:51-04:00,996.7,---,59.98,---,5,2.1,3.9,99333.4,64.1
2023-09-28T09:18:51-04:00,1004.6,---,60.1,---,6.2,2.3,4.4,99325.9,64.1
2023-09-28T09:36:51-04:00,1003.3,---,59.89,---,4.9,2.3,4,99328.4,64.1
2023-09-28T09:55:51-04:00,1007.8,---,59.92,---,5.6,2.2,4.8,99332.7,64.1
2023-09-28T10:13:52-04:00,1013.6,---,60.05,---,5.8,2.3,3.9,99318.7,64
2023-09-28T10:31:52-04:00,1001,---,59.87,---,4.5,2.1,4.2,99308.7,64
2023-09-28T10:50:52-04:00,1007.6,---,60.29,---,6.6,2.8,4.9,99291.3,64.2
2023-09-28T11:08:52-04:00,1016.2,---,60.99,---,4.8,2.5,4.8,99277.9,64.2
2023-09-28T11:26:52-04:00,1004,---,61.11,---,6.8,3.1,5.4,99268.6,64.2
2023-09-28T11:45:52-04:00,991.7,---,61.3,---,7.5,3.3,6.7,99249.8,64.3
2023-09-28T12:03:52-04:00,975.8,---,61.41,---,4.7,2.4,4.3,99240.5,64.3
2023-09-28T12:21:52-04:00,962.3,---,61.31,---,5.8,2.6,5,99216.6,64.3
2023-09-28T12:40:52-04:00,947.1,---,61.4,---,5.5,2.4,4.6,99190.6,64.3
2023-09-28T12:58:52-04:00,933,---,61.33,---,6.4,2.7,4.7,99169.6,64.4
2023-09-28T13:17:52-04:00,911.1,---,61.39,---,6.5,3.3,5.7,99143.5,64.5
2023-09-28T13:35:52-04:00,897.9,---,61.42,---,5,2.4,4.7,99115.8,64.5
2023-09-28T13:53:52-04:00,879.8,---,61.13,---,4.8,2,4.3,99104.6,64.6
2023-09-28T14:12:52-04:00,862,---,61.29,---,6,2.5,5,99112,64.6
2023-09-28T14:30:52-04:00,841.9,---,61.15,---,6.4,2.7,5.1,99089.2,64.6
2023-09-28T14:48:52-04:00,828,---,60.99,---,6.4,2.6,5.3,99086,64.8
2023-09-28T15:07:52-04:00,809,---,60.87,---,5.8,2.7,5.7,99082.9,64.8
2023-09-28T15:25:53-04:00,795.9,---,60.74,---,6.4,2.9,5.3,99055.7,64.8
2023-09-28T15:43:53-04:00,784.2,---,60.65,---,6.8,2.6,5.4,99047.2,64.9
2023-09-28T16:02:53-04:00,767.5,---,60.61,---,5.8,2.4,4.8,99029.1,65
2023-09-28T16:20:53-04:00,752,---,60.54,---,5.8,2.9,5.7,99027,65.1
2023-09-28T16:38:53-04:00,742.3,---,60.61,---,5.6,2.6,5,99022.7,65
2023-09-28T16:57:53-04:00,730.4,---,60.47,---,5.6,2.8,5.1,99012.1,65.2
2023-09-28T17:15:53-04:00,725,---,60.4,---,5.9,3,5.4,99007,65.2
2023-09-28T17:33:53-04:00,716.2,---,60.37,---,6.3,2.8,6,99006.7,65.2
2023-09-28T17:52:53-04:00,708.5,---,60.38,---,5.2,2.1,4.5,99006.1,65.4
2023-09-28T18:10:53-04:00,702.2,---,60.6,---,4.9,2.1,4.3,99006.9,65.3
2023-09-28T18:28:53-04:00,696.1,---,60.28,---,5,2.2,4.4,99006.3,65.4
2023-09-28T18:46:53-04:00,693,---,60.53,---,5.8,2.5,5.1,98999.8,65.4
2023-09-28T19:04:53-04:00,691.8,---,60.46,---,5.8,2.9,5.2,98998.1,65.5
2023-09-28T19:23:53-04:00,684.7,---,60.47,---,5.7,2.5,4.8,99002.2,65.5
2023-09-28T19:41:53-04:00,683.7,---,60.53,---,6.9,2.8,6.3,99012.9,65.5
2023-09-28T19:59:53-04:00,681,---,60.73,---,6.5,2.9,5.5,99022.5,65.5
2023-09-28T20:18:54-04:00,686,---,60.88,---,6.8,3,6,99039.4,65.6
2023-09-28T20:36:54-04:00,688,---,60.88,---,6.8,2.6,5.8,99051.3,65.7
2023-09-28T20:54:54-04:00,682.1,---,61.06,---,5.5,2.6,5.1,99057.2,65.7
2023-09-28T21:13:54-04:00,682.1,---,60.92,---,6,2.8,5.5,99071.2,65.7
2023-09-28T21:31:54-04:00,693.8,---,61.27,---,5.6,2.1,4.4,99082.5,65.9
2023-09-28T21:49:54-04:00,745,---,61.22,---,5.5,2.5,4.8,99074.4,66.4
2023-09-28T22:08:54-04:00,790.8,---,61.68,---,5.7,2,4,99092.7,66.6
2023-09-28T22:26:54-04:00,804.4,---,60.94,---,4.6,2.4,4.4,99088.9,67
2023-09-28T22:44:54-04:00,813.8,---,61.7,---,6.5,2.7,4.5,99099.9,66.8
2023-09-28T23:03:54-04:00,894.1,---,62.05,---,8.4,3.6,6.6,99082.7,66.9
2023-09-28T23:21:54-04:00,884.8,---,61.89,---,7.1,3.6,6.8,99075.2,67.2
2023-09-28T23:40:54-04:00,893.8,---,61.57,---,8.1,4.1,6.8,99088.3,67.4
2023-09-28T23:58:54-04:00,892.8,---,61.16,---,6.2,3.1,5.8,99086.6,67.3
2023-09-29T00:16:54-04:00,884.6,---,61.14,---,7,2.8,5.4,99077.6,67.1
2023-09-29T00:35:54-04:00,895.4,---,61.33,---,7.1,3.4,5.9,99069.3,66.9
2023-09-29T00:53:54-04:00,896.3,---,61.41,---,6.6,3.2,5.8,99075.7,66.8
2023-09-29T01:11:54-04:00,895.8,---,61.62,---,6.8,3.2,6.1,99070.7,66.7
2023-09-29T01:30:54-04:00,888.4,---,61.42,---,6.3,2.9,5.8,99059.1,66.7
2023-09-29T01:48:55-04:00,892,---,61.49,---,6.1,3,5.1,99059,66.6
2023-09-29T02:06:55-04:00,889.6,---,61.38,---,5.2,2.8,5,99040.9,66.5
2023-09-29T02:25:55-04:00,895.3,---,61.56,---,7.1,2.3,4.8,99024.6,66.5
2023-09-29T02:43:55-04:00,888.9,---,61.31,---,7.1,3,5.9,99008.9,66.5
2023-09-29T03:01:55-04:00,899.5,---,61.38,---,6.7,2.5,6,98997.2,66.5
2023-09-29T03:20:55-04:00,899.6,---,61.29,---,6.8,2.9,5.6,99006.4,66.4
2023-09-29T03:38:55-04:00,907.6,---,61.28,---,5.9,2.2,5,99003.4,66.5
2023-09-29T03:56:55-04:00,913,---,61.32,---,5.5,2.6,4.6,99008.5,66.4
2023-09-29T04:15:55-04:00,923.6,---,61.24,---,6.2,2.5,4.8,99020.6,66.4
2023-09-29T04:33:55-04:00,938.8,---,61.45,---,6.5,2.4,5.7,98997.7,66.3
2023-09-29T04:52:55-04:00,940,---,61.37,---,4.7,2,4.4,98989.2,66.3
2023-09-29T05:10:55-04:00,952,---,61.37,---,5.6,2.4,4.9,99008,66.3
2023-09-29T05:28:55-04:00,949,---,61.27,---,5.1,2.3,5.1,98996,66.2
2023-09-29T05:47:55-04:00,960,---,61.42,---,6.3,2.5,5.2,99001.5,66.2
2023-09-29T06:05:55-04:00,966.1,---,61.34,---,6,2.7,5,99002.9,66.2
2023-09-29T06:23:55-04:00,966.5,---,61.24,---,5.4,2.7,4.7,99005.1,66.2
2023-09-29T06:42:55-04:00,985.3,---,61.33,---,4.7,2.2,4.6,99013.1,66.1
2023-09-29T07:00:55-04:00,978.8,---,61.4,---,4.7,2.6,4.5,99049.5,66.1
2023-09-29T07:18:55-04:00,1003.8,---,61.45,---,4.9,2.3,4.4,99070.5,66.1
2023-09-29T07:37:55-04:00,999.2,---,61.44,---,5.9,2.9,5.5,99071.5,66.1
2023-09-29T07:55:56-04:00,1026.3,---,61.7,---,6.4,3.2,5.5,99069.1,66
2023-09-29T08:13:56-04:00,1010.3,---,61.42,---,6.6,3.2,6,99088.3,66
2023-09-29T08:32:56-04:00,1011.6,---,61.51,---,5.8,3,5.6,99079.5,65.9
2023-09-29T08:50:56-04:00,1026.8,---,61.47,---,5.5,2.2,4.7,99091.2,65.9
2023-09-29T09:09:56-04:00,1023.1,---,61.5,---,6.6,2.9,5.6,99083,65.9
2023-09-29T09:27:56-04:00,1054.8,---,61.76,---,5.8,3,4.9,99087.3,65.9
2023-09-29T09:45:56-04:00,1042.8,---,61.37,---,6.8,2.9,5.7,99096.1,66
2023-09-29T10:04:56-04:00,1041.4,---,61.46,---,7.6,3.1,6.3,99098.3,65.9
2023-09-29T10:22:56-04:00,1011.5,---,61.6,---,7.5,3.6,6.3,99100.5,66
2023-09-29T10:40:56-04:00,1057,---,61.54,---,8.3,3.5,7,99097.8,66.2
2023-09-29T10:59:56-04:00,1035.2,---,61.43,---,9.5,4.4,8.3,99097.2,66.2
2023-09-29T11:17:56-04:00,1009.9,---,61.59,---,10.3,4.3,9.2,99093.4,66.1
2023-09-29T11:35:56-04:00,998.2,---,61.67,---,10.7,4.6,9.5,99080.1,66.2
2023-09-29T11:54:56-04:00,975.6,---,61.66,---,10.7,4.8,9.1,99074.3,66.2
2023-09-29T12:12:56-04:00,974.3,---,62.09,---,12.1,6.2,11.3,99053.9,66.3
2023-09-29T12:30:56-04:00,957.7,---,61.89,---,12.3,5.5,9.7,99049.3,66.3
2023-09-29T12:49:56-04:00,951,---,62.23,---,12.8,6.1,10.8,99030.5,66.3
2023-09-29T13:07:57-04:00,938.8,---,62.14,---,13.5,6.3,11,99017.7,66.4
2023-09-29T13:25:57-04:00,923.7,---,62.29,---,14.3,7,12.7,98998.8,66.4
2023-09-29T13:44:57-04:00,918.8,---,62.23,---,12.3,5.6,10.5,98970.3,66.5
2023-09-29T14:02:57-04:00,896.4,---,62.16,---,13.6,7,12.3,98956.6,66.5
2023-09-29T14:21:57-04:00,894.8,---,62.14,---,15.3,7.5,12.7,98939.6,66.5
2023-09-29T14:39:57-04:00,886.9,---,62.14,---,14.7,6.5,12.8,98926.6,66.6
2023-09-29T14:57:57-04:00,867.1,---,62.24,---,14.9,7.7,13,98912.8,66.7
2023-09-29T15:16:57-04:00,860.8,---,62.26,---,14,6.9,12.5,98907,66.7
2023-09-29T15:34:57-04:00,845,---,62.22,---,15.4,8,15.2,98906.2,66.7
2023-09-29T15:52:57-04:00,835.8,---,62.34,---,16.6,7.7,14.5,98896.8,66.7
2023-09-29T16:11:57-04:00,819,---,62.3,---,13.6,7.2,12.6,98891,66.8
2023-09-29T16:29:57-04:00,811.4,---,62.25,---,17,7.4,14,98885.8,66.9
2023-09-29T16:47:57-04:00,801.7,---,62.31,---,14.6,7.2,13,98868.6,66.9
2023-09-29T17:06:57-04:00,797,---,62.27,---,15.2,7.6,13.5,98862.8,66.9
2023-09-29T17:24:57-04:00,791.4,---,62.34,---,14.2,7.7,12.7,98863.3,66.9
2023-09-29T17:42:57-04:00,784.3,---,62.36,---,15,6.9,13.5,98873.6,67.1
2023-09-29T18:01:57-04:00,781.9,---,62.42,---,15.6,6.9,12,98894.2,67
2023-09-29T18:19:57-04:00,770.9,---,62.36,---,14.4,6.8,12.1,98908.6,67.1
2023-09-29T18:37:58-04:00,767.3,---,62.34,---,14.7,7.2,13.5,98909.5,67.2
2023-09-29T18:56:58-04:00,757,---,62.49,---,11.7,6.1,10.5,98908.8,67.2
2023-09-29T19:14:58-04:00,755.3,---,62.5,---,11.7,5.9,10.7,98915.9,67.2
2023-09-29T19:33:58-04:00,747.3,---,62.52,---,13.3,5.8,11.3,98932.2,67.2
2023-09-29T19:51:58-04:00,748.2,---,62.5,---,13.5,6.2,11.3,98957.6,67.3
2023-09-29T20:09:58-04:00,799.5,---,63.15,---,14.5,5.9,11.6,98980.3,67.6
2023-09-29T20:28:58-04:00,846.3,---,62.74,---,12.3,6,11.2,98988.7,68
2023-09-29T20:46:58-04:00,884.5,---,62.56,---,12.7,5.2,10.7,98998.9,68.2
2023-09-29T21:04:58-04:00,943.6,---,63.2,---,14,6.8,11.6,99004.4,68.3
2023-09-29T21:23:58-04:00,949.2,---,63.33,---,14.5,6.5,12.5,99012.3,68.2
2023-09-29T21:41:58-04:00,929,---,63.25,---,14.3,6.3,12.1,99016.2,68.1
2023-09-29T21:59:58-04:00,907.6,---,63.17,---,13.4,5.7,11,99020.2,68.1
2023-09-29T22:18:58-04:00,862.8,---,63.15,---,12.9,5.7,10.8,99008.8,68.2
2023-09-29T22:36:58-04:00,909,---,62.94,---,12.3,6.6,10.3,99017.1,68.3
2023-09-29T22:54:58-04:00,906.8,---,63.17,---,12.1,7.2,12,99005.3,68.2
2023-09-29T23:13:59-04:00,894,---,63.07,---,14.3,7.1,12.4,98997.3,68.1
2023-09-29T23:31:58-04:00,908.4,---,63.6,---,13.5,5.6,10.8,98979.1,68.2
2023-09-29T23:50:58-04:00,731.2,---,64.58,---,13.8,6.6,12.3,98968.3,68.2
2023-09-30T00:08:59-04:00,670.6,---,64.98,---,15.7,7.4,14.3,98959.7,68.1
2023-09-30T00:26:59-04:00,683.3,---,64.91,---,17.3,7.9,15,98952.7,68.2
2023-09-30T00:45:59-04:00,657.2,---,65.03,---,18.8,9.2,16.5,98948.5,68.1
2023-09-30T01:03:59-04:00,640.3,---,64.76,---,24.8,10,21.5,98939.6,68.2
2023-09-30T01:21:59-04:00,666.8,---,64.94,---,22.6,10.7,21,98948.5,68.2
2023-09-30T01:40:59-04:00,669.3,---,65,---,21.8,10.1,18.9,98941.5,68.2
2023-09-30T01:58:59-04:00,644.3,---,65.2,---,21.2,9.7,18.4,98949.9,68.3
2023-09-30T02:16:59-04:00,659.3,---,64.85,---,19.4,9.8,17.3,98937.1,68.4
2023-09-30T02:35:59-04:00,587.7,---,64.51,---,18.1,9,15.9,98923.4,67.9
2023-09-30T02:53:59-04:00,565.5,---,64.54,---,21.6,9,18.7,98919.1,67.7
2023-09-30T03:11:59-04:00,521.9,---,64.56,---,18.9,8.8,16.7,98922.4,67.4
2023-09-30T03:30:59-04:00,503.8,---,64.71,---,19.1,9.5,17.6,98911.5,67.2
2023-09-30T03:48:59-04:00,468,---,64.73,---,16.8,8.5,15.9,98920.5,67
2023-09-30T04:06:59-04:00,464,---,64.9,---,17,8.5,15.9,98930.6,66.7
2023-09-30T04:25:59-04:00,449.3,---,64.33,---,17.3,7.7,13.8,98937.8,66.7
2023-09-30T04:43:59-04:00,455,---,64.16,---,17,8.1,14.6,98978.7,66.5
2023-09-30T05:02:59-04:00,450.1,---,63.82,---,13.7,7.3,12.3,98999.8,66.2
2023-09-30T05:20:59-04:00,448.4,---,63.72,---,14.5,6.7,13.1,99024.6,66
2023-09-30T05:38:59-04:00,448.3,---,63.53,---,15,6.7,12.8,99051,65.9
2023-09-30T05:57:59-04:00,447.3,---,63.33,---,13.4,6.5,11.7,99065.3,65.8
2023-09-30T06:15:59-04:00,449.5,---,63.45,---,13.5,6.7,12.7,99069.6,65.6
2023-09-30T06:34:00-04:00,451,---,63.22,---,13.2,6.4,11.8,99100.1,65.4
2023-09-30T06:53:00-04:00,448.4,---,63.41,---,15,6.5,11.3,99112.3,65.3
2023-09-30T07:11:00-04:00,449,---,63.55,---,13.2,6.2,10.9,99121.9,65.3
2023-09-30T07:29:00-04:00,449.2,---,63.84,---,12.3,6.1,10.8,99126.6,65.2
2023-09-30T07:48:00-04:00,448.8,---,64.07,---,13.5,7.4,13,99153,65.3
2023-09-30T08:06:00-04:00,449.8,---,64.15,---,16.6,7.7,14.9,99183.4,65.2
2023-09-30T08:24:00-04:00,451.2,---,64.85,---,16.4,8.2,14.9,99190.3,65.3
2023-09-30T08:43:00-04:00,445.1,---,64.87,---,17,7.5,14.1,99211,65.3
2023-09-30T09:01:00-04:00,444.9,---,65.03,---,17.1,7.8,14.5,99241.8,65.3
2023-09-30T09:19:00-04:00,439.9,---,65.6,---,14.7,7,12.4,99266.2,65.2
2023-09-30T09:38:00-04:00,436,---,65.66,---,13.6,6.5,12,99303.9,65.3
2023-09-30T09:56:00-04:00,428,---,66.82,---,15,7.4,13.3,99267.7,65.4
2023-09-30T10:15:00-04:00,432,---,66.77,---,16.3,8.2,15,99226.9,65.5
2023-09-30T10:33:00-04:00,434.1,---,67.31,---,19.6,9.3,16.5,99182.6,65.6
2023-09-30T10:51:00-04:00,447.2,---,67.16,---,19.2,9.8,17.5,99184.9,65.8
2023-09-30T11:10:00-04:00,454.8,---,67.98,---,19.2,8.1,16,99191.9,65.8
2023-09-30T11:28:00-04:00,429,---,69.67,---,20.1,9.3,18,99187.4,65.9
2023-09-30T11:46:00-04:00,418.3,---,70.74,---,20.5,9.9,18.2,99206.1,65.9
2023-09-30T12:05:00-04:00,428.3,---,70.39,---,20.6,9.5,18.5,99203.7,66.3
2023-09-30T12:23:00-04:00,432.3,---,70.24,---,23.4,11,21.1,99200.2,67
2023-09-30T12:41:01-04:00,458.3,---,68.99,---,26.4,12.5,22.6,99195,67.4
2023-09-30T13:00:01-04:00,516.2,---,68.01,---,25.1,11.4,22,99171,67.7
2023-09-30T13:18:01-04:00,581.9,---,67.52,---,24.9,12.1,21.7,99142.9,67.8
2023-09-30T13:36:01-04:00,634.3,---,67.67,---,24.8,12.1,22.5,99132.5,68.1
2023-09-30T13:55:01-04:00,656.3,---,67.67,---,24.5,11.7,21,99116.9,68
2023-09-30T14:13:01-04:00,647,---,67.57,---,26.6,12.3,23.3,99121.1,67.9
2023-09-30T14:32:01-04:00,638.8,---,67.62,---,26.9,11.7,22.8,99099.1,67.8
2023-09-30T14:50:01-04:00,641.5,---,67.42,---,24.3,12,20.8,99107.3,67.7
2023-09-30T15:08:01-04:00,635,---,67.24,---,25.3,11.3,21.8,99081,67.8
2023-09-30T15:27:01-04:00,637.8,---,67.14,---,23.6,10.9,20.5,99077.5,67.8
2023-09-30T15:45:01-04:00,626.4,---,67.01,---,22.9,10.6,19.9,99077,67.9
2023-09-30T16:03:01-04:00,630,---,66.85,---,21.2,10.3,18.6,99074.2,67.9
2023-09-30T16:22:01-04:00,618.4,---,66.84,---,21.8,9.8,18.3,99079.7,67.9
