timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-03-01T14:20:00-05:00,---,---,---,---,---,---,---,97984.5,---
2023-03-01T14:23:41-05:00,---,---,52.02,---,---,---,---,---,40.7
2023-03-01T14:26:45-05:00,410.4,---,52.03,---,2.3,1.4,2,97981.6,40.7
2023-03-01T14:29:53-05:00,---,---,---,---,---,---,---,97976.4,---
2023-03-01T14:31:56-05:00,---,---,---,---,---,---,---,97973.7,---
2023-03-01T14:38:57-05:00,---,---,---,---,---,---,---,---,40.8
2023-03-01T14:39:14-05:00,---,---,---,---,---,---,---,97980.6,---
2023-03-01T14:41:01-05:00,410,---,52.25,---,1.8,1.2,1.8,97975.6,---
2023-03-01T14:42:21-05:00,---,---,---,---,2.7,1.4,2.2,---,---
2023-03-01T14:46:03-05:00,413.5,---,47.66,---,2,1.3,2,---,40.9
2023-03-01T14:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T14:53:14-05:00,---,---,46.5,---,---,---,---,---,---
2023-03-01T14:54:11-05:00,---,---,---,---,---,---,---,---,41.3
2023-03-01T14:55:19-05:00,---,---,---,---,1.9,1.1,1.7,---,---
2023-03-01T14:59:16-05:00,---,---,---,---,---,---,---,---,41.5
2023-03-01T15:01:18-05:00,414.2,---,46.61,---,2.5,1.3,2.1,---,41.5
2023-03-01T15:02:41-05:00,417.5,---,---,---,---,---,---,---,---
2023-03-01T15:06:23-05:00,417.9,---,46.79,---,1.6,1.2,1.6,97939.1,---
2023-03-01T15:10:55-05:00,---,---,---,---,---,---,---,---,41.9
2023-03-01T15:13:46-05:00,---,---,47.11,---,---,---,---,---,---
2023-03-01T15:14:53-05:00,---,---,47.5,---,---,---,---,---,42
2023-03-01T15:18:03-05:00,410.2,---,47.87,---,1.5,0.7,1.2,97920.2,42
2023-03-01T15:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T15:22:58-05:00,---,---,---,---,---,---,---,---,41.9
2023-03-01T15:24:31-05:00,415.4,---,---,---,---,---,---,---,---
2023-03-01T15:26:08-05:00,---,---,48.81,---,---,---,---,---,---
2023-03-01T15:27:14-05:00,---,---,---,---,---,---,---,97915.7,---
2023-03-01T15:29:10-05:00,---,---,---,---,---,---,---,---,41.9
2023-03-01T15:31:16-05:00,---,---,---,---,---,---,---,97897.6,---
2023-03-01T15:34:26-05:00,---,---,---,---,---,---,---,97899.2,---
2023-03-01T15:37:19-05:00,---,---,---,---,2.2,1.2,2,---,---
2023-03-01T15:38:12-05:00,415.7,---,---,---,---,---,---,---,---
2023-03-01T15:41:12-05:00,415.4,---,---,---,1.8,1.2,1.8,---,---
2023-03-01T15:43:33-05:00,415.2,---,50.41,---,2.5,1.3,2,---,41.8
2023-03-01T15:44:41-05:00,---,---,---,---,---,---,---,97898,---
2023-03-01T15:47:14-05:00,---,---,---,---,---,---,---,97895.3,---
2023-03-01T15:52:01-05:00,417,---,50.86,---,2.1,1.4,1.9,97902.8,41.8
2023-03-01T15:53:18-05:00,418.1,---,50.96,---,2.5,1.3,2.1,97906.3,---
2023-03-01T15:56:24-05:00,417.9,---,---,---,---,---,---,---,---
2023-03-01T15:58:26-05:00,415.7,---,---,---,---,---,---,---,---
2023-03-01T16:00:22-05:00,415,---,51.2,---,2,1.2,1.9,97910.5,41.8
2023-03-01T16:04:02-05:00,416.9,---,---,---,---,---,---,---,---
2023-03-01T16:04:59-05:00,---,---,---,---,---,---,---,97907.2,---
2023-03-01T16:06:34-05:00,413.5,---,---,---,---,---,---,---,---
2023-03-01T16:08:41-05:00,---,---,51.42,---,2.3,1.4,1.9,---,---
2023-03-01T16:10:35-05:00,410.6,---,51.5,---,2.5,1.4,2.2,97901.7,41.8
2023-03-01T16:12:37-05:00,422.7,---,51.08,---,3.4,1.8,2.8,97891,41.9
2023-03-01T16:16:42-05:00,---,---,51.33,---,---,---,---,---,42.1
2023-03-01T16:18:52-05:00,---,---,---,---,---,---,---,97886.2,---
2023-03-01T16:19:53-05:00,417,---,---,---,---,---,---,---,---
2023-03-01T16:22:51-05:00,---,---,---,---,---,---,---,---,42.5
2023-03-01T16:26:54-05:00,---,---,---,---,---,---,---,97900.6,---
2023-03-01T16:29:30-05:00,412.8,---,50.22,---,3.8,2.5,3.8,97895.5,42.8
2023-03-01T16:32:33-05:00,413.7,---,50.46,---,3.4,2.5,3.1,97879.8,43
2023-03-01T16:36:37-05:00,---,---,---,---,---,---,---,---,43.2
2023-03-01T16:37:39-05:00,---,---,---,---,---,---,---,---,43.2
2023-03-01T16:38:40-05:00,415,---,51.19,---,3.8,2.5,3.5,97868.1,---
2023-03-01T16:41:41-05:00,414,---,51.03,---,5.4,3.3,5,---,43.4
2023-03-01T16:46:47-05:00,413.5,---,51.1,---,4.9,3,4.9,---,43.5
2023-03-01T16:48:55-05:00,412.9,---,51.29,---,4.5,3,4.2,97869.4,43.6
2023-03-01T16:52:52-05:00,---,---,---,---,---,---,---,---,43.7
2023-03-01T16:53:52-05:00,413.5,---,51.57,---,6.4,3,5.8,97856.5,43.7
2023-03-01T16:57:08-05:00,---,---,53.14,---,---,---,---,---,---
2023-03-01T16:58:02-05:00,---,---,---,---,---,---,---,---,43.9
2023-03-01T16:58:58-05:00,441.7,---,52.35,---,5.1,3,4.2,97835,43.9
2023-03-01T17:03:02-05:00,---,---,---,---,---,---,---,---,44
2023-03-01T17:05:04-05:00,434.1,---,52.23,---,5,3,4.6,97827.3,43.9
2023-03-01T17:08:08-05:00,432.8,---,---,---,---,---,---,97827.9,---
2023-03-01T17:10:16-05:00,431.4,---,---,---,5.8,3.1,5,97825.9,---
2023-03-01T17:16:05-05:00,430.2,---,52.47,---,5.6,3,4.8,---,43.7
2023-03-01T17:17:58-05:00,429.2,---,52.69,---,6.5,3.4,5,97823,43.6
2023-03-01T17:20:06-05:00,426.8,---,---,---,---,---,---,97821.7,---
2023-03-01T17:22:07-05:00,---,---,52.98,---,---,---,---,---,---
2023-03-01T17:25:09-05:00,---,---,53.09,---,---,---,---,---,---
2023-03-01T17:26:11-05:00,424.5,---,---,---,---,---,---,97824.9,---
2023-03-01T17:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T17:31:25-05:00,423.5,---,---,---,---,---,---,97826.8,---
2023-03-01T17:33:25-05:00,---,---,---,---,6.5,4.6,6,---,---
2023-03-01T17:37:21-05:00,422.2,---,53.57,---,5.4,3.8,5.4,97825,---
2023-03-01T17:41:21-05:00,---,---,53.82,---,---,---,---,---,---
2023-03-01T17:44:30-05:00,422,---,---,---,---,---,---,---,---
2023-03-01T17:46:23-05:00,422.1,---,---,---,---,---,---,97818.3,---
2023-03-01T17:47:54-05:00,---,---,---,---,7.1,4.2,6.3,---,---
2023-03-01T17:50:26-05:00,421.3,---,---,---,5.9,3.8,5.4,97813.5,---
2023-03-01T17:53:36-05:00,421,---,---,---,7,4.8,6.7,97813.6,---
2023-03-01T17:57:35-05:00,419.8,---,---,---,---,---,---,---,---
2023-03-01T17:59:41-05:00,---,---,---,---,6.9,4.6,6.5,---,---
2023-03-01T18:00:35-05:00,---,---,---,---,---,---,---,97810,---
2023-03-01T18:05:36-05:00,---,---,---,---,---,---,---,---,43.4
2023-03-01T18:06:49-05:00,474.9,---,---,---,---,---,---,97830.8,---
2023-03-01T18:11:44-05:00,---,---,---,---,---,---,---,97831.3,---
2023-03-01T18:13:49-05:00,467.7,---,---,---,---,---,---,---,---
2023-03-01T18:17:48-05:00,463.6,---,55.22,---,11.1,7,9.9,97831.8,---
2023-03-01T18:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T18:22:09-05:00,489.3,---,---,---,---,---,---,97830.4,---
2023-03-01T18:25:53-05:00,472.3,---,56.59,---,12.2,7,10.6,97828.2,43.4
2023-03-01T18:30:57-05:00,---,---,---,---,---,---,---,---,43.6
2023-03-01T18:32:58-05:00,468.4,---,55.63,---,11,7.2,10.2,97823.9,43.7
2023-03-01T18:37:01-05:00,---,---,---,---,---,---,---,---,43.6
2023-03-01T18:38:01-05:00,464.4,---,55.47,---,11,6.6,10,97826.5,43.6
2023-03-01T18:41:08-05:00,---,---,---,---,---,---,---,97825.5,---
2023-03-01T18:44:13-05:00,---,---,55.38,---,---,---,---,---,43.5
2023-03-01T18:47:11-05:00,---,---,55.27,---,---,---,---,---,---
2023-03-01T18:50:16-05:00,---,---,---,---,---,---,---,97813,---
2023-03-01T18:54:25-05:00,---,---,55.47,---,13.1,7.4,11.9,---,---
2023-03-01T18:57:24-05:00,---,---,---,---,---,---,---,---,43.3
2023-03-01T18:59:25-05:00,---,---,---,---,---,---,---,97812.9,---
2023-03-01T19:02:26-05:00,---,---,55.53,---,---,---,---,---,---
2023-03-01T19:05:25-05:00,---,---,55.73,---,11.8,7.6,11.3,---,43.2
2023-03-01T19:07:30-05:00,437,---,---,---,---,---,---,---,---
2023-03-01T19:10:28-05:00,435,---,55.61,---,11.6,8,11.2,97794.3,43.1
2023-03-01T19:13:31-05:00,---,---,55.75,---,12,7.6,11.1,---,43.2
2023-03-01T19:15:39-05:00,432,---,---,---,---,---,---,---,---
2023-03-01T19:17:43-05:00,432.3,---,55.56,---,12.3,8.1,11.6,97793.4,43.2
2023-03-01T19:21:40-05:00,---,---,---,---,---,---,---,---,43.1
2023-03-01T19:23:40-05:00,---,---,55.73,---,---,---,---,---,43.1
2023-03-01T19:27:46-05:00,---,---,55.83,---,---,---,---,---,---
2023-03-01T19:28:56-05:00,427,---,---,---,---,---,---,97771.5,---
2023-03-01T19:31:47-05:00,---,---,---,---,---,---,---,---,43
2023-03-01T19:34:51-05:00,425.1,---,56.03,---,14.3,8.5,13.3,97775,43
2023-03-01T19:37:53-05:00,---,---,---,---,---,---,---,---,43
2023-03-01T19:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T19:43:10-05:00,---,---,56.25,---,---,---,---,---,43.1
2023-03-01T19:46:06-05:00,---,---,56.2,---,11.9,7.5,11.1,---,---
2023-03-01T19:47:19-05:00,445.4,---,---,---,---,---,---,---,---
2023-03-01T19:49:02-05:00,442.8,---,56.2,---,13.4,8.4,12.7,97787.4,43.2
2023-03-01T19:54:07-05:00,435.8,---,56,---,13.4,8.2,12.4,---,43.2
2023-03-01T19:56:20-05:00,---,---,---,---,---,---,---,97797.5,---
2023-03-01T20:01:13-05:00,---,---,56.03,---,12.6,8,11.9,---,43.2
2023-03-01T20:05:18-05:00,---,---,56,---,---,---,---,---,---
2023-03-01T20:06:26-05:00,431.3,---,---,---,12.3,8.1,11.9,97789.2,---
2023-03-01T20:10:20-05:00,428,---,55.95,---,12.1,7.8,11.9,---,43.1
2023-03-01T20:12:31-05:00,427.7,---,---,---,13.5,8,12.1,97774.6,---
2023-03-01T20:16:26-05:00,426,---,56.06,---,13.1,8,12.1,97766.7,43.1
2023-03-01T20:18:32-05:00,---,---,---,---,---,---,---,97758.4,---
2023-03-01T20:22:36-05:00,423.4,---,55.86,---,12.4,7.8,11.3,97760,43.1
2023-03-01T20:28:32-05:00,---,---,---,---,---,---,---,---,43.1
2023-03-01T20:29:58-05:00,423,---,55.73,---,13.7,8.2,11.8,97754.8,43.1
2023-03-01T20:33:38-05:00,422,---,55.75,---,14.5,9.5,13.1,97756.3,---
2023-03-01T20:35:06-05:00,---,---,---,---,---,---,---,97757.1,---
2023-03-01T20:36:39-05:00,422,---,55.95,---,12.8,7.7,11.8,97748.6,43.1
2023-03-01T20:39:51-05:00,---,---,55.81,---,---,---,---,---,---
2023-03-01T20:40:43-05:00,422.5,---,55.86,---,11.7,8,11,97741.4,43.1
2023-03-01T20:44:47-05:00,---,---,55.73,---,---,---,---,---,---
2023-03-01T20:45:11-05:00,---,---,---,---,---,---,---,97740.1,---
2023-03-01T20:49:01-05:00,---,---,---,---,---,---,---,97734.7,---
2023-03-01T20:50:52-05:00,419.8,---,55.58,---,12.2,7.8,11.6,97733.9,43.1
2023-03-01T20:53:58-05:00,419.8,---,---,---,12.7,7.8,11.9,---,---
2023-03-01T20:56:31-05:00,---,---,---,---,12.4,7.7,11.7,---,---
2023-03-01T20:57:22-05:00,420.7,---,55.75,---,12.4,7.7,11.7,97737.6,43.1
2023-03-01T21:01:02-05:00,420,---,---,---,12.9,7.8,11.1,97729.3,---
2023-03-01T21:04:06-05:00,420,---,---,---,---,---,---,97730.1,---
2023-03-01T21:09:14-05:00,418,---,55.97,---,11.5,7.4,11.2,97727.1,43
2023-03-01T21:13:16-05:00,420.5,---,56,---,14.6,8.3,12.8,97716.3,43
2023-03-01T21:17:11-05:00,419.3,---,56.12,---,13.3,8.6,12.5,97714.7,42.9
2023-03-01T21:20:21-05:00,418,---,---,---,13.2,8,11.8,---,---
2023-03-01T21:22:25-05:00,418.9,---,---,---,12.6,8.3,11.8,---,---
2023-03-01T21:24:25-05:00,---,---,56.4,---,---,---,---,---,---
2023-03-01T21:27:17-05:00,418.9,---,56.35,---,12.3,8,11.4,97704.7,42.8
2023-03-01T21:30:20-05:00,418,---,56.28,---,13.5,8.2,11.9,97705.3,42.8
2023-03-01T21:32:42-05:00,417.5,---,---,---,---,---,---,97709.4,---
2023-03-01T21:36:51-05:00,419.4,---,56.46,---,13.1,8.3,12.1,97694,42.8
2023-03-01T21:41:39-05:00,417.1,---,56.32,---,13.7,8,13,97692.4,42.8
2023-03-01T21:43:45-05:00,---,---,---,---,---,---,---,97693.7,---
2023-03-01T21:47:45-05:00,418,---,---,---,13.4,8.5,12.7,97695.2,---
2023-03-01T21:49:00-05:00,418,---,---,---,---,---,---,---,---
2023-03-01T21:50:06-05:00,417.7,---,---,---,---,---,---,---,---
2023-03-01T21:53:41-05:00,418,---,---,---,12.8,7.5,12.1,97696.5,---
2023-03-01T21:57:43-05:00,---,---,---,---,---,---,---,---,42.8
2023-03-01T22:00:45-05:00,418,---,56.54,---,14.2,7.8,12,97697.1,42.8
2023-03-01T22:02:53-05:00,---,---,---,---,---,---,---,97684.7,---
2023-03-01T22:06:50-05:00,---,---,56.77,---,---,---,---,---,42.8
2023-03-01T22:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T22:14:00-05:00,431,---,---,---,13.2,7.5,11.7,97668.5,---
2023-03-01T22:17:01-05:00,428.9,---,56.65,---,12.2,7.7,11.4,97650.7,---
2023-03-01T22:19:00-05:00,---,---,56.71,---,13,7.3,11.5,---,42.8
2023-03-01T22:20:15-05:00,427,---,---,---,---,---,---,97634.3,---
2023-03-01T22:23:17-05:00,---,---,56.65,---,---,---,---,---,---
2023-03-01T22:25:15-05:00,---,---,56.6,---,---,---,---,---,---
2023-03-01T22:26:14-05:00,---,---,56.57,---,---,---,---,---,---
2023-03-01T22:29:08-05:00,424,---,56.68,---,12.3,7.5,11.3,97651.3,42.8
2023-03-01T22:31:32-05:00,---,---,56.51,---,---,---,---,---,---
2023-03-01T22:32:27-05:00,---,---,---,---,---,---,---,97626.1,---
2023-03-01T22:34:34-05:00,---,---,---,---,---,---,---,97619,---
2023-03-01T22:36:16-05:00,423.1,---,56.54,---,12.3,7.2,11,97613.4,42.8
2023-03-01T22:39:21-05:00,---,---,56.6,---,---,---,---,---,---
2023-03-01T22:40:25-05:00,---,---,---,---,---,---,---,97595.7,---
2023-03-01T22:43:26-05:00,---,---,---,---,---,---,---,---,42.7
2023-03-01T22:46:35-05:00,---,---,56.71,---,---,---,---,---,---
2023-03-01T22:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T22:52:39-05:00,---,---,---,---,11,7,10.7,---,---
2023-03-01T22:55:40-05:00,---,---,56.68,---,---,---,---,---,---
2023-03-01T22:57:38-05:00,419.4,---,56.71,---,10.3,6.4,9.9,97592.9,---
2023-03-01T23:02:39-05:00,---,---,56.79,---,---,---,---,---,---
2023-03-01T23:05:43-05:00,418.3,---,---,---,10,6.5,9.5,---,---
2023-03-01T23:07:42-05:00,418,---,---,---,---,---,---,---,---
2023-03-01T23:10:44-05:00,---,---,---,---,---,---,---,---,42.6
2023-03-01T23:14:49-05:00,---,---,---,---,---,---,---,---,42.5
2023-03-01T23:17:52-05:00,---,---,---,---,---,---,---,---,42.5
2023-03-01T23:20:18-05:00,417,---,57.25,---,10.4,7.1,9.4,97563,42.5
2023-03-01T23:24:08-05:00,---,---,57.27,---,10.6,6.7,9.8,---,---
2023-03-01T23:28:01-05:00,---,---,---,---,---,---,---,---,42.5
2023-03-01T23:30:11-05:00,---,---,---,---,9.7,6.5,8.9,---,---
2023-03-01T23:33:05-05:00,415.9,---,57.3,---,9.4,5.6,8.4,97499.7,42.5
2023-03-01T23:36:13-05:00,---,---,57.38,---,8.4,5.5,8.1,---,---
2023-03-01T23:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T23:43:22-05:00,---,---,57.35,---,---,---,---,---,---
2023-03-01T23:44:07-05:00,416.8,---,---,---,8.8,5.2,7.9,97497.4,---
2023-03-01T23:48:27-05:00,---,---,---,---,---,---,---,---,42.5
2023-03-01T23:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-01T23:53:19-05:00,415,---,---,---,---,---,---,---,---
2023-03-01T23:56:18-05:00,---,---,57.66,---,---,---,---,---,---
2023-03-01T23:59:16-05:00,414.8,---,57.72,---,7.5,5.1,7.2,97481.4,---
2023-03-02T00:02:15-05:00,---,---,---,---,---,---,---,---,42.5
2023-03-02T00:04:52-05:00,415.2,---,57.55,---,9.1,5.2,7.6,97484.3,---
2023-03-02T00:08:26-05:00,---,---,57.55,---,---,---,---,---,---
2023-03-02T00:12:25-05:00,414,---,57.44,---,9,5.4,7.8,97476.6,42.5
2023-03-02T00:15:33-05:00,---,---,---,---,---,---,---,---,42.5
2023-03-02T00:16:45-05:00,---,---,---,---,---,---,---,97465.7,---
2023-03-02T00:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-02T00:21:35-05:00,414.5,---,---,---,7.6,5,7.3,97436.1,---
2023-03-02T00:23:38-05:00,414.3,---,57.52,---,10.3,5.8,8.7,97425.4,---
2023-03-02T00:26:46-05:00,---,---,---,---,9.2,4.9,7.8,---,---
2023-03-02T00:28:01-05:00,414,---,---,---,---,---,---,97417.6,---
2023-03-02T00:32:44-05:00,---,---,---,---,---,---,---,---,42.4
2023-03-02T00:34:55-05:00,---,---,57.83,---,---,---,---,---,---
2023-03-02T00:36:47-05:00,---,---,57.91,---,8.8,4.8,8.3,---,42.3
2023-03-02T00:37:52-05:00,---,---,57.94,---,---,---,---,---,---
2023-03-02T00:40:50-05:00,---,---,---,---,---,---,---,---,42.2
2023-03-02T00:43:52-05:00,414.3,---,58.14,---,8.6,5,7.7,97323.9,42.2
2023-03-02T00:46:58-05:00,---,---,---,---,---,---,---,97305.6,---
2023-03-02T00:49:57-05:00,412.7,---,58.12,---,8,4.9,7.3,97340.4,42.2
2023-03-02T00:51:13-05:00,413,---,---,---,---,---,---,---,---
2023-03-02T00:52:59-05:00,413.6,---,58.14,---,8.5,5,7.4,97342.2,42.3
2023-03-02T00:57:25-05:00,---,---,58.2,---,---,---,---,---,42.2
2023-03-02T01:01:03-05:00,---,---,58.17,---,---,---,---,---,42.2
2023-03-02T01:03:11-05:00,---,---,---,---,---,---,---,---,42.2
2023-03-02T01:06:11-05:00,414,---,---,---,---,---,---,97410.9,---
2023-03-02T01:09:14-05:00,---,---,---,---,8,5.3,7.5,---,---
2023-03-02T01:11:13-05:00,414,---,58.05,---,7.9,4.8,7.4,97495.2,42.3
2023-03-02T01:16:26-05:00,413.8,---,57.89,---,7.7,4.5,7.2,97452.4,42.3
2023-03-02T01:18:24-05:00,---,---,---,---,---,---,---,97436.9,---
2023-03-02T01:20:44-05:00,413,---,---,---,---,---,---,---,---
2023-03-02T01:24:26-05:00,414,---,---,---,7.7,4.1,7,97408.8,---
2023-03-02T01:26:26-05:00,413.7,---,57.99,---,7.7,4.6,7.1,97389,42.3
2023-03-02T01:30:32-05:00,---,---,---,---,---,---,---,97364,---
2023-03-02T01:34:57-05:00,413,---,58.39,---,7.3,4.1,6.6,97359,42.2
2023-03-02T01:36:34-05:00,---,---,58.37,---,---,---,---,---,42.2
2023-03-02T01:39:41-05:00,---,---,---,---,7.8,4.8,7.3,---,---
2023-03-02T01:41:39-05:00,414,---,58.64,---,8.2,5.3,7.4,97331.8,42.2
2023-03-02T01:45:41-05:00,---,---,58.76,---,6.8,4.1,6.3,---,42.2
2023-03-02T01:47:44-05:00,---,---,58.92,---,---,---,---,---,42.2
2023-03-02T01:49:00-05:00,---,---,---,---,---,---,---,97273.7,---
2023-03-02T01:51:09-05:00,413.8,---,---,---,---,---,---,---,---
2023-03-02T01:54:58-05:00,413.4,---,---,---,8,3.9,7.2,97226.8,---
2023-03-02T01:56:53-05:00,413,---,59.45,---,8.1,4.9,7.5,97257.9,42.2
2023-03-02T01:59:56-05:00,412.1,---,59.45,---,7.8,4.8,7.5,---,42.2
2023-03-02T02:02:11-05:00,---,---,---,---,---,---,---,97270.2,---
2023-03-02T02:04:58-05:00,412.8,---,59.31,---,8.5,4.9,7.4,97268.3,42.2
2023-03-02T02:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-02T02:13:04-05:00,---,---,---,---,---,---,---,---,42.1
2023-03-02T02:15:13-05:00,---,---,59.43,---,8.7,4,7.3,---,---
2023-03-02T02:19:08-05:00,412,---,59.37,---,7.1,4.4,6,97216.9,42.2
2023-03-02T02:23:30-05:00,413,---,59.6,---,6.2,4,6.2,97213.3,42.1
2023-03-02T02:25:28-05:00,412,---,---,---,---,---,---,97234.3,---
2023-03-02T02:29:17-05:00,413,---,59.48,---,7.6,4.4,6.4,97239.6,42.1
2023-03-02T02:33:21-05:00,---,---,59.6,---,---,---,---,---,42.1
2023-03-02T02:35:25-05:00,---,---,---,---,---,---,---,97228.6,---
2023-03-02T02:38:25-05:00,---,---,---,---,---,---,---,---,42.2
2023-03-02T02:41:28-05:00,---,---,---,---,---,---,---,---,42.2
2023-03-02T02:43:30-05:00,413,---,59.57,---,6.7,3.9,6.1,97220.8,42.2
2023-03-02T02:47:32-05:00,412.3,---,59.7,---,6.7,4.2,6.3,97231.1,42.1
2023-03-02T02:50:57-05:00,---,---,---,---,---,---,---,---,42.1
2023-03-02T02:52:38-05:00,---,---,---,---,---,---,---,---,42.1
2023-03-02T02:55:40-05:00,---,---,---,---,---,---,---,---,42.1
2023-03-02T02:57:54-05:00,---,---,---,---,---,---,---,97246.4,---
2023-03-02T03:00:47-05:00,---,---,---,---,---,---,---,---,42.1
2023-03-02T03:04:46-05:00,---,---,---,---,---,---,---,---,42.1
2023-03-02T03:09:58-05:00,412.7,---,59.4,---,7.1,4,6.6,97260.3,42.1
2023-03-02T03:11:22-05:00,---,---,---,---,---,---,---,97255.8,---
2023-03-02T03:14:56-05:00,---,---,---,---,---,---,---,---,42.2
2023-03-02T03:17:00-05:00,413,---,59.28,---,7.3,4,6,97278.3,---
2023-03-02T03:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-02T03:23:17-05:00,---,---,59.37,---,---,---,---,---,---
2023-03-02T03:25:09-05:00,---,---,59.4,---,6.5,3.8,6.4,---,---
2023-03-02T03:27:07-05:00,---,---,---,---,---,---,---,---,42
2023-03-02T03:27:28-05:00,413,---,---,---,---,---,---,---,---
2023-03-02T03:30:10-05:00,413,---,---,---,6.8,3.6,6.6,97230.9,---
2023-03-02T03:35:12-05:00,---,---,---,---,---,---,---,---,42
2023-03-02T03:35:39-05:00,---,---,---,---,---,---,---,97234.9,---
2023-03-02T03:39:18-05:00,---,---,59.26,---,---,---,---,---,---
2023-03-02T03:41:35-05:00,414,---,59.2,---,6.2,3.9,6,97220.9,---
2023-03-02T03:49:14-05:00,---,---,---,---,---,---,---,---,42.2
2023-03-02T03:50:37-05:00,412.4,---,58.73,---,6.8,2.8,5.3,97174.3,---
2023-03-02T03:52:43-05:00,---,---,58.59,---,6,3.6,5.8,---,---
2023-03-02T03:53:33-05:00,---,---,---,---,---,---,---,97163.1,---
2023-03-02T03:57:16-05:00,---,---,---,---,7.3,3.6,6.3,---,---
2023-03-02T04:00:11-05:00,---,---,---,---,---,---,---,97203.1,---
2023-03-02T04:02:12-05:00,414,---,58.81,---,6.3,3.6,5.8,97211.5,42.2
2023-03-02T04:06:14-05:00,---,---,---,---,---,---,---,---,42.1
2023-03-02T04:07:34-05:00,---,---,---,---,---,---,---,97217.2,---
2023-03-02T04:11:17-05:00,---,---,---,---,---,---,---,---,42.1
2023-03-02T04:11:41-05:00,414.3,---,---,---,---,---,---,97222.3,---
2023-03-02T04:14:22-05:00,414.8,---,59.15,---,6.3,3.5,5.6,97222.7,---
2023-03-02T04:16:41-05:00,---,---,---,---,---,---,---,97228.3,---
2023-03-02T04:19:24-05:00,---,---,59.18,---,---,---,---,---,---
2023-03-02T04:20:24-05:00,414.5,---,59.12,---,6.2,3.3,5.3,---,42
2023-03-02T04:23:26-05:00,---,---,---,---,---,---,---,---,42.1
2023-03-02T04:24:50-05:00,414.5,---,---,---,---,---,---,---,---
2023-03-02T04:28:38-05:00,415,---,58.98,---,5.9,3.4,5.5,97267,42
2023-03-02T04:32:01-05:00,416,---,58.95,---,5.7,3.3,5,97276.4,42
2023-03-02T04:36:45-05:00,---,---,---,---,---,---,---,---,42
2023-03-02T04:39:43-05:00,---,---,---,---,---,---,---,---,42
2023-03-02T04:41:48-05:00,---,---,59.21,---,---,---,---,---,---
2023-03-02T04:42:54-05:00,---,---,---,---,---,---,---,97242.9,---
2023-03-02T04:45:46-05:00,417,---,59.34,---,5.9,3,5.3,97240.4,41.9
2023-03-02T04:47:56-05:00,---,---,---,---,---,---,---,97235.8,---
2023-03-02T04:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-02T04:52:53-05:00,416.4,---,59.48,---,5.2,3,4.2,97241.2,---
2023-03-02T04:55:55-05:00,---,---,---,---,---,---,---,97245.3,---
2023-03-02T04:58:05-05:00,417,---,---,---,5.3,3,5.2,97238,---
2023-03-02T05:00:05-05:00,417,---,---,---,---,---,---,---,---
2023-03-02T05:02:03-05:00,---,---,59.4,---,5.1,3,4.7,---,---
2023-03-02T05:04:38-05:00,---,---,---,---,---,---,---,97223.1,---
2023-03-02T05:08:06-05:00,---,---,---,---,---,---,---,97233.2,---
2023-03-02T05:13:09-05:00,---,---,---,---,---,---,---,97230.1,---
2023-03-02T05:16:13-05:00,415.8,---,---,---,5.6,3.3,5.3,---,---
2023-03-02T05:17:29-05:00,416,---,---,---,---,---,---,---,---
2023-03-02T05:19:16-05:00,417,---,---,---,---,---,---,---,---
2023-03-02T05:22:14-05:00,417,---,59.6,---,6.4,3.5,5.5,---,42
2023-03-02T05:25:26-05:00,---,---,---,---,5.2,2.9,4.6,---,---
2023-03-02T05:29:28-05:00,---,---,59.71,---,---,---,---,---,---
2023-03-02T05:30:18-05:00,---,---,---,---,---,---,---,---,41.9
2023-03-02T05:31:22-05:00,---,---,---,---,---,---,---,97218.2,---
2023-03-02T05:34:50-05:00,416.4,---,---,---,---,---,---,---,---
2023-03-02T05:36:58-05:00,416.7,---,---,---,---,---,---,---,---
2023-03-02T05:38:48-05:00,416.8,---,59.43,---,6.4,4,6.1,97222.8,---
2023-03-02T05:41:45-05:00,---,---,59.37,---,---,---,---,---,42
2023-03-02T05:43:59-05:00,---,---,59.51,---,5.8,3.3,5.6,---,---
2023-03-02T05:45:59-05:00,416.6,---,---,---,---,---,---,---,---
2023-03-02T05:47:56-05:00,---,---,---,---,5.5,3,5.1,---,---
2023-03-02T05:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-02T05:54:56-05:00,---,---,---,---,---,---,---,---,42
