timestamp,co2[ppm],heartbeat[undefined],humidity[%],temperature[°F]
2023-03-01T23:44:37-05:00,487.8,---,23.44,71.5
2023-03-02T00:30:37-05:00,497.3,---,23.37,71.7
2023-03-02T08:40:03-05:00,472.7,---,24.07,72.2
2023-03-02T09:26:03-05:00,501.3,---,24.14,71.9
2023-03-02T10:10:03-05:00,484.8,---,23.79,72.1
2023-03-02T10:55:03-05:00,495.5,---,23.98,71.4
2023-03-02T11:40:03-05:00,477.7,---,24.33,70.4
2023-03-02T12:24:03-05:00,467.8,---,23.77,70.8
2023-03-02T13:09:05-05:00,---,---,23.37,71.4
2023-03-02T16:20:27-05:00,492.3,---,23.53,71.7
2023-03-02T17:05:27-05:00,490.8,---,23.24,71.5
2023-03-02T17:50:28-05:00,494,---,23.35,71.3
2023-03-02T18:35:28-05:00,499.3,---,23.66,71.2
2023-03-02T20:25:04-05:00,495.5,---,22.99,71.9
2023-03-02T21:42:28-05:00,502,---,23.26,71.9
2023-03-02T22:27:28-05:00,492.8,---,23.55,71.2
2023-03-02T23:11:29-05:00,489.3,---,23.27,71.3
2023-03-02T23:57:29-05:00,489.7,---,23.45,71.1
2023-03-03T00:41:29-05:00,493.7,---,23.19,71.1
2023-03-03T01:26:29-05:00,492,---,23.47,71.2
2023-03-03T02:11:29-05:00,491.1,---,23.48,71.6
2023-03-03T02:56:29-05:00,492.8,---,23.38,71.9
2023-03-03T03:41:30-05:00,487.5,---,23.18,72
2023-03-03T04:26:30-05:00,485.8,---,22.99,72
2023-03-03T05:10:30-05:00,494.5,---,22.84,72.1
2023-03-03T05:56:30-05:00,489.1,---,22.53,72.2
2023-03-03T06:40:30-05:00,491.2,---,22.21,72.3
2023-03-03T07:25:30-05:00,493,---,22.13,72.3
2023-03-03T08:10:30-05:00,491.8,---,22.11,72.5
2023-03-03T08:55:30-05:00,469.3,---,22.99,71.9
2023-03-03T09:40:31-05:00,548.1,---,22.31,72.4
2023-03-03T10:25:31-05:00,513.9,---,22.15,72.6
2023-03-03T11:10:00-05:00,---,---,---,---
2023-03-03T11:55:31-05:00,497.2,---,21.83,72.6
2023-03-03T12:40:00-05:00,---,---,---,---
2023-03-03T13:24:31-05:00,478.9,---,21.31,72.6
2023-03-03T14:10:00-05:00,---,---,---,---
2023-03-03T14:54:32-05:00,487.6,---,21.36,71.9
2023-03-03T15:40:00-05:00,---,---,---,---
2023-03-03T16:24:32-05:00,477.8,---,21.11,71.6
2023-03-03T17:09:32-05:00,480.6,---,21.29,71.2
2023-03-03T17:54:32-05:00,477.3,---,22.23,71
2023-03-03T18:39:33-05:00,479.3,---,22.42,70.9
2023-03-04T09:35:26-05:00,486,---,24.04,71.6
2023-03-04T10:20:26-05:00,491.8,---,24.54,71.2
2023-03-04T11:05:26-05:00,492.7,---,24.58,71.3
2023-03-04T11:51:26-05:00,489.6,---,24.4,70.9
2023-03-04T12:36:26-05:00,484.5,---,24.13,71
2023-03-04T13:20:26-05:00,484.9,---,23.98,71.2
2023-03-04T14:04:27-05:00,483.8,---,23.88,71.4
2023-03-04T14:47:27-05:00,489.2,---,23.63,71.4
2023-03-04T15:31:27-05:00,---,---,23.53,71.6
2023-03-07T08:15:16-05:00,490.4,---,19.42,70.5
2023-03-07T08:56:17-05:00,476.8,---,19.16,70.7
2023-03-07T09:41:17-05:00,478.5,---,19.12,70.7
2023-03-07T12:00:48-05:00,494.8,---,18.73,71.7
2023-03-09T20:40:00-05:00,---,---,---,---
2023-03-09T21:25:26-05:00,524.2,---,20.92,70.1
2023-03-09T22:10:00-05:00,---,---,---,---
2023-03-09T22:54:26-05:00,504.3,---,20.31,69.8
2023-03-09T23:40:00-05:00,---,---,---,---
2023-03-10T00:24:27-05:00,500.3,---,19.8,69.9
2023-03-10T01:09:27-05:00,499,---,19.65,69.9
2023-03-10T01:54:27-05:00,491.8,---,19.77,70.1
2023-03-10T02:39:28-05:00,495.8,---,19.78,70.2
2023-03-10T03:24:27-05:00,499.2,---,19.78,70.4
2023-03-10T04:09:27-05:00,495,---,19.74,70.5
2023-03-10T04:53:27-05:00,491.7,---,19.8,70.6
2023-03-10T05:39:28-05:00,492.6,---,19.76,70.5
2023-03-10T06:23:28-05:00,491.8,---,19.8,70.7
2023-03-10T07:08:28-05:00,489.8,---,19.76,70.7
2023-03-10T07:53:28-05:00,491.3,---,20.09,70.8
2023-03-10T08:38:28-05:00,484.5,---,19.99,71.5
2023-03-10T09:23:28-05:00,475.9,---,20.77,70.5
2023-03-10T16:39:15-05:00,485.3,---,22.28,72
2023-03-10T19:03:04-05:00,487.1,---,21.96,72.7
2023-03-10T19:49:04-05:00,489.9,---,22.39,71.8
2023-03-10T20:33:04-05:00,498.8,---,22.23,71.8
2023-03-10T21:18:04-05:00,495.3,---,22.61,71.6
2023-03-10T22:03:05-05:00,497.7,---,22.65,71.5
2023-03-10T22:48:05-05:00,492.3,---,22.7,71.5
2023-03-10T23:33:05-05:00,490.4,---,22.53,71.5
2023-03-11T00:18:05-05:00,488.9,---,22.7,71.4
2023-03-11T01:02:05-05:00,492.7,---,22.7,71.5
2023-03-11T01:47:05-05:00,491.6,---,22.57,71.6
2023-03-11T02:31:06-05:00,481.1,---,22.61,71.5
2023-03-11T03:16:05-05:00,487.6,---,22.28,71.3
2023-03-11T04:01:06-05:00,486.7,---,21.91,71.1
2023-03-11T04:46:06-05:00,487.3,---,21.83,70.8
2023-03-11T05:31:06-05:00,488,---,21.51,71
2023-03-11T06:16:06-05:00,489.8,---,21.92,70.3
2023-03-11T07:00:06-05:00,501,---,21.55,69.9
2023-03-11T07:46:06-05:00,494.5,---,20.99,70.7
2023-03-11T08:30:06-05:00,490.6,---,20.8,70.9
2023-03-11T09:15:07-05:00,494.3,---,20.83,70.6
2023-03-11T10:00:07-05:00,494.9,---,21.25,70.3
2023-03-11T10:45:07-05:00,494.1,---,20.89,70.3
2023-03-11T11:30:07-05:00,493.8,---,21.01,70.3
2023-03-11T12:15:07-05:00,496.8,---,20.93,70.2
2023-03-11T13:00:00-05:00,---,---,---,---
2023-03-11T13:45:07-05:00,502.7,---,20.96,69.9
2023-03-11T15:54:42-05:00,500.7,---,20.25,71
2023-03-11T16:39:42-05:00,491.3,---,20.81,70.3
2023-03-11T17:24:42-05:00,554.4,---,20.86,70.6
2023-03-11T18:10:00-05:00,---,---,---,---
2023-03-11T18:53:43-05:00,743.7,---,21.58,70.7
2023-03-11T19:39:43-05:00,611.9,---,21.26,70.5
2023-03-11T20:20:43-05:00,562.1,---,20.97,70.3
2023-03-11T21:06:43-05:00,536.9,---,20.69,70.2
2023-03-11T21:50:43-05:00,514.5,---,20.42,69.8
2023-03-11T22:35:43-05:00,494.3,---,20.37,69.5
2023-03-11T23:20:44-05:00,503.4,---,20.37,69.4
2023-03-12T00:05:44-05:00,494.3,---,20.37,69.4
2023-03-12T00:50:00-05:00,---,---,---,---
2023-03-12T01:35:44-05:00,498.6,---,19.99,69.8
2023-03-12T03:20:00-04:00,---,---,---,---
2023-03-12T04:05:44-04:00,499.8,---,20.4,69.9
2023-03-12T04:50:00-04:00,---,---,---,---
2023-03-12T05:34:45-04:00,497.4,---,20.15,69.8
2023-03-12T06:20:00-04:00,---,---,---,---
2023-03-12T07:04:45-04:00,495.8,---,19.74,70.2
2023-03-12T07:49:45-04:00,494.1,---,19.22,70.3
2023-03-12T08:34:45-04:00,497.7,---,19.25,70.1
2023-03-12T09:19:45-04:00,499,---,19.22,70.3
2023-03-12T10:04:45-04:00,520.9,---,20.02,70.4
2023-03-12T11:52:46-04:00,505.8,---,20.35,71.5
2023-03-12T12:37:46-04:00,492,---,20.5,71.3
2023-03-12T13:22:46-04:00,500.6,---,20.62,71.2
2023-03-12T14:07:47-04:00,491.8,---,20.88,71
2023-03-12T14:51:47-04:00,521.8,---,20.96,70.9
2023-03-12T15:37:47-04:00,500.2,---,21.38,70.6
2023-03-12T16:21:47-04:00,502.5,---,21.48,70.3
2023-03-12T17:07:47-04:00,513.7,---,22.19,70.3
2023-03-12T17:51:47-04:00,502.8,---,22.02,70.1
2023-03-12T18:36:47-04:00,502.7,---,21.88,70.4
2023-03-12T19:21:48-04:00,499.8,---,21.97,70.5
2023-03-12T20:06:48-04:00,512.1,---,21.99,70.5
2023-03-12T20:50:48-04:00,504.8,---,21.71,70.8
2023-03-12T21:36:48-04:00,494.8,---,21.82,70.7
2023-03-12T22:20:48-04:00,499.4,---,21.67,70.9
2023-03-12T23:08:49-04:00,496.3,---,21.83,70.8
2023-03-12T23:52:49-04:00,489.3,---,21.93,70.7
2023-03-13T00:37:50-04:00,495.5,---,22.05,70.6
2023-03-13T01:20:00-04:00,---,---,---,---
2023-03-13T02:04:50-04:00,498.4,---,22.78,69.4
2023-03-13T02:49:51-04:00,496.3,---,22.15,70.4
2023-03-13T03:33:51-04:00,494.6,---,23.15,70.4
2023-03-13T04:18:51-04:00,498.7,---,23.94,70.4
2023-03-13T05:03:52-04:00,505.2,---,23.66,70.5
2023-03-13T05:48:52-04:00,501.3,---,23.66,70.4
2023-03-13T06:32:52-04:00,503,---,23.2,70.7
2023-03-13T07:18:52-04:00,501.6,---,23.2,70.7
2023-03-13T08:00:53-04:00,502,---,23.5,70.3
2023-03-13T08:45:53-04:00,498.9,---,24.01,70.3
2023-03-13T09:30:53-04:00,499.3,---,24.23,70.5
2023-03-13T10:15:53-04:00,499.4,---,24.08,70.8
2023-03-13T11:00:53-04:00,499,---,24.19,70.7
2023-03-13T11:46:53-04:00,496.5,---,24.07,70.7
2023-03-13T12:30:00-04:00,---,---,---,---
2023-03-13T13:15:54-04:00,495.3,---,24.03,70.6
2023-03-13T14:00:00-04:00,---,---,---,---
2023-03-13T14:44:55-04:00,495.2,---,23.92,70.7
2023-03-13T15:29:55-04:00,496.7,---,24.03,70.7
2023-03-13T16:13:55-04:00,494.8,---,23.95,70.8
2023-03-13T16:58:55-04:00,495.3,---,24.07,70.7
2023-03-13T17:43:56-04:00,495,---,24.17,70.8
2023-03-13T18:28:56-04:00,500,---,24.48,71
2023-03-13T19:13:56-04:00,499.1,---,24.5,70.8
2023-03-13T19:58:56-04:00,499.6,---,24.24,70.8
2023-03-13T20:42:56-04:00,505,---,24.27,70.7
2023-03-13T21:28:56-04:00,501.1,---,23.92,70.7
2023-03-13T22:12:56-04:00,499.4,---,23.87,70.6
2023-03-13T22:57:56-04:00,507.7,---,24.02,69.8
2023-03-13T23:42:57-04:00,490.8,---,23.66,69.8
2023-03-14T00:27:57-04:00,496.9,---,23.21,70.1
2023-03-14T01:12:57-04:00,493.3,---,23.02,70.3
2023-03-14T01:57:57-04:00,494,---,23.01,70.1
2023-03-14T02:41:57-04:00,495.2,---,22.89,70.1
2023-03-14T03:27:57-04:00,493.7,---,22.53,70.5
2023-03-14T04:11:57-04:00,487.4,---,22.45,70.6
2023-03-14T04:56:58-04:00,493,---,22.29,70.6
2023-03-14T05:41:58-04:00,493.3,---,22.39,70.3
2023-03-14T06:26:58-04:00,487.4,---,22.43,70.2
2023-03-14T07:11:58-04:00,491.7,---,22.49,70.5
2023-03-14T07:56:58-04:00,493.7,---,22.69,70.6
2023-03-14T08:40:58-04:00,494.3,---,22.69,70.5
2023-03-14T09:26:58-04:00,492.7,---,22.71,70.4
2023-03-14T10:10:59-04:00,491.9,---,22.51,70.3
2023-03-14T10:55:59-04:00,491.3,---,22.31,70.3
2023-03-14T11:40:59-04:00,492,---,21.92,70.2
2023-03-14T12:25:59-04:00,489,---,21.68,70.2
2023-03-14T13:10:59-04:00,490.3,---,21.19,70
2023-03-14T13:55:59-04:00,490,---,21.31,69.9
2023-03-14T14:40:00-04:00,---,---,---,---
2023-03-14T15:25:59-04:00,491.9,---,21.05,69.7
2023-03-14T16:10:00-04:00,491.2,---,20.94,69.8
2023-03-14T16:55:00-04:00,488.3,---,20.74,69.9
2023-03-14T17:40:00-04:00,493.5,---,20.85,70.3
2023-03-14T18:25:00-04:00,485.8,---,20.93,70.3
2023-03-14T19:10:00-04:00,---,---,---,---
2023-03-14T19:55:00-04:00,494.2,---,21.79,69.9
2023-03-14T20:40:00-04:00,---,---,---,---
2023-03-14T21:25:01-04:00,493.4,---,20.96,70
2023-03-14T22:10:00-04:00,---,---,---,---
2023-03-14T22:54:01-04:00,491.5,---,20.8,70
2023-03-14T23:40:00-04:00,---,---,---,---
2023-03-15T00:24:01-04:00,492.6,---,20.78,69.7
2023-03-15T01:09:01-04:00,490.8,---,20.83,69.9
2023-03-15T01:54:02-04:00,490,---,20.75,70.5
2023-03-15T02:39:02-04:00,493.8,---,20.89,70.4
2023-03-15T03:24:02-04:00,492,---,20.75,70.6
2023-03-15T04:09:02-04:00,491.3,---,20.43,70.7
2023-03-15T04:53:02-04:00,489.9,---,20.01,70.9
2023-03-15T05:39:02-04:00,491.8,---,19.81,70.8
2023-03-15T06:23:02-04:00,486.1,---,19.45,70.9
2023-03-15T07:08:02-04:00,489.1,---,19.18,70.8
2023-03-15T07:51:03-04:00,490.8,---,18.87,70.4
2023-03-15T08:36:03-04:00,493,---,19.16,69.8
2023-03-15T09:21:03-04:00,494.7,---,18.98,70
2023-03-15T10:06:03-04:00,492.7,---,19.11,70.3
2023-03-15T10:50:03-04:00,492.6,---,18.99,70.2
2023-03-15T11:36:03-04:00,494,---,18.87,70.3
2023-03-15T12:20:04-04:00,489.6,---,18.93,70.1
2023-03-15T13:05:04-04:00,489.4,---,18.91,70.2
2023-03-15T13:50:00-04:00,---,---,---,---
2023-03-15T14:34:04-04:00,498.8,---,20.12,69
2023-03-15T15:20:00-04:00,---,---,---,---
2023-03-15T16:04:05-04:00,495.2,---,19.25,69.1
2023-03-15T16:49:05-04:00,502.8,---,19.1,69.2
2023-03-15T17:34:05-04:00,493.9,---,19.16,68.7
2023-03-15T18:19:05-04:00,496.8,---,19.03,68.3
2023-03-15T19:03:05-04:00,494,---,19.03,67.8
2023-03-15T19:49:05-04:00,490.5,---,18.76,67.7
2023-03-15T20:33:05-04:00,487.9,---,18.6,67.8
2023-03-15T21:19:05-04:00,490.5,---,18.48,67.7
2023-03-15T22:03:06-04:00,491.3,---,18.27,68.3
2023-03-15T22:48:06-04:00,493.6,---,18.27,68.6
2023-03-15T23:33:06-04:00,493.2,---,18.35,68.4
2023-03-16T00:18:06-04:00,493.7,---,18.27,68.5
2023-03-16T01:02:06-04:00,489.8,---,18.32,68.7
2023-03-16T01:48:06-04:00,493.4,---,18.2,68.6
2023-03-16T02:32:07-04:00,494,---,18.05,68.8
2023-03-16T03:17:07-04:00,491.3,---,18.01,68.9
2023-03-16T04:02:07-04:00,500.4,---,18.01,68.8
2023-03-16T04:47:07-04:00,494.4,---,17.87,69
2023-03-16T05:32:07-04:00,493.9,---,17.87,69
2023-03-16T06:17:07-04:00,490.4,---,17.84,69.2
2023-03-16T07:01:07-04:00,498.4,---,18,69.2
2023-03-16T07:47:07-04:00,487.3,---,18.22,69.9
2023-03-16T08:31:08-04:00,494,---,18.35,70.5
2023-03-16T09:16:08-04:00,500.9,---,18.54,70.1
2023-03-16T10:01:08-04:00,491.7,---,18.48,70.3
2023-03-16T10:46:08-04:00,495.3,---,18.71,70.4
2023-03-16T11:31:09-04:00,503.7,---,19.64,69.8
2023-03-16T12:16:09-04:00,500.9,---,19.83,69.7
2023-03-16T13:00:00-04:00,---,---,---,---
2023-03-16T13:45:09-04:00,504.2,---,19.9,70.3
2023-03-16T14:30:00-04:00,---,---,---,---
2023-03-16T15:14:10-04:00,500.2,---,19.83,70.6
2023-03-16T16:00:00-04:00,---,---,---,---
2023-03-16T16:44:10-04:00,492.8,---,20.76,70.1
2023-03-16T17:30:00-04:00,---,---,---,---
2023-03-16T18:14:10-04:00,500.8,---,21.09,69.7
2023-03-16T18:59:10-04:00,510.1,---,21.02,69.1
2023-03-16T19:44:10-04:00,522.8,---,21.64,68.9
2023-03-16T20:29:11-04:00,517.8,---,21.59,68.6
2023-03-16T21:13:11-04:00,514.5,---,21.61,68.3
2023-03-16T21:59:11-04:00,513.3,---,21.52,67.8
2023-03-16T22:43:11-04:00,515.4,---,21.47,67.7
2023-03-16T23:29:11-04:00,511.5,---,21.46,67.5
2023-03-17T00:13:11-04:00,513.7,---,21.12,67.7
2023-03-17T00:58:11-04:00,511.6,---,20.89,67.8
2023-03-17T01:43:12-04:00,511.3,---,20.81,67.7
2023-03-17T02:28:12-04:00,505.2,---,20.7,68
2023-03-17T03:12:12-04:00,496.7,---,20.78,67.9
2023-03-17T03:58:12-04:00,505.3,---,21.1,68.2
2023-03-17T04:42:12-04:00,499.9,---,22.41,68.1
2023-03-17T05:28:12-04:00,499.8,---,23.13,68.3
2023-03-17T06:12:12-04:00,499.7,---,23.3,68.9
2023-03-17T06:57:13-04:00,496.8,---,23.82,68.7
2023-03-17T07:42:13-04:00,498.6,---,24.18,68.9
2023-03-17T08:27:13-04:00,499,---,23.99,69
2023-03-17T09:11:13-04:00,500.4,---,24.34,68.2
2023-03-17T09:57:13-04:00,494.6,---,24.9,69.1
2023-03-17T10:41:13-04:00,499.8,---,25.56,69.8
2023-03-17T11:26:13-04:00,492.8,---,25.79,70.4
2023-03-17T12:11:14-04:00,501.8,---,25.93,70.6
2023-03-17T12:56:14-04:00,500.7,---,26.29,70.5
2023-03-17T13:41:14-04:00,487.4,---,26.51,70.4
2023-03-17T14:26:14-04:00,497.3,---,25.97,70.7
2023-03-17T15:10:14-04:00,495.8,---,26.45,70.1
2023-03-17T15:56:14-04:00,537.8,---,26.51,70.3
2023-03-17T16:40:15-04:00,519.3,---,26.78,70.4
2023-03-17T17:25:15-04:00,513.4,---,27.02,70.3
2023-03-17T18:10:15-04:00,513,---,26.92,70.5
2023-03-17T18:55:15-04:00,625.1,---,28.46,70.6
2023-03-17T19:45:44-04:00,612.4,---,27.87,71.2
2023-03-17T20:30:00-04:00,---,---,---,---
2023-03-17T21:29:11-04:00,560.4,---,27.21,70.9
2023-03-18T07:50:00-04:00,---,---,---,---
2023-03-18T08:29:59-04:00,---,---,26.53,---
2023-03-18T09:10:00-04:00,---,---,---,---
2023-03-18T15:06:49-04:00,511.2,---,24.76,71
2023-03-18T19:56:39-04:00,684.3,---,26.86,68.8
2023-03-18T20:41:39-04:00,574.2,---,26.88,68.9
2023-03-18T21:26:40-04:00,533.4,---,27.21,68.6
2023-03-18T22:10:40-04:00,514.3,---,26.69,68.6
2023-03-18T22:56:40-04:00,491.8,---,25.28,68.6
2023-03-18T23:40:40-04:00,480.3,---,24.39,68.5
2023-03-19T00:25:40-04:00,476.3,---,23.92,68.4
2023-03-19T01:10:40-04:00,473,---,23.53,68.5
2023-03-19T01:55:41-04:00,471.5,---,22.89,68.5
2023-03-19T02:40:41-04:00,468.2,---,22.79,68.6
2023-03-19T03:25:41-04:00,466,---,22.65,69.2
2023-03-19T04:10:00-04:00,---,---,---,---
2023-03-19T04:55:42-04:00,464.8,---,21.86,70
2023-03-19T05:40:00-04:00,---,---,---,---
2023-03-19T06:24:41-04:00,464.1,---,21.05,70.4
2023-03-19T07:10:00-04:00,---,---,---,---
2023-03-19T07:54:42-04:00,463.2,---,21.01,70.4
2023-03-19T08:40:00-04:00,---,---,---,---
2023-03-19T09:24:42-04:00,463,---,20.73,70.3
2023-03-19T10:09:42-04:00,481.1,---,20.57,70.3
2023-03-19T10:54:42-04:00,529.7,---,20.7,70.7
2023-03-19T11:39:42-04:00,625.8,---,22.31,70.8
2023-03-19T12:23:42-04:00,708.5,---,26.12,71.4
2023-03-19T13:09:43-04:00,648.3,---,26.53,70.6
2023-03-19T13:53:43-04:00,562.1,---,25.55,69.4
2023-03-19T14:37:44-04:00,596.7,---,25.82,70.1
2023-03-19T15:21:43-04:00,624.3,---,26.78,71.5
2023-03-19T16:04:43-04:00,690.8,---,30.87,72.4
2023-03-19T17:00:23-04:00,643.2,---,33.38,73
2023-03-19T17:45:23-04:00,549,---,29.96,71.8
2023-03-19T18:30:00-04:00,---,---,---,---
2023-03-19T19:15:24-04:00,640.4,---,26.62,71.1
2023-03-19T20:00:00-04:00,---,---,---,---
2023-03-19T20:44:24-04:00,555.4,---,23.93,71.1
2023-03-19T21:30:00-04:00,---,---,---,---
2023-03-19T22:14:24-04:00,503.4,---,23.3,71
2023-03-19T23:00:00-04:00,---,---,---,---
2023-03-19T23:44:24-04:00,480.8,---,22.17,70.5
2023-03-20T00:29:25-04:00,475,---,21.88,70.2
2023-03-20T01:14:25-04:00,473,---,21.7,70.1
2023-03-20T01:59:25-04:00,473.3,---,21.64,70.2
2023-03-20T02:43:25-04:00,472.3,---,21.44,70.5
2023-03-20T03:29:25-04:00,473.8,---,21.14,70.5
2023-03-20T04:13:25-04:00,469.7,---,21.02,70.7
2023-03-20T04:59:25-04:00,470,---,20.9,70.8
2023-03-20T05:43:26-04:00,472,---,20.64,70.8
2023-03-20T06:28:26-04:00,472.1,---,20.25,70.8
2023-03-20T07:13:26-04:00,471.1,---,20.12,70.7
2023-03-20T07:58:26-04:00,475.3,---,20.03,70.7
2023-03-20T08:42:27-04:00,474.8,---,20.27,70.7
2023-03-20T09:28:27-04:00,470,---,20.25,70.8
2023-03-20T10:12:27-04:00,468.8,---,20.39,70.7
2023-03-20T10:58:27-04:00,473,---,21.28,70.8
2023-03-20T11:42:27-04:00,476.3,---,22.28,69.7
2023-03-20T12:27:27-04:00,471,---,20.44,71
2023-03-20T13:12:27-04:00,469.6,---,20.44,71.4
2023-03-20T13:57:28-04:00,472.7,---,20.65,71.9
2023-03-20T14:41:28-04:00,473.4,---,20.7,72.1
2023-03-20T15:27:28-04:00,473.7,---,20.8,72
2023-03-20T16:11:28-04:00,473.2,---,20.89,72.2
2023-03-20T16:57:28-04:00,473.9,---,20.82,72.1
2023-03-20T17:41:28-04:00,478.7,---,20.89,71.9
2023-03-20T18:25:29-04:00,511.9,---,21.12,71.8
2023-03-20T19:10:29-04:00,640,---,21.34,71.5
2023-03-20T19:55:29-04:00,555.9,---,20.62,71.3
2023-03-20T20:40:00-04:00,---,---,---,---
2023-03-20T21:25:29-04:00,510.8,---,20.41,70.8
2023-03-20T22:10:00-04:00,---,---,---,---
2023-03-20T22:55:29-04:00,486.9,---,20.38,70.3
2023-03-20T23:40:00-04:00,---,---,---,---
2023-03-21T00:24:30-04:00,481.1,---,20.1,70.3
2023-03-21T01:10:00-04:00,---,---,---,---
2023-03-21T01:54:31-04:00,481.5,---,20.1,70.2
2023-03-21T02:39:31-04:00,482.4,---,20.03,70.6
2023-03-21T03:24:32-04:00,479.7,---,20.09,70.9
2023-03-21T04:09:32-04:00,479.3,---,20.1,71.3
2023-03-21T04:53:33-04:00,479,---,20.26,71.3
2023-03-21T05:39:33-04:00,481.1,---,20.35,71.5
2023-03-21T06:23:33-04:00,474.7,---,20.35,71.6
2023-03-21T07:09:34-04:00,482.5,---,20.09,71.8
2023-03-21T07:53:34-04:00,483,---,19.91,72.2
2023-03-21T08:38:34-04:00,488.4,---,21.66,70.6
2023-03-21T09:23:35-04:00,480,---,20.46,71.3
2023-03-21T10:08:35-04:00,480,---,20.47,71.5
2023-03-21T10:52:36-04:00,480.5,---,20.49,71.8
2023-03-21T11:38:36-04:00,481,---,20.49,71.8
2023-03-21T12:22:37-04:00,482,---,20.66,72.1
2023-03-21T13:08:37-04:00,483.4,---,20.72,72.4
2023-03-21T13:52:37-04:00,489.8,---,20.86,72.3
2023-03-21T14:37:38-04:00,489.3,---,21.03,72.6
2023-03-21T15:22:38-04:00,493,---,21.25,72.6
2023-03-21T16:07:39-04:00,493.3,---,21.96,72
2023-03-21T16:51:39-04:00,493.3,---,21.92,71.9
2023-03-21T17:37:39-04:00,491.3,---,22.06,71.7
2023-03-21T18:20:40-04:00,495.3,---,22.1,71.4
2023-03-21T19:06:40-04:00,495.9,---,22.23,70.8
2023-03-21T19:50:40-04:00,497.7,---,22.31,70.4
2023-03-21T20:35:40-04:00,496.6,---,22.68,69.8
2023-03-21T21:20:40-04:00,494.5,---,22.66,69.4
2023-03-21T22:05:40-04:00,496.3,---,23.08,68.9
2023-03-21T22:50:00-04:00,---,---,---,---
2023-03-21T23:35:41-04:00,496.8,---,23.07,68.2
2023-03-22T00:20:00-04:00,---,---,---,---
2023-03-22T01:05:41-04:00,498.1,---,22.7,67.8
2023-03-22T01:50:00-04:00,---,---,---,---
2023-03-22T02:34:41-04:00,489.3,---,22.32,68.1
2023-03-22T03:20:00-04:00,---,---,---,---
2023-03-22T04:04:41-04:00,488.8,---,21.98,68.9
2023-03-22T04:49:42-04:00,488.3,---,22.21,69.1
2023-03-22T05:34:42-04:00,488.1,---,22.69,69
2023-03-22T06:19:42-04:00,489.3,---,22.58,69.2
2023-03-22T07:04:42-04:00,490.4,---,22.35,70.2
2023-03-22T07:49:42-04:00,495,---,22.25,70.6
2023-03-22T08:33:42-04:00,485.9,---,22.15,70.9
2023-03-22T09:19:42-04:00,488.8,---,22.29,70.7
2023-03-22T10:03:43-04:00,487,---,21.99,70.9
2023-03-22T10:48:43-04:00,487.3,---,22.07,70.9
2023-03-22T11:33:43-04:00,491.1,---,22.24,71.3
2023-03-22T12:18:43-04:00,487.7,---,22.61,71.5
2023-03-22T13:02:43-04:00,489.3,---,22.59,71.9
2023-03-22T13:48:43-04:00,490.6,---,22.91,71.9
2023-03-22T14:32:43-04:00,489.3,---,23.24,72.1
2023-03-22T15:18:44-04:00,491.5,---,23.54,71.9
2023-03-22T16:02:44-04:00,493.6,---,23.56,72
2023-03-22T16:47:44-04:00,486.7,---,23.52,72
2023-03-22T17:32:44-04:00,487.5,---,23.5,72
2023-03-22T18:17:44-04:00,489.6,---,23.56,71.7
2023-03-22T19:02:44-04:00,486.7,---,23.48,71.6
2023-03-22T19:48:44-04:00,493.9,---,23.33,71.5
2023-03-22T20:32:45-04:00,497.7,---,23.45,71.1
2023-03-22T21:18:45-04:00,500.2,---,23.51,71.3
2023-03-22T22:02:45-04:00,502.1,---,23.47,71.1
2023-03-22T22:47:45-04:00,519.7,---,23.51,71.1
2023-03-22T23:32:45-04:00,497.4,---,23.57,71
2023-03-23T00:17:45-04:00,498.1,---,23.43,71.1
2023-03-23T01:02:45-04:00,494.9,---,23.61,70.9
2023-03-23T01:52:46-04:00,496,---,23.53,70.9
2023-03-23T02:41:46-04:00,499.3,---,24.05,70.2
2023-03-23T03:31:46-04:00,493.2,---,23.8,70.2
2023-03-23T04:20:46-04:00,496,---,23.77,71
2023-03-23T05:09:46-04:00,493.3,---,24.21,71
2023-03-23T05:59:46-04:00,495.3,---,24.27,71.4
2023-03-23T06:48:47-04:00,492.3,---,24.79,71.5
2023-03-23T07:37:47-04:00,490.5,---,24.81,71.9
2023-03-23T08:27:47-04:00,487.5,---,24.73,72
2023-03-23T09:16:47-04:00,491,---,24.95,72.1
2023-03-23T10:06:47-04:00,490,---,25.26,72.3
2023-03-23T10:55:47-04:00,489.8,---,25.89,72.1
2023-03-23T11:44:47-04:00,485.3,---,26.27,72.4
2023-03-23T12:34:48-04:00,486.3,---,26.73,72.2
2023-03-23T13:23:48-04:00,488.3,---,27.14,72.4
2023-03-23T14:11:48-04:00,490.8,---,27.44,72.3
2023-03-23T15:01:48-04:00,487.6,---,27.8,72.1
2023-03-23T15:50:48-04:00,508.3,---,28.23,72.2
2023-03-23T16:40:48-04:00,498.3,---,28.91,72.1
2023-03-23T17:29:49-04:00,496.2,---,29.05,71.9
2023-03-23T18:18:50-04:00,495.7,---,29.05,71.8
2023-03-23T19:08:50-04:00,499.3,---,28.71,71.7
2023-03-23T19:57:51-04:00,504.9,---,28.91,71.6
2023-03-23T20:46:51-04:00,569.3,---,29.15,71.6
2023-03-23T21:36:52-04:00,533.3,---,29.11,71.5
2023-03-23T22:25:52-04:00,517.3,---,28.55,71.4
