timestamp,eco2[ppm],heartbeat[undefined],humidity[%],o3[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-02-15T19:54:11-05:00,3923.83,---,25.61,21,---,0.1,0,0,97558,70.6,---,1082
2023-02-15T20:44:52-05:00,5315.95,---,25.61,---,---,0.1,0,0,---,70.4,---,1465.23
2023-02-15T21:39:43-05:00,5901.1,---,---,17.25,---,---,---,---,97701.3,---,---,1626.43
2023-02-15T22:38:54-05:00,5325,---,26.26,18,---,0.5,0,0,97803.7,69.6,---,1468
2023-02-15T23:31:31-05:00,5185.75,---,26.87,18,---,0.2,0.1,0.2,97855.2,69,---,1429.48
2023-02-16T00:31:24-05:00,5149.43,---,27.46,18,---,0.3,0.1,0.3,---,68.5,---,1419.47
2023-02-16T01:24:08-05:00,5138.73,---,27.93,18,---,0.2,0.1,0.2,---,68.1,---,1416.43
2023-02-16T02:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-16T03:15:25-05:00,5067.97,---,28.69,18,---,0.3,0.2,0.3,98101.5,67.5,---,1396.97
2023-02-16T04:11:00-05:00,---,---,---,---,---,---,---,---,---,69,---,---
2023-02-16T05:05:37-05:00,4336.62,---,27.07,18.6,---,0.1,0,0.1,98286,70.9,---,1195.55
2023-02-16T06:00:47-05:00,---,---,26.41,---,---,0.3,0.1,0.3,---,72,---,---
2023-02-16T06:56:08-05:00,4690.07,---,26.24,---,---,0.2,0.1,0.2,---,71.7,---,1292.98
2023-02-16T07:48:40-05:00,---,---,---,---,---,---,---,---,98410.6,---,---,---
2023-02-16T08:44:30-05:00,4889.42,---,26.31,18,---,0,0,0,98459.3,71.1,---,1347.9
2023-02-16T09:35:57-05:00,5791,---,---,19.2,---,---,---,---,98440.4,---,---,1595.9
2023-02-16T10:35:36-05:00,4891.15,---,28.04,18,---,0,0,0,98383.7,71,---,1348.23
2023-02-16T11:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-16T12:25:54-05:00,5436.53,---,27.68,18.55,---,0,0,0,98273.6,---,---,1498.45
2023-02-16T13:23:30-05:00,5226.07,---,27.49,19,---,0,0,0,---,72.2,---,1440.63
2023-02-16T14:20:08-05:00,5240.77,---,27.97,---,---,0,0,0,---,71.8,---,1444.58
2023-02-16T15:13:41-05:00,5049.17,---,27.71,18.73,---,0.5,0.2,0.4,97926.8,72.2,---,1391.87
2023-02-16T16:09:38-05:00,5188,---,28.57,19,---,0,0,0,97785.3,71.5,---,1430
2023-02-16T17:06:08-05:00,5188.42,---,27.96,18.95,---,0.1,0,0.1,97806.8,72.1,---,1430.12
2023-02-16T18:03:58-05:00,4716,---,28.29,19,---,0,0,0,97768.7,71.1,---,1300
2023-02-16T18:56:28-05:00,4767.72,---,27.79,---,---,0.1,0,0.1,---,71.7,---,1314.42
2023-02-16T19:53:10-05:00,4809.48,---,28.36,18.82,---,0.1,0,0.1,97615.6,70.9,---,1325.72
2023-02-16T20:53:46-05:00,5730.62,---,28.22,17,---,0.1,0,0,97524.6,70.7,---,1579.27
2023-02-16T21:51:57-05:00,5779.45,---,28.55,17,---,0.5,0.2,0.3,97430.9,70,---,1592.76
2023-02-16T22:47:34-05:00,5295.18,---,30.02,18,---,0.8,0.6,0.8,97184,69.4,---,1459.48
2023-02-16T23:43:15-05:00,---,---,---,---,---,---,---,---,97118,---,---,---
2023-02-17T00:40:53-05:00,5015.4,---,33.28,---,---,1.8,0.9,1.6,---,68.6,---,1382.48
2023-02-17T01:39:40-05:00,5006.93,---,34.78,18.78,---,1.9,1,1.8,96881.9,---,---,1380.13
2023-02-17T02:30:24-05:00,5083.1,---,35.61,18.02,---,2.1,1.2,1.9,96808.2,68.2,---,1401.2
2023-02-17T03:25:28-05:00,5085.45,---,36.48,18,---,2.4,1.3,2.1,96671.8,68.1,---,1401.77
2023-02-17T04:18:58-05:00,5229.15,---,37.11,18.02,---,1.8,1,1.7,96621.7,---,---,1441.3
2023-02-17T05:15:31-05:00,---,---,---,---,---,---,---,---,---,71,---,---
2023-02-17T06:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T07:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-17T07:55:40-05:00,4631.68,---,34.45,17,---,0,0,0,96963.1,70.6,---,1276.73
2023-02-17T08:53:40-05:00,4477.75,---,32.94,---,---,0,0,0,---,70.9,---,1234.42
2023-02-17T09:45:09-05:00,---,---,---,16.68,---,---,---,---,97287.6,---,---,---
2023-02-17T10:41:21-05:00,4649.82,---,29.7,---,---,0,0,0,---,71.3,---,1281.83
2023-02-17T11:40:13-05:00,4623,---,28.52,17,---,0,0,0,97501.8,71.1,---,1274.5
2023-02-17T12:36:49-05:00,---,---,27.46,8,---,0,0,0,97543.6,71,---,---
2023-02-17T13:31:12-05:00,4554.08,---,26.32,12.22,---,0,0,0,97596.5,71.7,---,1255.57
2023-02-17T14:30:06-05:00,4067.5,---,25.76,15.02,---,0,0,0,97691.8,71.5,---,1121.47
2023-02-17T15:26:20-05:00,4077.68,---,25.24,16,---,0,0,0,97845.1,71.1,---,1124.33
2023-02-17T16:23:58-05:00,---,---,24.3,---,---,---,---,---,---,71.6,---,---
2023-02-17T17:18:57-05:00,3700.33,---,---,17,---,0,0,0,98072.6,---,---,1020.33
2023-02-17T18:14:10-05:00,---,---,22.33,---,---,---,---,---,---,70.5,---,---
2023-02-17T19:07:44-05:00,3248.98,---,21.31,18,---,0,0,0,98265.9,70.8,---,896.32
2023-02-17T20:05:29-05:00,---,---,21.49,---,---,---,---,---,---,70.1,---,---
2023-02-17T20:58:24-05:00,4170.32,---,23.03,17,---,0,0,0,98451.9,69.6,---,1149.92
2023-02-17T21:53:42-05:00,4265.75,---,23.85,17,---,0,0,0,98553.4,---,---,1175.92
2023-02-17T22:46:09-05:00,---,---,---,17,---,---,---,---,98613.9,---,---,---
2023-02-17T23:41:05-05:00,3803.52,---,23.65,---,---,0,0,0,---,66.9,---,1048.75
2023-02-18T00:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T01:39:08-05:00,---,---,---,17,---,---,---,---,98868.7,---,---,---
2023-02-18T02:36:00-05:00,3672.12,---,23.67,17,---,0,0,0,---,64.9,---,1012.6
2023-02-18T03:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T04:24:19-05:00,3159.43,---,---,17,---,---,---,---,99035.4,---,---,871.55
2023-02-18T05:25:04-05:00,3110.58,---,18.39,---,---,0.1,0,0.1,---,70.7,---,858.08
2023-02-18T06:19:04-05:00,3234.38,---,18.22,17,---,0.4,0.2,0.3,99079.7,70.6,---,892.05
2023-02-18T07:14:34-05:00,3156.73,---,17.91,17,---,0.3,0.2,0.3,99125.7,70,---,870.85
2023-02-18T08:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T09:05:59-05:00,2783.67,---,16.91,---,---,0,0,0,---,71.3,---,767.85
2023-02-18T10:03:11-05:00,---,---,---,18,---,---,---,---,99179.3,---,---,---
2023-02-18T10:52:50-05:00,2691.92,---,15.49,18,---,0,0,0,99143.4,74,---,742.8
2023-02-18T11:50:27-05:00,2557.8,---,15.2,18.9,---,0,0,0,99092.5,74,---,705.62
2023-02-18T12:47:23-05:00,---,---,---,19.63,---,---,---,---,98994.3,---,---,---
2023-02-18T13:45:57-05:00,2287.2,---,15.08,20,---,0,0,0,98878.8,72.7,---,631.13
2023-02-18T14:46:17-05:00,2330,---,15.43,20,---,0,0,0,98838.4,71.3,---,643
2023-02-18T15:44:05-05:00,2350.23,---,15.7,---,---,0,0,0,---,70.3,---,648.78
2023-02-18T16:39:57-05:00,2476,---,15.66,---,---,0,0,0,---,70.7,---,683.57
2023-02-18T17:35:46-05:00,2452.97,---,15.71,20,---,0,0,0,98887.1,70.4,---,677.22
2023-02-18T18:36:15-05:00,2378.95,---,15.46,20,---,0,0,0,98995.9,70.6,---,656.73
2023-02-18T19:34:03-05:00,3293.13,---,16.18,---,---,0,0,0,---,69.9,---,908.17
2023-02-18T20:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-18T21:27:23-05:00,3638.33,---,17.43,17,---,0,0,0,99179,68.5,---,1003.23
2023-02-18T22:19:06-05:00,3511.27,---,17.79,17,---,0,0,0,99157.6,67.9,---,968.28
2023-02-18T23:11:51-05:00,3326.58,---,18.09,17,---,0.1,0,0.1,99133.5,---,---,917.52
2023-02-19T00:12:15-05:00,---,---,---,---,---,---,---,---,99129.7,---,---,---
2023-02-19T01:06:44-05:00,3134.43,---,18.84,17.2,---,1.2,0.5,0.9,99111.5,65.7,---,864.47
2023-02-19T02:00:21-05:00,---,---,---,---,---,---,---,---,99135.3,---,---,---
2023-02-19T02:55:34-05:00,---,---,---,---,---,---,---,---,99142.1,---,---,---
2023-02-19T03:51:11-05:00,---,---,---,18,---,---,---,---,99063,---,---,---
2023-02-19T04:47:03-05:00,---,---,---,---,---,---,---,---,99040,---,---,---
2023-02-19T05:38:31-05:00,2627.5,---,16.79,18,---,0.4,0.1,0.3,99030.3,71,---,725.05
2023-02-19T06:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-19T07:36:34-05:00,2436.63,---,16.71,18.27,---,0.2,0,0.2,98941.2,70.4,---,672.2
2023-02-19T08:31:46-05:00,---,---,---,19,---,---,---,---,98878.3,---,---,---
2023-02-19T09:35:36-05:00,---,---,17.14,---,---,---,---,---,---,69.7,---,---
2023-02-19T10:34:29-05:00,---,---,---,---,---,---,---,---,98672.1,---,---,---
2023-02-19T11:35:53-05:00,2270.08,---,16.92,19,---,0,0,0,98439.5,69.8,---,626.92
2023-02-19T12:34:20-05:00,2206.7,---,17.23,19.58,---,0.1,0,0,---,69.4,---,609.18
2023-02-19T13:26:27-05:00,2151,---,17.05,---,---,0,0,0,---,70,---,593.75
2023-02-19T14:19:39-05:00,2149.48,---,17.19,20,---,0.1,0,0,97985.5,70.3,---,593.35
2023-02-19T15:17:20-05:00,2143.48,---,17.61,20,---,0.1,0,0,---,70,---,591.65
2023-02-19T16:17:16-05:00,2100.6,---,17.5,20.08,---,0.2,0,0.1,97778.1,70.3,---,579.83
2023-02-19T17:11:55-05:00,---,---,17.84,---,---,0.3,0.1,0.2,---,70.5,---,---
2023-02-19T18:09:08-05:00,2193.37,---,18.11,20.73,---,0.5,0.3,0.4,97765.9,---,---,605.48
2023-02-19T19:00:44-05:00,---,---,---,---,---,---,---,---,97807.1,---,---,---
2023-02-19T19:50:05-05:00,3220,---,18.54,18,---,0.5,0.5,0.5,97816.2,69.7,---,888
2023-02-19T20:50:56-05:00,3307.07,---,18.92,---,---,0.8,0.5,0.7,---,68.8,---,912.02
2023-02-19T21:42:52-05:00,---,---,---,---,---,---,---,---,97776.5,---,---,---
2023-02-19T22:38:51-05:00,3017.67,---,19.81,18,---,1.5,0.8,1.4,---,67.6,---,832.38
2023-02-19T23:32:43-05:00,---,---,---,---,---,---,---,---,---,67,---,---
2023-02-20T00:29:54-05:00,2813.22,---,20.72,18,---,2.1,1.1,1.9,97626.8,66.5,---,776.42
2023-02-20T01:21:29-05:00,2782.98,---,20.99,18,---,2,1,1.8,97526,66.1,---,767.62
2023-02-20T02:16:07-05:00,2753.78,---,21.33,18,---,1.8,1,1.7,---,65.7,---,759.98
2023-02-20T03:15:19-05:00,2398.52,---,21.37,19,---,1.1,0.5,1,97381.9,67.3,---,661.87
2023-02-20T04:11:00-05:00,2366.45,---,20.18,18.93,---,0.8,0.2,0.5,97311.6,69.9,---,653.15
2023-02-20T05:04:38-05:00,2350.75,---,19.73,18.13,---,0.8,0.4,0.7,97256.5,71,---,649.12
2023-02-20T06:03:10-05:00,2346.08,---,19.51,18.43,---,0.7,0.4,0.6,97218,71.8,---,647.55
2023-02-20T06:57:47-05:00,2304.98,---,20.29,---,---,0.5,0.3,0.4,---,70.6,---,636.27
2023-02-20T07:53:27-05:00,---,---,---,19,---,---,---,---,97224.5,---,---,---
2023-02-20T08:50:39-05:00,2319,---,20.8,19,---,0.5,0,0.5,97246.3,70.6,---,640
2023-02-20T09:42:09-05:00,2656.72,---,---,20.65,---,---,---,---,97210.3,---,---,733.3
2023-02-20T10:37:32-05:00,---,---,---,20,---,---,---,---,97188.2,---,---,---
2023-02-20T11:36:51-05:00,---,---,---,---,---,---,---,---,---,71.1,---,---
2023-02-20T12:33:05-05:00,2549.87,---,23.18,20,---,0.1,0,0.1,---,71.9,---,703.78
2023-02-20T13:27:19-05:00,2586.03,---,23.77,19.92,---,0.1,0,0.1,97186.1,71.6,---,713.37
2023-02-20T14:20:54-05:00,2403.5,---,23.08,19.83,---,0.1,0,0.1,97175.3,71.8,---,663.32
2023-02-20T15:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T16:13:57-05:00,1892.71,---,23.12,20.59,---,0.1,0,0.1,---,71,---,522.71
2023-02-20T17:07:15-05:00,2569.5,---,23.09,19.92,---,0,0,0,97233.1,71.3,---,708.83
2023-02-20T18:04:50-05:00,2636.63,---,22.91,19.05,---,0,0,0,---,71.3,---,727.48
2023-02-20T19:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T19:55:36-05:00,---,---,---,---,---,---,---,---,97357.6,---,---,---
2023-02-20T20:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-20T21:45:45-05:00,3507,---,---,16.87,---,---,---,---,97265,---,---,967.17
2023-02-20T22:39:10-05:00,3154.27,---,23.1,---,---,0.1,0,0.1,---,68.4,---,870.03
2023-02-20T23:40:45-05:00,---,---,23.08,---,---,0.6,0.5,0.6,---,67.4,---,---
2023-02-21T00:36:48-05:00,2832.32,---,23.42,17.57,---,1,0.5,0.8,97127.2,66.6,---,781.5
2023-02-21T01:31:14-05:00,2794.78,---,23.55,17.67,---,0.9,0.5,0.7,---,---,---,771.1
2023-02-21T02:26:52-05:00,2513.3,---,23.17,18,---,0.6,0.3,0.5,97042.1,---,---,693.75
2023-02-21T03:24:08-05:00,---,---,---,17.87,---,---,---,---,96986.8,---,---,---
2023-02-21T04:17:40-05:00,2425.88,---,21.02,---,---,0.7,0.3,0.6,---,70.7,---,669.37
2023-02-21T05:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T06:07:59-05:00,2261.47,---,21.07,18,---,0.8,0.5,0.6,96804.4,70.8,---,624.13
2023-02-21T07:02:18-05:00,2129.73,---,22.07,18.72,---,0.2,0.1,0.2,96737.5,---,---,587.97
2023-02-21T08:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-21T08:59:55-05:00,2208,---,22.82,19,---,0,0,0,96742.5,70.4,---,609.45
2023-02-21T09:57:02-05:00,2178.43,---,23.53,19,---,0,0,0,---,70.3,---,601.3
2023-02-21T10:53:11-05:00,2293.57,---,---,19.58,---,---,---,---,96616.4,---,---,633.02
2023-02-21T11:49:45-05:00,---,---,---,---,---,---,---,---,---,70.9,---,---
2023-02-21T12:45:23-05:00,---,---,---,20.02,---,---,---,---,96473.8,---,---,---
2023-02-21T13:47:06-05:00,2428.28,---,27.15,20,---,0.1,0,0.1,96462.1,71.2,---,670.28
2023-02-21T14:41:46-05:00,2201.17,---,27.94,20,---,0,0,0,96568.6,---,---,607.73
2023-02-21T15:39:18-05:00,2184.58,---,26.66,20,---,0,0,0,---,70.7,---,603.13
2023-02-21T16:38:42-05:00,---,---,---,---,---,---,---,---,---,70.9,---,---
2023-02-21T17:34:31-05:00,---,---,---,---,---,---,---,---,97111.3,---,---,---
2023-02-21T18:30:04-05:00,2344.27,---,21.62,18.98,---,0.1,0,0,97313.7,70.8,---,647
2023-02-21T19:22:47-05:00,---,---,21.37,---,---,0,0,0,---,70.5,---,---
2023-02-21T20:16:54-05:00,2503.13,---,21.13,18,---,0,0,0,97605.4,71,---,690.94
2023-02-21T21:14:22-05:00,3124.9,---,22.33,17,---,0,0,0,97689.2,69.8,---,862.12
2023-02-21T22:12:07-05:00,3030.82,---,22.64,17,---,0,0,0,97804.4,69,---,836.02
2023-02-21T23:09:46-05:00,2736.47,---,22.8,17,---,0.7,0.3,0.5,97921.6,67.9,---,755.3
2023-02-22T00:01:18-05:00,2596.93,---,22.84,17,---,1.4,0.7,1.2,97990.9,67.2,---,716.45
2023-02-22T00:58:57-05:00,2417.12,---,22.49,17,---,1.5,1.1,1.5,98071.3,66.5,---,666.92
2023-02-22T01:59:18-05:00,2345.62,---,22.42,17,---,1.3,0.6,1.1,98151.8,65.9,---,647.47
2023-02-22T02:55:01-05:00,1981.75,---,---,18,---,0.7,0.4,0.6,98163.7,---,---,547.2
2023-02-22T03:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-22T04:45:19-05:00,2028.46,---,18.89,17.65,---,1.1,0.5,0.9,98249,71,---,559.94
2023-02-22T05:37:54-05:00,2069.52,---,18.67,17.47,---,1.1,0.6,0.9,98327.9,71,---,571.42
2023-02-22T06:33:40-05:00,2111.82,---,18.62,18,---,0.6,0.3,0.5,98389.2,71,---,582.98
2023-02-22T07:30:15-05:00,1994.43,---,19.39,18.05,---,0.2,0,0.2,98419.8,69.6,---,550.63
2023-02-22T08:25:52-05:00,2022.52,---,19.45,18,---,0.1,0,0.1,98483.9,69.8,---,558.43
2023-02-22T09:17:33-05:00,1836.12,---,19.18,19,---,0,0,0,98500.7,70,---,507.25
2023-02-22T10:09:05-05:00,1724.92,---,18.9,---,---,0,0,0,---,70.2,---,476.5
2023-02-22T11:00:37-05:00,---,---,19.32,---,---,---,---,---,---,69.5,---,---
2023-02-22T11:54:50-05:00,1820.62,---,19.5,---,---,0.1,0,0,---,69.9,---,502.98
2023-02-22T12:47:17-05:00,1822.04,---,19.67,19,---,0,0,0,98451.6,69.8,---,503.17
2023-02-22T13:38:54-05:00,1892.15,---,19.92,19,---,0.1,0,0,98361.7,69.9,---,522.72
2023-02-22T14:34:33-05:00,---,---,---,---,---,---,---,---,---,69.8,---,---
2023-02-22T15:29:04-05:00,---,---,21.97,---,---,---,---,---,---,69.7,---,---
2023-02-22T16:23:07-05:00,2183.92,---,22.53,19.33,---,0,0,0,98214,69.8,---,603.05
2023-02-22T17:23:31-05:00,---,---,23.31,---,---,0,0,0,---,69,---,---
2023-02-22T18:19:08-05:00,2094.05,---,23.3,19,---,0,0,0,---,69.7,---,578.08
2023-02-22T19:09:40-05:00,---,---,23.65,---,---,---,---,---,---,69.7,---,---
2023-02-22T20:02:23-05:00,---,---,---,---,---,---,---,---,97948.5,---,---,---
2023-02-22T20:57:40-05:00,---,---,---,17,---,---,---,---,97825.9,---,---,---
2023-02-22T21:47:08-05:00,---,---,---,---,---,---,---,---,---,68.3,---,---
2023-02-22T22:43:23-05:00,---,---,---,---,---,---,---,---,---,67.4,---,---
2023-02-22T23:38:05-05:00,2267.05,---,---,18,---,---,---,---,97450.4,---,---,625.62
2023-02-23T00:34:47-05:00,2231,---,25.87,18,---,1,1,1,97506.3,66.1,---,616
2023-02-23T01:30:02-05:00,2236.43,---,26.46,18,---,1.5,1,1.5,97348.3,65.6,---,617.33
2023-02-23T02:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T03:24:14-05:00,---,---,25.83,---,---,0.4,0.3,0.4,---,69.2,---,---
2023-02-23T04:18:34-05:00,---,---,---,---,---,---,---,---,---,70.7,---,---
2023-02-23T05:16:12-05:00,---,---,25.13,---,---,0.8,0.4,0.7,---,71.6,---,---
2023-02-23T06:08:47-05:00,2321.82,---,25.34,18,---,1.1,0.6,1,97329.9,71.8,---,640.93
2023-02-23T07:04:35-05:00,2393.63,---,26.78,18,---,0.5,0.2,0.5,97422.4,69.8,---,660.68
2023-02-23T07:59:05-05:00,2338.82,---,26.68,18.07,---,0.1,0,0,97539.1,70.3,---,645.67
2023-02-23T08:59:07-05:00,2157.98,---,26.15,18,---,0,0,0,97720.7,70.8,---,595.72
2023-02-23T09:51:42-05:00,1945.28,---,25.58,---,---,0,0,0,---,71,---,536.98
2023-02-23T10:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-23T11:49:12-05:00,---,---,---,---,---,---,---,---,97851,---,---,---
2023-02-23T12:45:58-05:00,1962.03,---,25.79,19,---,0,0,0,97911.8,70,---,541.78
2023-02-23T13:44:08-05:00,---,---,---,19,---,---,---,---,97819.1,---,---,---
2023-02-23T14:44:01-05:00,2166.95,---,26.11,---,---,0,0,0,---,70.3,---,598.18
2023-02-23T15:34:36-05:00,2141.5,---,25.76,19,---,0,0,0,97718.2,70.8,---,591.15
2023-02-23T16:25:07-05:00,2275.72,---,26.3,---,---,0,0,0,---,70,---,628.35
2023-02-23T17:19:14-05:00,2313.17,---,25.84,18.83,---,0,0,0,97557.9,70.7,---,638.25
2023-02-23T18:15:50-05:00,---,---,---,---,---,---,---,---,97533.8,---,---,---
2023-02-23T19:14:26-05:00,2177.68,---,25.53,18.03,---,0,0,0,97717.6,70.7,---,601.38
2023-02-23T20:09:46-05:00,2184,---,25.86,18,---,0,0,0,97783.6,---,---,602.88
2023-02-23T21:05:30-05:00,2661.42,---,26.42,17,---,0,0,0,97906.3,69.1,---,734.67
2023-02-23T22:02:05-05:00,2572.3,---,26.72,17,---,0,0,0,97890.8,68.4,---,709.58
2023-02-23T22:55:38-05:00,2321.38,---,27.31,17.02,---,0.4,0.2,0.4,97952.7,67.6,---,640.63
2023-02-23T23:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-24T00:44:53-05:00,2081.57,---,28.26,18,---,1.6,0.8,1.3,98133.5,66.4,---,574.58
2023-02-24T01:40:30-05:00,2071.18,---,28.47,17.88,---,1.3,0.5,1,98207.6,65.9,---,571.92
2023-02-24T02:34:05-05:00,2025.28,---,28.33,---,---,0.7,0.4,0.7,---,65.6,---,559.35
2023-02-24T03:31:30-05:00,---,---,---,17.9,---,---,---,---,98282.6,---,---,---
2023-02-24T04:27:01-05:00,1715.6,---,24.4,17,---,0.1,0,0.1,98405.6,70.8,---,473.9
2023-02-24T05:22:13-05:00,---,---,---,---,---,---,---,---,---,71.8,---,---
2023-02-24T06:17:27-05:00,1633.92,---,22.78,17.78,---,0.1,0,0,98743.5,71.9,---,451.42
2023-02-24T07:13:14-05:00,1557.38,---,23.66,---,---,0,0,0,---,69.6,---,430.28
2023-02-24T08:03:45-05:00,---,---,---,18,---,---,---,---,99060.4,---,---,---
2023-02-24T09:02:59-05:00,1469.07,---,22.06,18.07,---,0,0,0,99213.9,70.3,---,405.98
2023-02-24T10:01:09-05:00,1564.56,---,23.81,---,---,0,0,0,---,69.5,---,432.32
2023-02-24T10:57:51-05:00,1955.78,---,21.96,18,---,0,0,0,99416.2,70.4,---,539.97
2023-02-24T11:53:16-05:00,1625.75,---,21.5,18,---,0,0,0,99516,70,---,449.15
2023-02-24T12:46:56-05:00,1719.72,---,20.41,---,---,0,0,0,---,71.6,---,475.07
2023-02-24T13:39:32-05:00,1720.65,---,---,18,---,---,---,---,99614.5,---,---,475.4
2023-02-24T14:34:00-05:00,---,---,---,18,---,---,---,---,99675.8,---,---,---
2023-02-24T15:29:49-05:00,---,---,---,---,---,---,---,---,99741.9,---,---,---
2023-02-24T16:26:58-05:00,---,---,---,18,---,---,---,---,99810.6,---,---,---
2023-02-24T17:23:37-05:00,---,---,---,18.53,---,---,---,---,99879,---,---,---
2023-02-24T18:21:41-05:00,---,---,---,---,---,---,---,---,---,70.1,---,---
2023-02-24T19:19:43-05:00,1302.58,---,17.27,18.9,---,0,0,0,100037.2,69.6,---,360.3
2023-02-24T20:14:24-05:00,1437.48,---,17.37,18.02,---,0,0,0,100084.8,---,---,397.4
2023-02-24T21:09:54-05:00,1881.98,---,18.71,17,---,0,0,0,100119.8,68.6,---,519.73
2023-02-24T22:06:32-05:00,1827.48,---,19.24,17,---,0,0,0,100105.7,67.6,---,504.83
2023-02-24T23:03:11-05:00,1596.17,---,19.28,17.08,---,0,0,0,100041.5,66.3,---,440.98
2023-02-24T23:59:47-05:00,1473.65,---,19.14,17.95,---,0.1,0,0,---,65.2,---,407.4
2023-02-25T00:57:53-05:00,1453.07,---,19.05,18,---,0,0,0,100014.4,64.3,---,401.73
2023-02-25T01:55:14-05:00,---,---,---,17.98,---,---,---,---,99928.4,---,---,---
2023-02-25T02:51:17-05:00,---,---,---,---,---,---,---,---,99853.1,---,---,---
2023-02-25T03:49:54-05:00,1144.95,---,17.13,18.03,---,0,0,0,99775.9,66.8,---,316.7
2023-02-25T04:45:46-05:00,1143.85,---,16,18,---,0,0,0,99695.4,69.2,---,316.63
2023-02-25T05:46:58-05:00,1164.45,---,15.43,18,---,0.2,0.1,0.1,99615.9,70.4,---,322.18
2023-02-25T06:40:40-05:00,1225.07,---,---,18,---,0.4,0.2,0.3,99539.2,---,---,339
2023-02-25T07:41:38-05:00,1057.42,---,15.95,19,---,0.2,0,0.1,99697.5,68.3,---,292.57
2023-02-25T08:36:23-05:00,---,---,---,---,---,---,---,---,---,68.5,---,---
2023-02-25T09:35:56-05:00,1070.35,---,16.19,19,---,0.1,0,0,99428.8,68.4,---,296.22
2023-02-25T10:33:37-05:00,1084.18,---,16.6,19,---,0,0,0,99257.4,67.7,---,300.08
2023-02-25T11:29:21-05:00,---,---,---,19,---,---,---,---,99123.4,---,---,---
2023-02-25T12:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T13:25:43-05:00,958.65,---,16.52,19,---,0,0,0,---,69.5,---,265.62
2023-02-25T14:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T15:17:57-05:00,---,---,17.27,---,---,0,0,0,---,69,---,---
2023-02-25T16:09:44-05:00,952.2,---,17.35,19.42,---,0,0,0,---,69.5,---,263.83
2023-02-25T17:02:27-05:00,---,---,---,19.65,---,---,---,---,98602.5,---,---,---
2023-02-25T18:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T18:51:21-05:00,939,---,18.55,20,---,0,0,0,98680.3,69.5,---,260
2023-02-25T19:47:00-05:00,1491.25,---,18.69,17.02,---,0,0,0,98643.1,68.9,---,412.17
2023-02-25T20:42:05-05:00,1572.45,---,19.08,17,---,0,0,0,98610.4,67.9,---,434.42
2023-02-25T21:39:21-05:00,1551.35,---,19.56,17,---,0,0,0,98590.6,66.9,---,428.63
2023-02-25T22:39:57-05:00,1465.73,---,19.91,17,---,0.3,0.1,0.2,98484.8,66.1,---,405.12
2023-02-25T23:37:46-05:00,1399.15,---,20.32,17.37,---,0.7,0.4,0.7,98375.9,65.2,---,386.75
2023-02-26T00:33:23-05:00,1385.18,---,20.72,---,---,1.3,0.8,1.2,---,64.5,---,382.8
2023-02-26T01:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-26T02:22:44-05:00,1360.38,---,21.28,17.12,---,1.5,0.6,1.3,98079.7,---,---,376.17
2023-02-26T03:18:00-05:00,---,---,---,---,---,---,---,---,98000.3,---,---,---
2023-02-26T04:11:41-05:00,1193,---,19.44,18,---,1.5,0.5,1,97900.2,68.3,---,330
2023-02-26T05:12:00-05:00,---,---,---,17,---,---,---,---,97809.1,---,---,---
2023-02-26T06:11:07-05:00,---,---,18.02,---,---,1.8,0.9,1.7,---,70.8,---,---
2023-02-26T07:09:25-05:00,1238.7,---,17.99,---,---,2.8,1.5,2.5,---,70.3,---,342.7
2023-02-26T08:01:04-05:00,1056.65,---,18.91,18,---,0.8,0.4,0.7,97767.8,68.4,---,292.45
2023-02-26T08:50:41-05:00,1134.45,---,18.86,18,---,0.7,0.3,0.5,97714.8,69.1,---,313.92
