timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-02-24T20:07:53-05:00,424,565.08,---,73.65,---,7.1,3.6,6,99440.5,18.8,---,157.17
2023-02-24T21:02:54-05:00,425,589,---,73.66,---,6.8,4.2,6.1,99478.5,19,---,163.83
2023-02-24T21:59:54-05:00,424,518.67,---,71.39,---,6.2,3.3,5.1,99481,19.3,---,144.33
2023-02-24T22:55:55-05:00,422,479.33,---,68.39,---,5.5,4.2,5.3,99430.1,19.4,---,133.58
2023-02-24T23:50:55-05:00,420.5,451.5,---,61.7,---,5.7,3.8,5.1,99424.2,18.4,---,125.67
2023-02-25T00:47:56-05:00,421,452.58,---,60.56,---,4,2,3.6,99393.7,17.8,---,126.25
2023-02-25T01:43:57-05:00,422,479.33,---,62.25,---,5.4,3.6,5,99324.3,17.4,---,133.58
2023-02-25T02:39:58-05:00,421,516.83,---,63.4,---,6.2,3.8,6.1,99231,18.3,---,143.67
2023-02-25T03:35:58-05:00,421.9,533.75,---,67.75,---,5,2.9,4.4,99165.3,17.3,---,148.5
2023-02-25T04:30:59-05:00,421,563.58,---,68.22,---,6.8,3.5,5.9,99098.6,17.5,---,156.75
2023-02-25T05:27:59-05:00,422,580.17,---,72.43,---,6.9,3.5,5.3,99051.4,17,---,161.25
2023-02-25T06:23:59-05:00,423.2,645.75,---,73.53,---,8.8,5,7.9,98953,17.5,---,179.33
2023-02-25T07:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T08:16:01-05:00,421.2,704.83,---,74.14,---,8.8,4.6,7.5,98993.8,18.8,---,195.67
2023-02-25T09:12:01-05:00,420,671.92,---,76.03,---,6.2,4.1,5.9,98853,19.1,---,186.42
2023-02-25T10:08:02-05:00,417.5,663.75,---,74.5,---,6.9,4,6,98692.3,20.5,---,184.08
2023-02-25T11:04:03-05:00,414.8,595.5,---,68.55,---,6.3,3,5.5,98558.9,22.3,---,165.58
2023-02-25T12:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-25T12:56:04-05:00,414,652.83,---,68.53,---,6.4,3.6,6.1,98139.6,25.9,---,181.08
2023-02-25T13:52:05-05:00,412.7,664.67,---,64.91,---,6.3,4,6.3,97972.7,28.5,---,184.5
2023-02-25T14:48:05-05:00,413.9,675.5,---,65.8,---,8.7,5.2,7.8,97981,28.3,---,187.42
2023-02-25T15:44:06-05:00,414,748.83,---,66.24,---,10.6,6.5,9.7,98011.7,29.6,---,207.58
2023-02-25T16:39:06-05:00,414,744.25,---,66.87,---,10.5,6.5,9.5,97969.4,30.3,---,206.42
2023-02-25T17:35:07-05:00,415.1,828,---,72.35,---,10.9,7,10,98016.3,29.6,---,229.58
2023-02-25T18:31:07-05:00,417,775.25,---,79.75,---,15.9,9.8,14.5,98046.6,25.4,---,215.17
2023-02-25T19:27:08-05:00,414.3,713.17,---,79.66,---,16.8,9.6,15.1,98031.5,24.7,---,197.83
2023-02-25T20:22:09-05:00,417,887.92,---,77.05,---,15.7,9.4,15.3,98018.1,25.3,---,246
2023-02-25T21:19:10-05:00,417,753.75,---,76.98,---,13.4,7.7,12.4,97990.2,25.7,---,209
2023-02-25T22:14:10-05:00,417,752.17,---,79.91,---,13.8,7.5,13.3,97925.3,25.1,---,208.83
2023-02-25T23:10:11-05:00,416.5,773.5,---,78.86,---,13.8,8.1,12,97823.8,24.9,---,214.5
2023-02-26T00:06:11-05:00,414,714.92,---,79.25,---,17.8,9.4,15.7,97741.5,24.1,---,198.33
2023-02-26T01:02:12-05:00,416,704.17,---,81.3,---,14.5,9,14.2,97659.2,23.6,---,195.58
2023-02-26T01:59:12-05:00,414.2,704.17,---,81.41,---,13,7.1,11.3,97515.8,22.9,---,195.42
2023-02-26T02:54:13-05:00,414,633.5,---,81.89,---,11.5,6.2,9.7,97422.4,22.2,---,176.08
2023-02-26T03:50:13-05:00,415.3,747.67,---,83.39,---,16,10,15,97367.2,22,---,207.75
2023-02-26T04:47:14-05:00,417.8,845.83,---,81.37,---,22,11.3,18.5,97264.4,22.9,---,234.5
2023-02-26T05:42:14-05:00,416,915.5,---,80.32,---,27.3,14.5,24.8,97255.6,23.3,---,253.58
2023-02-26T06:39:14-05:00,417,961.83,---,79.13,---,25.4,15.4,23.6,97210,23.8,---,266.58
2023-02-26T07:34:15-05:00,416.4,1026.42,---,77.32,---,30.5,16.7,27.3,97163.6,24.8,---,284.25
2023-02-26T08:30:16-05:00,416,1005.5,---,72.86,---,28.5,16,26.3,97137.5,27.1,---,278.42
2023-02-26T09:27:17-05:00,416,912.33,---,67.51,---,22.2,12.4,20.1,97063.6,32.2,---,252.83
2023-02-26T10:22:17-05:00,410.1,830.92,---,65.21,---,21.1,12.5,19.8,96981.5,36.6,---,230.33
2023-02-26T11:19:18-05:00,405,645.42,---,58.07,---,17.5,10.5,16.2,96940.7,39.6,---,179.42
2023-02-26T12:15:18-05:00,401.8,485.75,---,47.23,---,9.8,6.3,8.8,96851.2,41.9,---,135.5
2023-02-26T13:10:18-05:00,399,458.42,---,40.01,---,6.4,4.1,6.1,96783.5,42.7,---,128
2023-02-26T14:07:19-05:00,399,468.92,---,40.18,---,6.4,3.8,5.9,96767.9,42.8,---,130.75
2023-02-26T15:02:19-05:00,397,490.42,---,41.04,---,7.5,4.6,6.9,96779.7,42.3,---,136.67
2023-02-26T15:59:20-05:00,402,668.08,---,54.4,---,16,8.7,14.2,96823.7,38.7,---,185.67
2023-02-26T16:55:20-05:00,402.8,636,---,57,---,18.2,9.4,16.1,96873.3,37,---,176.58
2023-02-26T17:50:21-05:00,405.7,657.25,---,62.27,---,19.5,10.6,17.5,96954.6,34.5,---,182.5
2023-02-26T18:47:21-05:00,407.9,575.58,---,58.67,---,15,8.2,14,97066.3,33.3,---,160
2023-02-26T19:43:22-05:00,407.1,557.67,---,58.96,---,15.5,8.3,14.2,97115.6,32.5,---,155.17
2023-02-26T20:39:23-05:00,406.6,568.33,---,61.29,---,17.5,9.8,15.5,97191.1,32.2,---,158
2023-02-26T21:35:24-05:00,409.8,597.83,---,65.66,---,21.3,11,19.2,97240.4,31.7,---,166.08
2023-02-26T22:30:25-05:00,408,481.08,---,64.78,---,16,9.6,14.9,97287,29.7,---,134.17
2023-02-26T23:27:26-05:00,408.3,460.75,---,62.7,---,12.4,8.6,11.8,97334.2,28.8,---,128.42
2023-02-27T00:23:27-05:00,408,467.92,---,62.01,---,9.5,6.3,7.8,97407,27.9,---,130.58
2023-02-27T01:19:28-05:00,408,453.67,---,61.63,---,6.6,4.1,6,97405.1,27.2,---,126.75
2023-02-27T02:15:28-05:00,408,497.67,---,62.56,---,8.9,5.8,8.2,97454.5,27.9,---,138.42
2023-02-27T03:11:28-05:00,409,533.92,---,63.94,---,8,5.6,7.3,97457.6,28.2,---,148.58
2023-02-27T04:07:29-05:00,406.6,485.92,---,61.34,---,3,1.6,2.6,97451.8,27.6,---,135.25
2023-02-27T05:03:30-05:00,407,523.25,---,64.5,---,2.8,1.5,2.5,97484.7,27.5,---,145.58
2023-02-27T05:59:30-05:00,409,527.33,---,68.6,---,3.6,2,3.4,97462,25.8,---,146.75
2023-02-27T06:55:31-05:00,410,556.42,---,69.31,---,4.2,2.4,3.5,97455,25,---,154.83
2023-02-27T07:50:31-05:00,413.2,727.58,---,69.93,---,4,2.8,3.5,97516.3,26.2,---,201.92
2023-02-27T08:46:32-05:00,413,701.25,---,62.47,---,5.1,3.2,5,97527,29.5,---,194.83
2023-02-27T09:42:33-05:00,408,578.33,---,57.79,---,4.1,2.5,3.9,97506.5,31,---,160.83
2023-02-27T10:39:33-05:00,405.5,511.58,---,55.76,---,3.4,2.2,3,97484.1,32.7,---,142.42
2023-02-27T11:34:34-05:00,404,492,---,49.07,---,2.8,1.8,2.8,97320.4,35.4,---,137.08
2023-02-27T12:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T13:25:35-05:00,399,485.83,---,45.94,---,4.5,2.9,4.3,97028.2,38.1,---,135.58
2023-02-27T14:21:36-05:00,399,478.42,---,45.51,---,4.2,2.6,4.1,96843.8,39.9,---,133.17
2023-02-27T15:18:36-05:00,398.9,473.25,---,43.19,---,3.7,2.5,3.5,96764.5,39.4,---,131.92
2023-02-27T16:13:38-05:00,395.8,458.17,---,42.44,---,3.8,2.3,3.3,96581.1,38.8,---,127.75
2023-02-27T17:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T18:06:39-05:00,404,949.17,---,81.01,---,5.3,3.3,4.9,96454.1,33.5,---,262.92
2023-02-27T19:01:41-05:00,404.9,1021,---,85.73,---,4.5,3,4.5,96408.2,32.7,---,282.83
2023-02-27T19:58:42-05:00,406,888.42,---,86.88,---,3.3,1.9,2.8,96291.8,31.5,---,246.08
2023-02-27T20:53:43-05:00,406,910.42,---,83.18,---,7.1,4.1,6.2,96196.5,31.5,---,252.33
2023-02-27T21:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-27T22:46:44-05:00,408.7,1131.67,---,86.56,---,19,12.3,18.2,95989.4,30.8,---,313.33
2023-02-27T23:41:45-05:00,407,795.33,---,87.21,---,8.6,5.1,7.8,95933.9,29.6,---,220.42
2023-02-28T00:38:45-05:00,406.3,704.92,---,84.72,---,4.7,2.6,4.3,95918.4,29.9,---,195.5
2023-02-28T01:34:46-05:00,404,700.58,---,83.99,---,3.1,2.1,2.7,95904.5,30.3,---,194.42
2023-02-28T02:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T03:26:47-05:00,405.8,858.83,---,85.87,---,2.6,1.6,2.6,95891.5,30.3,---,237.92
2023-02-28T04:21:48-05:00,407,864.83,---,86.77,---,2.1,1.5,2.1,95932.7,30.4,---,239.83
2023-02-28T05:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T06:16:02-05:00,407,774.83,---,85.72,---,1.1,0.4,0.8,95995.3,30.7,---,214.83
2023-02-28T07:11:04-05:00,408,790.5,---,86.61,---,0.6,0.3,0.6,96065.2,30.6,---,219.33
2023-02-28T08:08:04-05:00,410,819,---,86.17,---,0.6,0,0.3,96163,31,---,227.17
2023-02-28T09:04:06-05:00,409.9,846.33,---,86.95,---,0.3,0.2,0.3,96230.9,31.3,---,234.5
2023-02-28T10:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T10:56:08-05:00,409.4,903,---,84,---,0.3,0,0.3,96416.3,33.6,---,250
2023-02-28T11:51:08-05:00,412,1008.58,---,86.25,---,0.9,0.2,0.6,96509.4,34.2,---,279.25
2023-02-28T12:48:10-05:00,412,1080.83,---,83.51,---,0.9,0.7,0.9,96620.1,36.3,---,298.92
2023-02-28T13:44:10-05:00,409.9,920.17,---,71.72,---,2.9,2,2.6,96684.6,38.6,---,255.08
2023-02-28T14:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T15:36:13-05:00,406,690.17,---,68.38,---,4.4,3.2,4.4,96920.2,37.4,---,191.58
2023-02-28T16:32:14-05:00,406,653.5,---,68.99,---,4.9,3.3,4.9,97104.2,36.9,---,181.75
2023-02-28T17:28:14-05:00,408.2,643.58,---,70.52,---,5.8,3.8,5.5,97253.7,36.1,---,178.92
2023-02-28T18:24:14-05:00,409,594.58,---,70.37,---,4.1,3,4.1,97351.1,35.8,---,165.42
2023-02-28T19:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-02-28T20:16:16-05:00,414,685,---,73.12,---,7.6,4.4,6.5,97586.6,34.9,---,190
2023-02-28T21:12:17-05:00,410.8,532.58,---,70.33,---,6.9,4.3,6.8,97667.5,34,---,148.08
2023-02-28T22:08:18-05:00,410,451.08,---,67.77,---,7.3,4.2,6.8,97721.5,33.1,---,125.58
2023-02-28T23:04:19-05:00,412.1,454.83,---,69.11,---,7.4,4.5,6.6,97741.6,32.2,---,126.75
2023-03-01T00:00:19-05:00,416.7,578.08,---,72.74,---,7.6,5.2,7.4,97772.3,30.7,---,160.75
2023-03-01T01:01:20-05:00,417.1,569.17,---,74.32,---,8.3,4.8,7.7,97865,29.4,---,158.33
2023-03-01T02:02:21-05:00,415,452.33,---,69.86,---,7.3,4.5,6.7,97927.2,30.2,---,126.17
2023-03-01T03:04:22-05:00,415.6,576.75,---,73.5,---,8.9,4.4,7.9,97906.2,29,---,160.42
2023-03-01T04:05:23-05:00,419.2,611.33,---,75.53,---,7.7,4.5,7.1,97924.3,27.9,---,169.83
2023-03-01T05:06:23-05:00,420.9,720.67,---,77.71,---,7.9,4.9,7.7,97919.6,28.4,---,200
2023-03-01T06:08:24-05:00,418.5,676.5,---,78.49,---,6.2,3,5,97848.1,27.8,---,187.75
2023-03-01T07:09:24-05:00,417,666.58,---,79.96,---,6.8,3.9,6.4,97763.6,27.6,---,185.17
2023-03-01T08:10:25-05:00,415,601.08,---,74.81,---,8.3,4.9,7.7,97745.9,29.6,---,167
2023-03-01T09:11:27-05:00,412.6,518.67,---,68.19,---,9.8,5,8.7,97714.1,32.4,---,144.25
2023-03-01T10:12:27-05:00,413.1,565.83,---,66.6,---,8.6,4.7,7.4,97737.6,34.5,---,157.33
2023-03-01T11:14:29-05:00,411.1,507,---,63.57,---,6.3,3.6,5.8,97650.7,34.1,---,141.08
2023-03-01T12:15:30-05:00,409,465,---,56.39,---,6.3,4,6,97423.1,37.1,---,129.67
2023-03-01T13:16:31-05:00,406.8,454.08,---,54.75,---,4.2,2.8,4,97264.2,37.2,---,126.25
2023-03-01T14:18:32-05:00,408.2,501.17,---,54.93,---,4.8,2.6,4.1,97169.8,38.6,---,139.5
2023-03-01T15:19:32-05:00,408,580.5,---,57.18,---,6.4,3.8,5.5,97107.4,40.8,---,161.5
2023-03-01T16:20:33-05:00,409,705.92,---,60.38,---,7.8,5.2,7.6,97075.3,41.2,---,196.08
2023-03-01T17:21:34-05:00,412.3,945.17,---,67.45,---,17.1,10.5,16.2,97013.6,41.4,---,261.58
2023-03-01T18:22:34-05:00,414,1037.5,---,71.69,---,21.3,13,19.5,97032.3,40.6,---,287.33
2023-03-01T19:24:36-05:00,414.8,1145.5,---,73.26,---,28.8,17.1,26.3,96980.1,40,---,317
2023-03-01T20:25:37-05:00,416,1193.67,---,74.22,---,27.7,17.5,26.9,96954.6,39.6,---,329.92
2023-03-01T21:26:38-05:00,415,1140.33,---,74.88,---,30,16.3,26.8,96911.5,39.3,---,315.67
2023-03-01T22:28:39-05:00,414.6,1094.83,---,75,---,22.5,14.2,21.8,96836,39.4,---,303
2023-03-01T23:29:40-05:00,413,1039.67,---,75.51,---,21.8,12.6,19.6,96711.4,39.1,---,287.75
2023-03-02T00:30:41-05:00,411,1017.83,---,76.22,---,17.8,9.9,16.7,96604.3,39.1,---,282
2023-03-02T01:31:41-05:00,411.8,1060.33,---,81.03,---,18.6,9.2,15.9,96586.5,38.6,---,293.67
2023-03-02T02:32:42-05:00,410.8,1094.92,---,82.35,---,17.3,8.8,15.1,96424.6,38.5,---,303
2023-03-02T03:34:43-05:00,414.4,1123.5,---,81.74,---,14.9,8.3,13.5,96457.2,39.1,---,310.75
2023-03-02T04:35:43-05:00,414,1120.75,---,82.11,---,15.1,8,14.5,96473.1,39.1,---,310.17
2023-03-02T05:36:44-05:00,411.4,1139.75,---,83.82,---,15.2,9.3,13.9,96432.6,38.9,---,315.42
2023-03-02T06:38:45-05:00,413.9,1206,---,84.04,---,19.5,11.2,17.9,96478.2,39.1,---,333.67
2023-03-02T07:39:46-05:00,416.5,1197.67,---,80.59,---,31.2,16.8,28.3,96577.3,39.1,---,331.33
2023-03-02T08:40:46-05:00,414.8,900.5,---,81.91,---,31,15.4,27.3,96666.4,36,---,249.42
2023-03-02T09:41:47-05:00,412.3,710.08,---,80.34,---,28.7,12.8,24.7,96717.1,35.8,---,197.17
2023-03-02T10:42:48-05:00,411.7,744.25,---,80.08,---,35.2,16,30.2,96719.9,36.1,---,206.58
2023-03-02T11:44:48-05:00,413,811.92,---,80.65,---,42.3,18.7,34.3,96763.1,35.5,---,225.08
2023-03-02T12:45:49-05:00,414.2,777.42,---,75.73,---,42.2,19.3,34.4,96784.3,37.3,---,215.58
2023-03-02T13:46:50-05:00,411.3,669.67,---,73.1,---,40.2,18.7,32.8,96794.4,37.7,---,185.83
2023-03-02T14:48:51-05:00,411,582.92,---,71.02,---,36.2,17.1,31.5,96840.5,37.9,---,162.25
2023-03-02T15:49:52-05:00,409.1,487.33,---,70.99,---,29.7,13.8,26.5,96961.1,37.1,---,135.67
2023-03-02T16:50:52-05:00,409.3,450.33,---,67.42,---,28.3,13.7,25.3,97100.3,36.7,---,125.25
2023-03-02T17:51:53-05:00,409.8,451.33,---,67.54,---,14.5,7.3,12.3,97197.4,35,---,125.67
2023-03-02T18:52:54-05:00,410,550.25,---,70.58,---,19.7,10.3,18,97242.2,35.4,---,153.17
2023-03-02T19:54:56-05:00,411,582.58,---,71.62,---,16.9,8.1,15,97341.3,35.1,---,161.92
2023-03-02T20:55:57-05:00,413.2,654.42,---,72.14,---,18.5,9,16.2,97432.3,35.3,---,181.67
2023-03-02T21:56:58-05:00,415.4,650.67,---,74.15,---,17.8,8.2,15.9,97460.1,34.6,---,180.83
2023-03-02T22:58:59-05:00,418,740.58,---,76.44,---,16.4,9.2,15.2,97489.1,33.7,---,205.25
2023-03-03T00:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T01:01:01-05:00,420.5,804.5,---,77.42,---,24.6,12.5,22,97539.4,32.5,---,223.25
2023-03-03T02:02:01-05:00,419,708.25,---,80.04,---,25,11.9,21,97522.4,31.4,---,196.5
2023-03-03T03:03:02-05:00,417.1,700.42,---,80.79,---,18.8,10.6,17,97580.6,32.3,---,194.67
2023-03-03T04:05:03-05:00,421.7,916.92,---,81.38,---,22.5,11.8,20.6,97630.4,32.6,---,254.08
2023-03-03T05:06:03-05:00,423.2,1215.17,---,80.51,---,21.4,11.6,19.5,97725.4,32.5,---,336.17
2023-03-03T06:07:04-05:00,423.6,920.67,---,80.72,---,25.4,12.3,21.4,97664.3,31.7,---,255.08
2023-03-03T07:09:04-05:00,423,885.83,---,80.99,---,18,10.1,17.3,97711.9,31.1,---,245.67
2023-03-03T08:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T09:11:06-05:00,416,680.75,---,70.51,---,12.7,6.7,11.8,97778.3,35.4,---,188.83
2023-03-03T10:12:07-05:00,412.5,596.08,---,64.04,---,7.5,4.4,6.7,97789.1,38,---,165.5
2023-03-03T11:13:07-05:00,408,487.83,---,56.95,---,3.2,2.3,3,97678.2,40,---,135.58
2023-03-03T12:15:08-05:00,405.2,451.92,---,51.55,---,2.6,1.6,2.4,97614.7,41.4,---,125.67
2023-03-03T13:16:08-05:00,406,506.33,---,51.75,---,2.5,1.6,2.4,97416.5,41.9,---,140.83
2023-03-03T14:17:08-05:00,403.6,511.83,---,48.18,---,2.5,1.5,2.5,97255.7,42.9,---,142.5
2023-03-03T15:19:09-05:00,402,472.33,---,49.28,---,2.2,1.5,2.2,97073.3,41.9,---,131.75
2023-03-03T16:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-03T17:21:11-05:00,409,605.58,---,64.98,---,2.4,1.1,2.2,96957.5,38.6,---,168.25
2023-03-03T18:22:13-05:00,414,786.17,---,84.9,---,2.2,1.2,1.8,96840.9,34,---,218.08
2023-03-03T19:23:14-05:00,412,796.17,---,85.74,---,0.8,0.3,0.8,96638.9,33.5,---,220.83
2023-03-03T20:25:15-05:00,414,833.67,---,86.6,---,1.8,0.9,1.3,96475.9,32.5,---,231.33
2023-03-03T21:26:16-05:00,414,839.83,---,85.78,---,1.3,0.9,1.2,96264.5,32.1,---,232.83
2023-03-03T22:27:17-05:00,411,794.75,---,83.4,---,1.9,0.8,1.8,96189.9,32.1,---,220.33
2023-03-03T23:29:18-05:00,410,731.33,---,81.86,---,1.5,0.8,1.4,95866.4,32.2,---,202.83
2023-03-04T00:30:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T01:31:19-05:00,408,688.33,---,82.27,---,0,0,0,95417.3,34.8,---,191.17
2023-03-04T02:32:20-05:00,405,645.17,---,81.77,---,0,0,0,95412.7,34.6,---,179.25
2023-03-04T03:33:20-05:00,404.3,689,---,84.03,---,0,0,0,95383,34.2,---,191.25
2023-03-04T04:35:21-05:00,406,715.33,---,85.14,---,0,0,0,95410.8,34.3,---,198.58
2023-03-04T05:36:21-05:00,409.1,866.42,---,85.91,---,0,0,0,95470.6,34.6,---,240.08
2023-03-04T06:37:22-05:00,409.2,921.5,---,86.44,---,0,0,0,95528.1,34.8,---,255.17
2023-03-04T07:39:22-05:00,409.8,896.17,---,86.66,---,0.3,0,0.3,95638.6,34.9,---,248.17
2023-03-04T08:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T09:41:23-05:00,411,1095.25,---,85.48,---,0.4,0,0.4,95891,38.2,---,303.25
2023-03-04T10:42:24-05:00,411,908.5,---,79.91,---,0.4,0,0.4,96127.5,38,---,251.83
2023-03-04T11:43:25-05:00,411,840.92,---,82.14,---,1.3,0.9,1.3,96392.7,35.4,---,233.25
2023-03-04T12:45:25-05:00,413,715.83,---,79.89,---,1.3,0.8,1.3,96580.1,35.4,---,198.75
2023-03-04T13:46:27-05:00,413.3,581.67,---,77.9,---,3.5,2.1,3.2,96787.7,33.9,---,161.75
2023-03-04T14:47:27-05:00,414,523.08,---,77.99,---,3,1.8,2.9,96977.3,33.5,---,145.58
2023-03-04T15:49:29-05:00,416,503.75,---,78.12,---,5.2,3.5,4.9,97089.6,33.7,---,140.17
2023-03-04T16:50:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-04T17:51:30-05:00,419,627.92,---,81.69,---,11.7,7.7,10.5,97335.7,32.8,---,174.42
2023-03-04T18:52:32-05:00,420,634.25,---,80.35,---,12.8,8.2,12.2,97430.2,33.3,---,176.33
2023-03-04T19:53:32-05:00,416,450.08,---,75.5,---,7.8,4.5,7.4,97532,33.5,---,125.08
2023-03-04T20:55:33-05:00,417.6,485.17,---,77.19,---,6.6,4.6,6.5,97643.4,33.2,---,134.92
2023-03-04T21:56:34-05:00,419,511.42,---,77.18,---,8.6,4.9,7.3,97686.5,33.5,---,142.33
2023-03-04T22:58:35-05:00,419,532.75,---,77.28,---,8.2,4.8,7.2,97697.1,33.7,---,148.17
2023-03-04T23:59:36-05:00,420,533.25,---,76.95,---,9,4.9,8.1,97713.2,33.8,---,148.33
2023-03-05T01:00:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T02:01:37-05:00,423,657.5,---,79.84,---,9.6,5.5,8.8,97738.9,32.5,---,182.75
2023-03-05T03:02:38-05:00,423.2,639.83,---,80.95,---,12.3,7,11.5,97736.4,32.2,---,178
2023-03-05T04:03:39-05:00,425.4,620.67,---,81.58,---,10.2,5.1,8.2,97703.8,31.7,---,172.5
2023-03-05T05:05:40-05:00,423,661,---,82.4,---,10.9,6.2,9.8,97809.6,32.3,---,183.67
2023-03-05T06:06:40-05:00,423,708.17,---,82.05,---,10,6.1,9.5,97794.8,32.2,---,196.5
2023-03-05T07:08:41-05:00,422,767.42,---,82.09,---,8.3,5,7.9,97894.9,32.4,---,213.08
2023-03-05T08:09:41-05:00,423,862.83,---,79.52,---,9.3,5.2,8.3,97877.5,34.5,---,239.25
2023-03-05T09:10:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T10:11:42-05:00,420,589.33,---,72.61,---,16.8,8.9,15.1,97987.6,38.5,---,163.5
2023-03-05T11:12:43-05:00,421,582.67,---,73.46,---,15.8,9,14.3,98007.3,39.5,---,162.08
2023-03-05T12:13:45-05:00,420.6,556.5,---,70.2,---,12.1,6.8,11.2,98052.6,41.7,---,154.67
2023-03-05T13:15:46-05:00,420.3,579.58,---,69.91,---,16.5,8.8,15,98056.2,41.8,---,161.17
2023-03-05T14:16:47-05:00,420,566.92,---,70.45,---,25.3,12.1,21.6,98087.8,41.7,---,157.83
2023-03-05T15:18:48-05:00,420.6,514.67,---,69.47,---,21.7,11.7,20,98163.2,40.5,---,143
2023-03-05T16:19:49-05:00,423,540.17,---,70.26,---,30.3,15.1,26.8,98230.7,39.9,---,150.33
2023-03-05T17:20:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-05T18:21:52-05:00,423.9,450.17,---,70.1,---,25.2,12,22.4,98330.5,38.4,---,125.17
2023-03-05T19:22:54-05:00,426,483.67,---,72.4,---,26.4,13.6,23.7,98405.5,37.9,---,134.83
2023-03-05T20:23:55-05:00,426,520.67,---,74.48,---,24.8,12,22.1,98429,37.8,---,144.75
2023-03-05T21:25:56-05:00,426.1,627.42,---,77,---,28.5,13.5,24.7,98439.4,37.3,---,174.42
2023-03-05T22:25:57-05:00,425,622.83,---,75.67,---,22.5,11.3,19.5,98435.5,37,---,172.92
2023-03-05T23:27:58-05:00,424.3,591.08,---,73.29,---,18.3,10.1,17.5,98416.5,37,---,164.25
2023-03-06T00:28:59-05:00,425,522,---,73.42,---,20.7,10.2,18.8,98419.8,36.6,---,145.33
2023-03-06T01:29:59-05:00,424,505.5,---,74.59,---,21.1,11.5,18.9,98444.6,36.2,---,140.75
2023-03-06T02:31:00-05:00,424.6,507.67,---,75.21,---,23.1,11,20.3,98424.3,35.4,---,141.25
2023-03-06T03:32:01-05:00,425,544.08,---,74.48,---,27,13.4,23.7,98407.9,35.2,---,151.25
2023-03-06T04:33:02-05:00,425.6,544.5,---,78.08,---,25.6,12,22.8,98442.9,32.8,---,151.25
2023-03-06T05:35:02-05:00,429,567.83,---,79.26,---,24.5,12.5,22.4,98490.4,31.7,---,158
2023-03-06T06:36:03-05:00,428.8,617.08,---,81.15,---,28,12.7,23.5,98445.1,31.4,---,171.33
2023-03-06T07:38:04-05:00,429,750.25,---,82.93,---,30.9,14.2,27.6,98430.1,31.7,---,208.25
2023-03-06T08:39:05-05:00,426,742.08,---,80.06,---,30.1,14.6,25.5,98430.1,33.4,---,206
2023-03-06T09:40:00-05:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-03-06T10:41:07-05:00,422.2,592.58,---,76.14,---,18.5,9.3,17.2,98370.5,35.1,---,164.67
2023-03-06T11:42:07-05:00,423,641.58,---,75.57,---,21.3,10,19.3,98313.2,36,---,178.17
2023-03-06T12:43:08-05:00,419,508.83,---,67.82,---,12.4,7.2,11.8,98179.1,37.9,---,141.58
2023-03-06T13:45:09-05:00,419,475.5,---,62.8,---,10.4,6.6,10.2,98045.6,39.9,---,132.5
2023-03-06T14:45:11-05:00,416,465.92,---,56.68,---,9.4,5.3,8,97919.7,39.7,---,130
2023-03-06T15:47:12-05:00,413.5,450.67,---,53.26,---,8.9,4.5,8.3,97831.9,39.5,---,125.42
2023-03-06T16:48:13-05:00,412,466.25,---,56.46,---,5.9,3.3,5.3,97755.4,38.9,---,129.83
2023-03-06T17:49:14-05:00,410.8,470.75,---,54.55,---,2.7,1.5,2.4,97638.6,37.1,---,131
2023-03-06T18:50:15-05:00,413,461.58,---,54.26,---,2.5,1.2,2.3,97684.5,35.8,---,128.58
2023-03-06T19:51:16-05:00,413,489.33,---,54.18,---,2.3,1.3,1.8,97702.6,35.3,---,136.33
2023-03-06T20:52:17-05:00,411,530.75,---,55.87,---,2.7,1.7,2.6,97629.9,34.9,---,147.75
2023-03-06T21:54:18-05:00,413.1,577.5,---,60.51,---,2.5,1.5,2.5,97546.9,33.8,---,160.67
