timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-04-03T21:24:20-04:00,---,---,---,---,---,---,---,---,75.1
2023-04-03T21:25:29-04:00,1207.9,---,33.04,---,8.2,5.2,7.8,99621.6,75.1
2023-04-03T21:26:27-04:00,1252.2,---,---,---,---,---,---,---,---
2023-04-03T21:28:45-04:00,1266.1,---,33.04,---,10.3,6,9.7,99627.9,75.1
2023-04-03T21:30:22-04:00,1240.7,---,32.9,---,9.3,6,8.8,99632.3,75
2023-04-03T21:33:35-04:00,---,---,---,---,---,---,---,99642.2,---
2023-04-03T21:36:30-04:00,1251,---,32.91,---,10.8,7.1,10.5,99649.6,75.1
2023-04-03T21:39:37-04:00,1247.7,---,33.1,---,11.7,7.5,11.2,99664.1,75
2023-04-03T21:40:40-04:00,---,---,33.16,---,---,---,---,---,---
2023-04-03T21:40:53-04:00,1258.1,---,---,---,10.4,7.3,10.1,---,---
2023-04-03T21:42:32-04:00,---,---,---,---,---,---,---,---,75
2023-04-03T21:44:41-04:00,1263.5,---,33.49,---,13.4,8,11.7,99672,74.9
2023-04-03T21:46:37-04:00,1209.8,---,---,---,11.7,7.7,11.3,99676.4,---
2023-04-03T21:49:37-04:00,1221.3,---,32.93,---,13.8,8.7,12.8,99687.4,74.9
2023-04-03T21:51:50-04:00,1212,---,---,---,---,---,---,---,---
2023-04-03T21:53:53-04:00,---,---,---,---,---,---,---,99693.2,---
2023-04-03T21:55:49-04:00,1180.4,---,---,---,---,---,---,---,---
2023-04-03T21:57:43-04:00,---,---,33.32,---,18,10.7,16.1,---,74.8
2023-04-03T22:00:35-04:00,---,---,---,---,---,---,---,---,74.6
2023-04-03T22:01:41-04:00,---,---,---,---,---,---,---,---,74.6
2023-04-03T22:01:58-04:00,---,---,---,---,16.9,10,15.3,---,---
2023-04-03T22:03:43-04:00,---,---,33.51,---,18.5,10.5,16.3,---,74.6
2023-04-03T22:05:46-04:00,---,---,32.81,---,17.2,10,15.5,---,74.6
2023-04-03T22:05:58-04:00,---,---,---,---,---,---,---,99688.7,---
2023-04-03T22:09:47-04:00,---,---,33.64,---,21.8,12.2,18.1,---,74.5
2023-04-03T22:10:42-04:00,---,---,33.71,---,20.9,12.4,18.1,---,74.5
2023-04-03T22:12:50-04:00,1202.2,---,33.87,---,24.5,13.3,20,99695,74.4
2023-04-03T22:13:56-04:00,---,---,33.72,---,---,---,---,---,---
2023-04-03T22:14:11-04:00,1187.8,---,---,---,---,---,---,99694.5,---
2023-04-03T22:15:56-04:00,---,---,---,---,---,---,---,99688.9,---
2023-04-03T22:17:03-04:00,1138.1,---,33.54,---,23.7,13.1,19.7,99690,---
2023-04-03T22:18:52-04:00,---,---,33.65,---,23.9,13.3,19.9,---,---
2023-04-03T22:19:09-04:00,---,---,---,---,---,---,---,99689,---
2023-04-03T22:20:58-04:00,---,---,---,---,---,---,---,99690,---
2023-04-03T22:22:03-04:00,1105.8,---,---,---,---,---,---,---,---
2023-04-03T22:22:56-04:00,1115.7,---,35.22,---,25,13.4,20.3,99683.1,74.3
2023-04-03T22:25:10-04:00,1193.4,---,---,---,---,---,---,---,---
2023-04-03T22:26:52-04:00,---,---,---,---,---,---,---,---,74.3
2023-04-03T22:27:58-04:00,1204.3,---,---,---,---,---,---,99680.1,---
2023-04-03T22:30:04-04:00,1125.9,---,---,---,24.4,13.3,20,99680.4,---
2023-04-03T22:32:05-04:00,---,---,34.61,---,---,---,---,---,---
2023-04-03T22:32:20-04:00,1180,---,---,---,---,---,---,---,---
2023-04-03T22:36:30-04:00,---,---,35.17,---,---,---,---,---,74.4
2023-04-03T22:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T22:40:20-04:00,---,---,34.39,---,25,14,20.9,---,---
2023-04-03T22:43:23-04:00,1007.9,---,33.85,---,28.4,15,22.8,99654.4,74.2
2023-04-03T22:44:25-04:00,1009.6,---,---,---,---,---,---,---,---
2023-04-03T22:46:21-04:00,1000.3,---,---,---,---,---,---,99658,---
2023-04-03T22:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-03T22:50:54-04:00,---,---,---,---,---,---,---,99660.4,---
2023-04-03T22:52:32-04:00,988.8,---,34.05,---,27.1,14.4,22,99660.4,73.8
2023-04-03T22:55:34-04:00,---,---,---,---,---,---,---,---,73.7
2023-04-03T22:57:55-04:00,963,---,33.74,---,29,15.5,24,99667.8,73.7
2023-04-03T22:59:52-04:00,---,---,33.46,---,29.5,15.8,23.9,---,73.8
2023-04-03T23:00:53-04:00,---,---,33.39,---,29.7,16,24.1,---,73.8
2023-04-03T23:02:54-04:00,---,---,---,---,---,---,---,---,73.7
2023-04-03T23:03:10-04:00,---,---,---,---,31,16.3,24.9,---,---
2023-04-03T23:04:01-04:00,949,---,33.68,---,30.7,16,24.5,---,73.7
2023-04-03T23:04:57-04:00,944.5,---,---,---,---,---,---,99655.7,---
2023-04-03T23:07:57-04:00,---,---,33.81,---,27.4,14.7,22.5,---,73.6
2023-04-03T23:10:22-04:00,924.7,---,33.74,---,27.5,14.9,22.3,99656.2,73.6
2023-04-03T23:11:09-04:00,---,---,---,---,28.1,15.2,22.7,---,---
2023-04-03T23:12:10-04:00,---,---,---,---,---,---,---,99660.7,---
2023-04-03T23:14:04-04:00,922.3,---,---,---,---,---,---,99671.5,---
2023-04-03T23:18:14-04:00,---,---,33.65,---,30.5,15.9,24.5,---,73.5
2023-04-03T23:19:17-04:00,---,---,---,---,---,---,---,99678.3,---
2023-04-03T23:20:12-04:00,---,---,33.68,---,---,---,---,---,---
2023-04-03T23:21:20-04:00,897.6,---,---,---,---,---,---,---,---
2023-04-03T23:22:16-04:00,---,---,---,---,---,---,---,99692.8,---
2023-04-03T23:24:19-04:00,891.1,---,---,---,---,---,---,99692.9,---
2023-04-03T23:26:23-04:00,881.6,---,---,---,---,---,---,---,---
2023-04-03T23:27:14-04:00,880.5,---,33.45,---,29.4,15.5,23.8,99698,73.5
2023-04-03T23:30:26-04:00,881.8,---,33.29,---,31.3,16.4,25,---,73.5
2023-04-03T23:31:21-04:00,880.1,---,---,---,31.8,16.4,25.2,99694.3,---
2023-04-03T23:33:36-04:00,875.7,---,---,---,---,---,---,99694.9,---
2023-04-03T23:36:24-04:00,865.4,---,33.52,---,28.8,15.3,23.4,99698.5,---
2023-04-03T23:37:30-04:00,859.8,---,---,---,---,---,---,99698.6,---
2023-04-03T23:38:40-04:00,---,---,---,---,---,---,---,99698,---
2023-04-03T23:39:24-04:00,---,---,33.39,---,---,---,---,---,73.4
2023-04-03T23:41:25-04:00,---,---,---,---,---,---,---,---,73.4
2023-04-03T23:45:43-04:00,862.8,---,33.29,---,32,16.7,25.4,99674.7,73.3
2023-04-03T23:49:47-04:00,---,---,33.42,---,---,---,---,---,73.4
2023-04-04T00:01:44-04:00,858,---,33.28,---,34,17.5,26.5,99661.1,73.6
2023-04-04T00:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T01:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T01:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T02:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T02:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T03:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T04:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T04:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T05:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T05:27:59-04:00,757,---,33.34,---,35.8,19.8,29.9,99654,72.8
2023-04-04T05:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T06:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T06:21:25-04:00,741,---,33.17,---,33.5,17.5,26.5,99674.1,72.8
2023-04-04T06:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T07:00:19-04:00,741.2,---,33.06,---,33.9,17.4,26.9,99704,72.8
2023-04-04T07:06:46-04:00,748.2,---,33.33,---,35.1,18.3,28.6,99691,72.5
2023-04-04T07:08:01-04:00,742.4,---,---,---,---,---,---,99684.8,---
2023-04-04T07:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T08:05:07-04:00,747,---,33.02,---,33.5,17.5,26.5,99708.2,72.8
2023-04-04T08:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T08:20:43-04:00,738.3,---,---,---,---,---,---,---,---
2023-04-04T08:20:53-04:00,---,---,---,---,---,---,---,99708.8,---
2023-04-04T08:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T09:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T10:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T10:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T11:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T12:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T13:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T13:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T14:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T15:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T16:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T17:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-04-04T18:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-02T03:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-02T09:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-02T14:57:08-04:00,653.3,---,39.57,---,17.5,10.8,14.8,98404.3,83.3
2023-06-02T15:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-02T22:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-03T04:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-03T10:23:47-04:00,975.7,---,46.19,---,30,20.5,25.9,97543.4,---
2023-06-03T11:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-03T17:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-05T01:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-05T07:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-05T11:40:53-04:00,---,---,41,---,---,---,---,---,---
2023-06-05T11:56:07-04:00,823.9,---,---,---,---,---,---,---,---
2023-06-05T12:06:22-04:00,---,---,---,---,---,---,---,98383.3,---
2023-06-05T12:21:47-04:00,---,---,40.77,---,---,---,---,---,---
2023-06-05T12:32:47-04:00,---,---,---,---,---,---,---,98361.7,---
2023-06-05T12:46:02-04:00,---,---,40.8,---,---,---,---,---,---
2023-06-05T12:54:17-04:00,---,---,---,---,---,---,---,98326.7,---
2023-06-05T13:06:22-04:00,776.4,---,---,---,13.2,11.4,12.8,98312,---
2023-06-05T13:23:47-04:00,---,---,---,---,---,---,---,98284.7,---
2023-06-05T13:35:18-04:00,---,---,40.89,---,---,---,---,---,72.1
2023-06-05T13:49:31-04:00,---,---,40.96,---,17,13.5,16.3,---,72
2023-06-05T14:14:03-04:00,777,---,38.6,---,31.5,21,27.5,98382.5,72
2023-06-05T14:34:50-04:00,---,---,---,---,---,---,---,---,73.6
2023-06-05T14:59:21-04:00,---,---,34.71,---,23.9,15.4,21.2,---,73.7
2023-06-05T15:16:54-04:00,625.1,---,---,---,25,16,21.3,98320.5,---
2023-06-05T15:39:19-04:00,636.3,---,34.45,---,20.8,12.2,17.9,98297.9,73.7
2023-06-05T15:57:48-04:00,---,---,---,---,---,---,---,---,73.7
2023-06-05T16:18:23-04:00,622.3,---,34.31,---,23.4,14.6,19.6,98268.7,73.7
2023-06-05T16:32:09-04:00,---,---,34.68,---,---,---,---,---,---
2023-06-05T16:43:57-04:00,630.6,---,---,---,19,14.3,18.2,98247.9,---
2023-06-05T17:02:48-04:00,---,---,36.46,---,22,13.6,18,---,74
2023-06-05T17:15:39-04:00,---,---,---,---,21.9,14.2,19.3,---,---
2023-06-05T17:33:08-04:00,---,---,---,---,---,---,---,98232.2,---
2023-06-05T17:43:59-04:00,---,---,35.63,---,---,---,---,---,73.8
2023-06-05T18:00:01-04:00,---,---,35.68,---,---,---,---,---,73.7
2023-06-05T18:14:34-04:00,642,---,---,---,---,---,---,---,---
2023-06-05T18:27:15-04:00,---,---,35.32,---,---,---,---,---,73.6
2023-06-05T18:40:35-04:00,638.7,---,35.46,---,20.4,14.6,18.7,98215.6,73.4
2023-06-05T18:55:54-04:00,---,---,35.99,---,---,---,---,---,---
2023-06-05T19:08:02-04:00,---,---,---,---,---,---,---,---,73.3
2023-06-05T19:27:10-04:00,---,---,35.2,---,---,---,---,---,---
2023-06-05T19:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-05T19:53:14-04:00,---,---,---,---,---,---,---,98228.1,---
2023-06-05T20:08:58-04:00,---,---,---,---,---,---,---,---,72.8
2023-06-05T20:23:31-04:00,633.2,---,---,---,---,---,---,98230.5,---
2023-06-05T20:42:04-04:00,---,---,35.33,---,---,---,---,---,---
2023-06-05T20:58:09-04:00,---,---,35.38,---,---,---,---,---,---
2023-06-05T21:11:37-04:00,648,---,---,---,31.8,19.8,25.6,---,---
2023-06-05T21:25:06-04:00,---,---,---,---,---,---,---,98233.2,---
2023-06-05T21:37:29-04:00,654,---,35.41,---,29.5,17.5,23,98231.4,71.9
2023-06-05T21:49:16-04:00,---,---,---,---,---,---,---,98232.4,---
2023-06-05T22:04:19-04:00,---,---,---,---,---,---,---,---,71.6
2023-06-05T22:13:53-04:00,658.2,---,---,---,32.9,20.2,26.8,98233.4,---
2023-06-05T22:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-05T22:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-05T23:04:57-04:00,---,---,35.64,---,---,---,---,---,---
2023-06-05T23:16:29-04:00,---,---,---,---,---,---,---,98181,---
2023-06-05T23:34:54-04:00,---,---,36.11,---,---,---,---,---,---
2023-06-05T23:49:27-04:00,659,---,---,---,---,---,---,---,---
2023-06-05T23:59:21-04:00,---,---,---,---,---,---,---,---,70.6
2023-06-06T00:10:44-04:00,660,---,36.3,---,19,14,17.5,98146.1,70.6
2023-06-06T00:22:09-04:00,659.8,---,---,---,---,---,---,---,---
2023-06-06T00:37:10-04:00,661.2,---,36.2,---,19.3,13.7,17.7,---,70.5
2023-06-06T00:53:03-04:00,---,---,---,---,---,---,---,98171.4,---
2023-06-06T01:07:30-04:00,660.4,---,---,---,---,---,---,---,---
2023-06-06T01:19:50-04:00,---,---,38.09,---,19.3,13.8,18.3,---,70.4
2023-06-06T01:28:18-04:00,661,---,37.93,---,26.8,18.8,23.5,98106.8,---
2023-06-06T01:40:56-04:00,658,---,---,---,---,---,---,---,---
2023-06-06T01:57:24-04:00,---,---,---,---,---,---,---,---,70.5
2023-06-06T02:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T02:24:49-04:00,656.4,---,---,---,---,---,---,---,---
2023-06-06T02:37:18-04:00,---,---,---,---,---,---,---,---,70.1
2023-06-06T02:52:25-04:00,656,---,39.39,---,18.5,13.1,17.6,---,70.1
2023-06-06T03:04:49-04:00,657,---,---,---,21.3,14.2,19.6,97998.7,---
2023-06-06T03:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T03:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T03:56:39-04:00,---,---,---,---,---,---,---,---,69.8
2023-06-06T04:10:11-04:00,660.8,---,---,---,22.7,16.2,21,97951.1,---
2023-06-06T04:26:32-04:00,663.8,---,---,---,---,---,---,---,---
2023-06-06T04:45:44-04:00,---,---,---,---,24.1,17,22.6,---,---
2023-06-06T05:01:25-04:00,668.5,---,---,---,18.4,13,17.9,97928.2,---
2023-06-06T05:17:42-04:00,---,---,---,---,---,---,---,97939,---
2023-06-06T05:36:02-04:00,---,---,41.11,---,27.1,17.9,24,---,69.5
2023-06-06T05:48:44-04:00,674.1,---,---,---,---,---,---,---,---
2023-06-06T06:00:07-04:00,675.2,---,---,---,23.5,15.9,21.5,97941.8,---
2023-06-06T06:13:10-04:00,---,---,41.38,---,27.8,18.7,24.8,---,69.3
2023-06-06T06:27:11-04:00,---,---,---,---,---,---,---,---,69.2
2023-06-06T06:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T06:56:23-04:00,---,---,41.31,---,38.6,26.1,32.7,---,69.3
2023-06-06T07:11:55-04:00,---,---,---,---,35.9,24,30.8,---,---
2023-06-06T07:34:15-04:00,---,---,---,---,---,---,---,---,69.3
2023-06-06T07:55:17-04:00,---,---,49.7,---,---,---,---,---,68.2
2023-06-06T12:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T14:19:56-04:00,---,---,66.22,---,---,---,---,---,74.2
2023-06-06T14:35:37-04:00,---,---,71.47,---,31.1,21.1,25.7,---,74.6
2023-06-06T14:50:03-04:00,---,---,---,---,---,---,---,97713.2,---
2023-06-06T15:09:22-04:00,1994,---,75.28,---,36,29.5,32,97683.4,74.9
2023-06-06T15:24:42-04:00,---,---,---,---,---,---,---,---,75.1
2023-06-06T15:34:56-04:00,---,---,76.71,---,---,---,---,---,---
2023-06-06T15:48:27-04:00,2132.6,---,---,---,33.5,26.7,27.8,97697,---
2023-06-06T16:02:31-04:00,2181.4,---,77.62,---,33.5,26.2,28,97694.5,---
2023-06-06T16:17:17-04:00,2230.8,---,---,---,---,---,---,97702.3,---
2023-06-06T16:33:54-04:00,2280.7,---,78.57,---,31.5,24.8,26,97697.1,---
2023-06-06T16:49:21-04:00,2313.8,---,78.91,---,31.9,24.4,26.2,97702.6,75.3
2023-06-06T17:04:31-04:00,2360.2,---,79.24,---,31.3,23.5,25.9,97698.3,---
2023-06-06T17:23:07-04:00,2432.7,---,---,---,31.4,24,25.9,97691.2,---
2023-06-06T17:32:51-04:00,---,---,---,---,---,---,---,97683.5,---
2023-06-06T17:49:37-04:00,2482.8,---,79.54,---,32.8,25.8,27.1,97681.2,---
2023-06-06T18:04:59-04:00,2508.5,---,---,---,---,---,---,97684.7,---
2023-06-06T18:19:27-04:00,---,---,79.95,---,---,---,---,---,---
2023-06-06T18:31:53-04:00,---,---,79.89,---,---,---,---,---,---
2023-06-06T18:41:47-04:00,---,---,---,---,32.6,25.7,26.8,---,---
2023-06-06T19:00:08-04:00,---,---,---,---,---,---,---,---,74.6
2023-06-06T19:13:36-04:00,---,---,80.09,---,---,---,---,---,74.5
2023-06-06T19:31:52-04:00,2787.8,---,80.05,---,31.3,24.3,25.8,97695.4,74.2
2023-06-06T19:41:39-04:00,2815.8,---,---,---,31.8,24.3,26.3,97706.4,---
2023-06-06T19:54:21-04:00,2840.7,---,---,---,---,---,---,97702.2,---
2023-06-06T20:08:09-04:00,2868.3,---,---,---,31.5,24.5,25.9,97710,---
2023-06-06T20:21:37-04:00,---,---,---,---,---,---,---,97702.5,---
2023-06-06T20:33:57-04:00,---,---,---,---,---,---,---,97698.7,---
2023-06-06T20:50:40-04:00,---,---,79.96,---,---,---,---,---,---
2023-06-06T21:08:32-04:00,---,---,80.19,---,---,---,---,---,72.7
2023-06-06T21:24:44-04:00,2991.1,---,---,---,---,---,---,---,---
2023-06-06T21:37:12-04:00,---,---,80.34,---,---,---,---,---,---
2023-06-06T21:52:23-04:00,---,---,---,---,---,---,---,---,72.2
2023-06-06T22:07:48-04:00,---,---,---,---,33.4,26.2,28,---,---
2023-06-06T22:21:57-04:00,---,---,---,---,---,---,---,97786.3,---
2023-06-06T22:34:05-04:00,---,---,80,---,---,---,---,---,---
2023-06-06T22:50:06-04:00,---,---,---,---,---,---,---,---,71.6
2023-06-06T23:05:07-04:00,3047.4,---,---,---,32.5,24.4,26.5,97780.6,---
2023-06-06T23:21:06-04:00,---,---,79.99,---,33.3,26,27.9,---,71.4
2023-06-06T23:37:22-04:00,---,---,---,---,---,---,---,97785.6,---
2023-06-06T23:52:29-04:00,3045.2,---,---,---,---,---,---,---,---
2023-06-07T00:07:23-04:00,---,---,---,---,---,---,---,---,71
2023-06-07T00:17:34-04:00,---,---,---,---,---,---,---,97782.5,---
2023-06-07T00:29:16-04:00,---,---,79.84,---,---,---,---,---,---
2023-06-07T00:41:10-04:00,---,---,79.89,---,---,---,---,---,70.8
2023-06-07T00:54:37-04:00,---,---,79.75,---,---,---,---,---,70.7
2023-06-07T01:09:42-04:00,---,---,79.85,---,---,---,---,---,70.5
2023-06-07T01:18:42-04:00,---,---,---,---,---,---,---,---,70.4
2023-06-07T01:33:47-04:00,3017.8,---,79.71,---,31.3,24,25.8,97702.7,---
2023-06-07T01:45:19-04:00,---,---,---,---,---,---,---,97703.2,---
2023-06-07T01:59:12-04:00,---,---,---,---,---,---,---,---,70.3
2023-06-07T02:12:34-04:00,---,---,79.48,---,---,---,---,---,70.3
2023-06-07T02:23:54-04:00,---,---,79.44,---,32.8,25.3,26.9,---,70.3
2023-06-07T02:38:27-04:00,3021.3,---,---,---,---,---,---,---,---
2023-06-07T02:55:52-04:00,---,---,79.76,---,---,---,---,---,---
2023-06-07T03:10:47-04:00,3019.8,---,79.62,---,32,24.6,26.3,97674.9,---
2023-06-07T03:26:17-04:00,---,---,---,---,---,---,---,97675.8,---
2023-06-07T03:45:22-04:00,---,---,79.64,---,---,---,---,---,69.7
2023-06-07T03:59:07-04:00,3018.5,---,79.62,---,32.5,25.2,26.8,97654.7,---
2023-06-07T04:11:34-04:00,3020.6,---,---,---,---,---,---,---,---
2023-06-07T04:28:54-04:00,---,---,79.69,---,---,---,---,---,69.5
2023-06-07T04:42:12-04:00,3020.4,---,79.77,---,32.5,25.6,26.9,97644.5,---
2023-06-07T05:00:36-04:00,3017.9,---,---,---,32.4,25.2,26.8,97636.5,---
2023-06-07T05:13:07-04:00,---,---,79.35,---,---,---,---,---,---
2023-06-07T05:23:11-04:00,3020.2,---,---,---,---,---,---,97639.3,---
2023-06-07T05:38:47-04:00,---,---,---,---,---,---,---,---,69.1
2023-06-07T05:50:51-04:00,3023.8,---,79.48,---,33,25.8,27.3,97664.8,69
2023-06-07T06:04:57-04:00,---,---,---,---,---,---,---,---,69
2023-06-07T06:19:37-04:00,---,---,---,---,32.2,25.3,26.7,---,---
2023-06-07T06:33:07-04:00,---,---,---,---,---,---,---,97681.2,---
2023-06-07T06:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-07T07:01:42-04:00,3029.1,---,---,---,---,---,---,---,---
2023-06-07T07:12:37-04:00,3028.8,---,---,---,---,---,---,---,---
2023-06-07T07:28:09-04:00,3027.1,---,---,---,32.9,26.3,27.5,97689.2,---
2023-06-07T07:44:32-04:00,3014,---,79.85,---,33.5,27,28,97690.9,69
2023-06-07T07:59:32-04:00,---,---,80.28,---,---,---,---,---,---
2023-06-07T08:14:36-04:00,---,---,80.54,---,---,---,---,---,69.9
2023-06-07T08:28:23-04:00,3028.3,---,80.38,---,32.3,25.2,27,97695.3,70.4
2023-06-07T08:42:09-04:00,---,---,---,---,---,---,---,97702.4,---
2023-06-07T08:58:26-04:00,---,---,---,---,---,---,---,---,71.1
2023-06-07T09:15:04-04:00,---,---,80.31,---,---,---,---,---,71.2
2023-06-07T09:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-07T09:45:37-04:00,3106.8,---,80.45,---,32.1,25.4,26.5,97678.6,---
2023-06-07T09:55:41-04:00,3100.8,---,80.63,---,32.6,25.4,27.1,---,---
2023-06-07T10:09:46-04:00,---,---,81.3,---,33,25.1,27.2,---,71.6
2023-06-07T10:19:32-04:00,3113.5,---,---,---,---,---,---,---,---
2023-06-07T10:30:36-04:00,3130.4,---,---,---,---,---,---,---,---
2023-06-07T10:41:54-04:00,---,---,81.59,---,34.8,27.5,30,---,72.5
2023-06-07T10:56:05-04:00,---,---,---,---,---,---,---,---,72.8
2023-06-07T11:10:17-04:00,---,---,---,---,---,---,---,97657.2,---
2023-06-07T11:23:05-04:00,3208.5,---,---,---,36.1,29.1,32,97647.2,---
2023-06-07T11:39:41-04:00,3218.1,---,---,---,---,---,---,97647.8,---
2023-06-07T11:53:53-04:00,3216,---,80.93,---,35.7,29,31.8,---,---
2023-06-07T12:06:06-04:00,3205.9,---,---,---,34.5,26.6,29.6,97644.1,---
2023-06-07T12:22:43-04:00,---,---,---,---,---,---,---,---,73.2
2023-06-07T12:36:37-04:00,---,---,81.92,---,---,---,---,---,---
2023-06-07T12:52:18-04:00,---,---,81.97,---,---,---,---,---,---
2023-06-07T13:06:18-04:00,3232.3,---,82.05,---,35,27.9,30.6,---,---
2023-06-07T13:19:06-04:00,3249.4,---,---,---,35.5,28,31.4,---,---
2023-06-07T13:37:14-04:00,3273.2,---,---,---,---,---,---,97625.1,---
2023-06-07T13:50:56-04:00,3280.1,---,---,---,---,---,---,97631.9,---
2023-06-07T14:08:55-04:00,---,---,81.47,---,---,---,---,---,---
2023-06-07T14:23:06-04:00,---,---,80.79,---,---,---,---,---,---
2023-06-07T14:41:58-04:00,---,---,---,---,---,---,---,---,74.5
2023-06-07T14:57:14-04:00,3244.8,---,81.15,---,35,27.6,30.4,97620,74.3
2023-06-07T15:07:52-04:00,3226.2,---,---,---,---,---,---,---,---
2023-06-07T15:23:47-04:00,---,---,---,---,---,---,---,---,74.2
2023-06-07T15:38:32-04:00,3175.6,---,---,---,35,27,30.1,97607.8,---
2023-06-07T15:51:48-04:00,---,---,81.5,---,34.2,27,29.3,---,---
2023-06-07T16:04:21-04:00,3158.4,---,81.22,---,34,26.9,29,97614.5,---
2023-06-07T16:22:05-04:00,---,---,---,---,---,---,---,---,73.7
2023-06-07T16:36:07-04:00,---,---,81.31,---,---,---,---,---,73.5
2023-06-07T16:49:20-04:00,3139,---,81.09,---,34.5,27.5,29.5,97623.5,73.5
2023-06-07T17:05:44-04:00,3131.6,---,81.33,---,34.1,27.3,29.2,---,73.3
2023-06-07T17:19:56-04:00,3129,---,81.53,---,33.3,26.2,28,97607.4,---
2023-06-07T17:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-07T17:48:02-04:00,---,---,---,---,---,---,---,97617.1,---
2023-06-07T18:01:42-04:00,3136,---,81.53,---,35.5,30,30.5,97608.9,72.9
2023-06-07T18:15:06-04:00,3143,---,81.51,---,33.5,26.5,28.5,97606.3,72.8
2023-06-07T18:32:12-04:00,---,---,---,---,32,25.4,26.5,---,---
2023-06-07T18:48:22-04:00,---,---,81.38,---,---,---,---,---,---
2023-06-07T19:03:16-04:00,---,---,81.35,---,33.6,26.8,28.4,---,---
2023-06-07T19:17:52-04:00,---,---,81.22,---,---,---,---,---,---
2023-06-07T19:30:11-04:00,3134.7,---,81.31,---,33.3,26.7,27.7,97622.5,---
2023-06-07T19:42:51-04:00,3134,---,---,---,---,---,---,---,---
2023-06-07T19:54:51-04:00,3132.6,---,---,---,33.2,26.3,27.8,97627.7,---
2023-06-07T20:11:23-04:00,---,---,81.1,---,32.5,25.5,26.9,---,71.8
2023-06-07T20:27:31-04:00,---,---,---,---,---,---,---,---,71.5
2023-06-07T20:41:13-04:00,---,---,---,---,---,---,---,---,71.4
2023-06-07T20:53:22-04:00,3103.7,---,---,---,---,---,---,---,---
