timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-06-16T04:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-16T04:57:01-04:00,---,---,---,---,---,---,---,99054,---
2023-06-16T05:34:10-04:00,460.8,---,56.28,---,11.8,7.4,10.9,99067.3,66.5
2023-06-16T06:14:51-04:00,---,---,---,---,---,---,---,99080.3,---
2023-06-16T07:04:15-04:00,469.4,---,55.84,---,12.3,7.2,10.7,99119.6,---
2023-06-16T07:52:31-04:00,---,---,56.45,---,---,---,---,---,---
2023-06-16T08:43:30-04:00,---,---,56.9,---,12,7,11.5,---,66.1
2023-06-16T09:24:08-04:00,475.8,---,---,---,---,---,---,99148.8,---
2023-06-16T10:16:46-04:00,479.1,---,---,---,---,---,---,---,---
2023-06-16T11:06:26-04:00,---,---,---,---,---,---,---,99158.5,---
2023-06-16T11:52:30-04:00,471.6,---,---,---,---,---,---,---,---
2023-06-16T12:44:30-04:00,---,---,56.79,---,---,---,---,---,---
2023-06-16T13:27:52-04:00,---,---,---,---,---,---,---,---,66.1
2023-06-16T14:13:33-04:00,---,---,---,---,11.3,6.6,10.3,---,---
2023-06-16T15:02:05-04:00,453.1,---,57.08,---,12.5,7,11,99039.3,66.3
2023-06-16T15:48:02-04:00,451.6,---,57.49,---,11.8,6.1,10.5,---,65.9
2023-06-16T16:34:59-04:00,---,---,57.1,---,---,---,---,---,---
2023-06-16T17:24:08-04:00,---,---,---,---,11.7,6.3,10.2,---,---
2023-06-16T18:06:40-04:00,449.9,---,57.99,---,10.9,6.6,10,99078.8,65.8
2023-06-16T18:52:15-04:00,---,---,58.11,---,---,---,---,---,---
2023-06-16T19:34:45-04:00,441.6,---,---,---,---,---,---,---,---
2023-06-16T20:23:37-04:00,---,---,---,---,---,---,---,99144,---
2023-06-16T21:18:24-04:00,---,---,---,---,---,---,---,99187,---
2023-06-16T22:08:29-04:00,443.4,---,---,---,---,---,---,---,---
2023-06-16T22:50:39-04:00,---,---,57.97,---,9.8,6,9.5,---,65.3
2023-06-16T23:42:47-04:00,---,---,---,---,---,---,---,---,65.5
2023-06-17T00:33:11-04:00,---,---,58,---,10.3,6.1,9.4,---,65.3
2023-06-17T01:10:49-04:00,---,---,58.54,---,---,---,---,---,---
2023-06-17T01:56:45-04:00,443,---,---,---,10.3,6.2,9.5,99150.2,---
2023-06-17T02:42:39-04:00,446.1,---,---,---,---,---,---,---,---
2023-06-17T03:29:49-04:00,450.5,---,58.6,---,10.3,6.4,9.4,99120.9,64.8
2023-06-17T04:12:26-04:00,---,---,---,---,---,---,---,99111.2,---
2023-06-17T04:55:56-04:00,452.5,---,---,---,---,---,---,---,---
2023-06-17T05:39:56-04:00,451.8,---,---,---,---,---,---,99141.1,---
2023-06-17T06:26:54-04:00,---,---,58.83,---,---,---,---,---,---
2023-06-17T07:09:48-04:00,---,---,---,---,---,---,---,---,64.6
2023-06-17T07:50:16-04:00,---,---,---,---,---,---,---,99229.4,---
2023-06-17T08:36:09-04:00,---,---,---,---,---,---,---,99241.8,---
2023-06-17T09:14:24-04:00,---,---,57.3,---,---,---,---,---,---
2023-06-17T10:00:25-04:00,451.1,---,---,---,---,---,---,99253.7,---
2023-06-17T10:50:12-04:00,451.9,---,---,---,35.7,18.5,31.2,99227.8,---
2023-06-17T11:37:46-04:00,---,---,---,---,---,---,---,99247.3,---
2023-06-17T12:27:11-04:00,462,---,55.29,---,33.6,16.5,29,99224.8,65.5
2023-06-17T13:13:03-04:00,---,---,---,---,---,---,---,99216.7,---
2023-06-17T13:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-17T14:38:03-04:00,---,---,---,---,32.3,16.5,28.9,---,---
2023-06-17T15:27:01-04:00,---,---,52.01,---,28,15.1,25,---,---
2023-06-17T16:18:31-04:00,---,---,51.15,---,29.4,14.9,26,---,68
2023-06-17T17:04:13-04:00,432.7,---,53.83,---,35,18.5,30.3,99190.6,66.5
2023-06-17T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-17T18:34:56-04:00,---,---,---,---,---,---,---,99213.2,---
2023-06-17T19:16:14-04:00,---,---,53.34,---,34.1,18.6,30.8,---,68
2023-06-17T20:11:06-04:00,411.6,---,54.15,---,34.7,18.5,29.9,---,67.2
2023-06-17T20:55:36-04:00,---,---,---,---,---,---,---,99317.4,---
2023-06-17T21:44:55-04:00,417,---,---,---,---,---,---,---,---
2023-06-17T22:31:28-04:00,420.9,---,52.92,---,37.8,20.8,32.3,---,---
2023-06-17T23:15:04-04:00,---,---,---,---,---,---,---,99394.6,---
2023-06-18T00:04:08-04:00,438.6,---,---,---,---,---,---,---,---
2023-06-18T00:54:04-04:00,444,---,---,---,---,---,---,---,---
2023-06-18T01:38:27-04:00,450,---,54.65,---,42.1,21.5,33.9,---,66.9
2023-06-18T02:21:58-04:00,---,---,---,---,---,---,---,---,66.1
2023-06-18T03:11:01-04:00,459.6,---,---,---,37,20.5,32.1,99399.8,---
2023-06-18T03:57:23-04:00,464.5,---,55.57,---,37,20,31.6,99433.5,65.6
2023-06-18T04:41:15-04:00,---,---,---,---,---,---,---,---,65.2
2023-06-18T05:26:51-04:00,---,---,56.19,---,36.3,19.5,31.4,---,---
2023-06-18T06:11:35-04:00,471.8,---,---,---,---,---,---,---,---
2023-06-18T06:58:23-04:00,475,---,55.66,---,35.6,17.4,29.5,99637.5,---
2023-06-18T07:44:17-04:00,---,---,---,---,---,---,---,99644.5,---
2023-06-18T08:28:50-04:00,---,---,56.27,---,---,---,---,---,---
2023-06-18T09:14:41-04:00,474.1,---,54.86,---,26.8,16.3,25,99689.8,---
2023-06-18T10:08:13-04:00,---,---,---,---,---,---,---,99681.5,---
2023-06-18T10:51:49-04:00,490.5,---,---,---,26.3,14.2,23.1,99658.1,---
2023-06-18T11:34:10-04:00,492,---,---,---,---,---,---,99663.2,---
2023-06-18T12:20:50-04:00,---,---,53.37,---,---,---,---,---,---
2023-06-18T13:13:29-04:00,509,---,---,---,---,---,---,---,---
2023-06-18T14:02:22-04:00,507,---,---,---,---,---,---,---,---
2023-06-18T14:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-18T15:40:00-04:00,---,---,53.6,---,---,---,---,---,67.1
2023-06-18T16:24:17-04:00,494.2,---,---,---,18.5,10.6,16.7,99662.1,---
2023-06-18T17:05:11-04:00,484.1,---,---,---,18.4,9.8,16.3,99630.8,---
2023-06-18T17:53:45-04:00,486.6,---,---,---,---,---,---,---,---
2023-06-18T18:32:33-04:00,---,---,---,---,---,---,---,99638,---
2023-06-18T19:16:58-04:00,521.9,---,---,---,30,17.4,27,99664.3,---
2023-06-18T19:57:57-04:00,---,---,55.02,---,---,---,---,---,67.8
2023-06-18T20:46:06-04:00,515.6,---,---,---,25.7,15.5,24.7,99733.1,---
2023-06-18T21:30:53-04:00,501,---,---,---,24.7,15.4,23.3,99726.7,---
2023-06-18T22:19:49-04:00,---,---,---,---,24.5,14.4,21.6,---,---
2023-06-18T23:00:11-04:00,---,---,56.9,---,---,---,---,---,---
2023-06-18T23:47:12-04:00,480.8,---,---,---,---,---,---,---,---
2023-06-19T00:31:54-04:00,480,---,55.34,---,25.8,13.3,22.5,---,67.8
2023-06-19T01:15:36-04:00,---,---,---,---,---,---,---,---,67
2023-06-19T01:58:15-04:00,485.7,---,---,---,---,---,---,---,---
2023-06-19T02:41:42-04:00,---,---,---,---,---,---,---,99951.6,---
2023-06-19T03:23:06-04:00,493.2,---,---,---,---,---,---,99958,---
2023-06-19T04:08:41-04:00,---,---,---,---,---,---,---,---,65
2023-06-19T04:50:19-04:00,492.3,---,---,---,---,---,---,---,---
2023-06-19T05:34:10-04:00,---,---,---,---,---,---,---,99998.8,---
2023-06-19T06:20:29-04:00,504.6,---,---,---,---,---,---,100051.3,---
2023-06-19T07:01:20-04:00,493.5,---,---,---,---,---,---,---,---
2023-06-19T07:43:12-04:00,---,---,---,---,---,---,---,100071.3,---
2023-06-19T08:31:13-04:00,---,---,---,---,15,7.1,13.2,---,---
2023-06-19T09:23:24-04:00,499,---,---,---,---,---,---,100109.6,---
2023-06-19T10:04:12-04:00,510.3,---,54.43,---,12.9,6.4,12.1,100079.4,---
2023-06-19T10:51:33-04:00,---,---,---,---,12.6,6.3,10.8,---,---
2023-06-19T11:40:02-04:00,535.6,---,---,---,---,---,---,---,---
2023-06-19T12:11:19-04:00,520.7,---,53.59,---,13.8,7.1,12.2,100051,---
2023-06-19T12:58:43-04:00,493.5,---,---,---,---,---,---,100046,---
2023-06-19T13:51:53-04:00,472.5,---,---,---,---,---,---,---,---
2023-06-19T14:37:54-04:00,---,---,55.47,---,---,---,---,---,68
2023-06-19T15:27:05-04:00,445,---,55.57,---,23.5,12,21.5,99972.6,68.6
2023-06-19T16:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-19T16:51:07-04:00,438.6,---,54.12,---,24,11.9,20.5,99919.6,70.2
2023-06-19T17:38:14-04:00,---,---,---,---,---,---,---,---,69.2
2023-06-19T18:26:15-04:00,426.3,---,---,---,---,---,---,---,---
2023-06-19T19:13:05-04:00,---,---,---,---,---,---,---,---,70.6
2023-06-19T19:58:57-04:00,---,---,---,---,---,---,---,100000.1,---
2023-06-19T20:43:48-04:00,421.2,---,---,---,---,---,---,---,---
2023-06-19T21:28:02-04:00,---,---,57.76,---,---,---,---,---,---
2023-06-19T22:13:52-04:00,---,---,56.85,---,28.5,14.7,24.8,---,70.7
2023-06-19T23:01:40-04:00,---,---,56.11,---,28.8,14.4,25.8,---,71.1
2023-06-19T23:45:01-04:00,457.2,---,---,---,---,---,---,100227.5,---
2023-06-20T00:28:15-04:00,465,---,---,---,---,---,---,---,---
2023-06-20T01:13:55-04:00,482,---,57.86,---,29,14,26,100238.2,69.8
2023-06-20T02:04:38-04:00,---,---,57.18,---,---,---,---,---,69.8
2023-06-20T02:59:23-04:00,---,---,57.28,---,---,---,---,---,---
2023-06-20T04:06:02-04:00,498.5,---,---,---,24.5,12.8,21.4,100306.2,---
2023-06-20T05:07:44-04:00,---,---,---,---,---,---,---,100361.9,---
2023-06-20T06:02:32-04:00,507,---,57.9,---,21.8,10.8,18.1,100409.6,---
2023-06-20T07:10:46-04:00,512.9,---,57.9,---,21,12,20.1,100455.5,68.2
2023-06-20T08:10:13-04:00,514.9,---,57.56,---,21.1,11.8,19.4,100489.4,---
2023-06-20T09:12:59-04:00,480,---,---,---,22,12.6,21.2,100506.2,---
2023-06-20T10:13:48-04:00,478.2,---,58.04,---,22.8,12,19.4,100510.9,69.1
2023-06-20T11:26:09-04:00,477.6,---,57.92,---,21.3,11.6,20.3,---,69.8
2023-06-20T12:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-20T13:24:48-04:00,---,---,---,---,---,---,---,100435.7,---
2023-06-20T14:19:23-04:00,443.5,---,---,---,---,---,---,100399.5,---
2023-06-20T15:22:59-04:00,437.9,---,55.4,---,26.2,13.3,22.8,100406.3,72
2023-06-20T16:22:45-04:00,435.1,---,56.35,---,25.7,13.7,23.5,---,71.7
2023-06-20T17:29:57-04:00,---,---,57.96,---,---,---,---,---,---
2023-06-20T18:32:50-04:00,---,---,---,---,---,---,---,---,71.5
2023-06-20T19:35:47-04:00,425.4,---,---,---,---,---,---,100432.6,---
2023-06-20T20:47:33-04:00,429.2,---,---,---,---,---,---,---,---
2023-06-20T21:54:27-04:00,438.2,---,---,---,---,---,---,---,---
2023-06-20T22:55:54-04:00,452,---,60.74,---,29.7,15.6,26.8,100610.8,71.1
2023-06-21T00:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-21T01:14:50-04:00,---,---,58.32,---,---,---,---,---,---
2023-06-21T02:09:36-04:00,484.5,---,---,---,---,---,---,100675.2,---
2023-06-21T03:09:12-04:00,483,---,58.72,---,30.3,15.4,27.2,---,69.8
2023-06-21T04:14:12-04:00,495.2,---,58.38,---,28.4,14,23.6,100675.7,69.3
2023-06-21T05:27:06-04:00,---,---,---,---,---,---,---,---,68.7
2023-06-21T06:27:25-04:00,---,---,---,---,---,---,---,100783.9,---
2023-06-21T07:33:54-04:00,---,---,---,---,---,---,---,100829.9,---
2023-06-21T08:44:45-04:00,481.7,---,58.16,---,20.8,11.7,18.8,100820.8,68.9
2023-06-21T09:51:15-04:00,---,---,---,---,---,---,---,---,69.6
2023-06-21T10:34:34-04:00,---,---,---,---,---,---,---,100783.2,---
2023-06-21T11:19:07-04:00,464.8,---,---,---,---,---,---,---,---
2023-06-21T12:05:34-04:00,458.3,---,59.34,---,16.9,9.7,16.5,---,69.7
2023-06-21T12:50:19-04:00,---,---,---,---,17.2,10.5,16.9,---,---
2023-06-21T13:26:17-04:00,---,---,---,---,---,---,---,100659,---
2023-06-21T14:11:24-04:00,450,---,---,---,---,---,---,100604.9,---
2023-06-21T14:54:01-04:00,453.7,---,55.61,---,16.4,9.2,15,100586.9,---
2023-06-21T15:38:30-04:00,---,---,56.84,---,---,---,---,---,---
2023-06-21T16:30:07-04:00,---,---,---,---,14.9,7.8,13.3,---,---
2023-06-21T17:21:08-04:00,420.8,---,---,---,---,---,---,---,---
2023-06-21T18:14:33-04:00,419.3,---,56.02,---,9.8,6.2,9.5,---,71.8
2023-06-21T19:00:30-04:00,---,---,55.23,---,---,---,---,---,---
2023-06-21T19:49:59-04:00,420,---,---,---,8.6,5.3,7.8,---,---
2023-06-21T20:39:46-04:00,---,---,---,---,---,---,---,100532.7,---
2023-06-21T21:25:52-04:00,426.8,---,---,---,---,---,---,---,---
2023-06-21T22:11:37-04:00,---,---,---,---,---,---,---,100615.3,---
2023-06-21T22:53:49-04:00,---,---,55.55,---,---,---,---,---,---
2023-06-21T23:43:15-04:00,---,---,55.55,---,5.8,3,5.5,---,71.1
2023-06-22T00:29:16-04:00,---,---,55.02,---,---,---,---,---,---
2023-06-22T01:23:47-04:00,475,---,55.36,---,5,2.5,4.4,---,69.6
2023-06-22T02:22:30-04:00,483.1,---,55.72,---,4,2.2,3.6,---,68.6
2023-06-22T03:18:07-04:00,483.7,---,55.67,---,4.1,2.4,3.8,100646.4,---
2023-06-22T04:23:31-04:00,488,---,---,---,---,---,---,---,---
2023-06-22T05:26:20-04:00,---,---,---,---,---,---,---,---,67
2023-06-22T06:31:41-04:00,---,---,55.1,---,3,1.6,2.8,---,66.4
2023-06-22T07:35:31-04:00,482.8,---,---,---,---,---,---,---,---
2023-06-22T08:40:45-04:00,---,---,---,---,---,---,---,100646,---
2023-06-22T09:41:19-04:00,---,---,---,---,---,---,---,100617.3,---
2023-06-22T10:46:15-04:00,---,---,---,---,---,---,---,100562.1,---
2023-06-22T11:51:13-04:00,---,---,55.31,---,3.2,1.6,2.6,---,---
2023-06-22T12:51:22-04:00,440,---,---,---,---,---,---,100465,---
2023-06-22T13:54:34-04:00,435,---,55.96,---,2.7,1.8,2.7,100345.6,69.1
2023-06-22T14:51:08-04:00,427,---,56.36,---,2.9,1.9,2.9,100272.8,69.6
2023-06-22T15:52:52-04:00,---,---,58.62,---,---,---,---,---,---
2023-06-22T16:55:37-04:00,410,---,58.82,---,2,0.7,1.8,100147.4,72
2023-06-22T17:55:51-04:00,---,---,---,---,1.4,0.6,1.3,---,---
2023-06-22T19:10:42-04:00,411.5,---,55.57,---,2,1,1.8,100106.5,71.8
2023-06-22T20:10:38-04:00,---,---,56.65,---,---,---,---,---,---
2023-06-22T21:11:08-04:00,---,---,---,---,---,---,---,---,71.5
2023-06-22T22:07:22-04:00,---,---,---,---,---,---,---,100192.5,---
2023-06-22T23:11:10-04:00,---,---,58.47,---,---,---,---,---,---
2023-06-23T00:11:07-04:00,---,---,---,---,1.3,0.7,1.3,---,---
2023-06-23T01:14:45-04:00,---,---,---,---,---,---,---,---,71.5
2023-06-23T02:03:24-04:00,---,---,---,---,---,---,---,100135.5,---
2023-06-23T03:05:25-04:00,---,---,---,---,---,---,---,100090,---
2023-06-23T04:19:20-04:00,---,---,---,---,---,---,---,---,71.2
2023-06-23T05:19:07-04:00,---,---,---,---,---,---,---,100022.6,---
2023-06-23T06:15:47-04:00,---,---,57.99,---,2.5,1.5,2.4,---,71
2023-06-23T07:16:17-04:00,---,---,57.93,---,---,---,---,---,---
2023-06-23T08:04:55-04:00,---,---,57.67,---,---,---,---,---,71.3
2023-06-23T09:01:51-04:00,442.3,---,---,---,---,---,---,99987.4,---
2023-06-23T10:06:28-04:00,438.1,---,58.58,---,3.9,2.3,3.3,---,71.2
2023-06-23T11:03:26-04:00,435.2,---,57.87,---,3.6,2.1,3.5,99946.2,71.6
2023-06-23T12:02:06-04:00,---,---,58.7,---,---,---,---,---,---
2023-06-23T13:12:06-04:00,420.8,---,---,---,---,---,---,---,---
2023-06-23T14:14:58-04:00,419.3,---,---,---,---,---,---,99793.9,---
2023-06-23T15:17:45-04:00,---,---,---,---,---,---,---,---,71.9
2023-06-23T16:22:31-04:00,418,---,59.86,---,3,2.1,3,99708.3,73.2
2023-06-23T17:32:31-04:00,---,---,57.39,---,---,---,---,---,---
2023-06-23T18:31:16-04:00,---,---,---,---,---,---,---,---,73.5
2023-06-23T19:28:03-04:00,420.8,---,---,---,3.5,2.2,3.3,99667.8,---
2023-06-23T20:31:50-04:00,---,---,---,---,---,---,---,---,72.7
2023-06-23T21:25:42-04:00,430,---,---,---,4.5,2.8,4.2,99638.2,---
2023-06-23T22:31:21-04:00,---,---,61.29,---,---,---,---,---,---
2023-06-23T23:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-24T00:33:58-04:00,---,---,---,---,---,---,---,---,71.6
2023-06-24T01:29:46-04:00,458,---,62.76,---,4,2.4,3.7,99551.7,71.5
2023-06-24T02:25:56-04:00,---,---,---,---,---,---,---,99534.6,---
2023-06-24T03:26:42-04:00,478,---,62.18,---,4.4,2.3,3.6,99492.5,---
2023-06-24T04:34:26-04:00,484.4,---,60.61,---,3.6,1.5,2.8,99449.9,72.2
2023-06-24T05:39:59-04:00,---,---,---,---,---,---,---,99462.7,---
2023-06-24T06:47:52-04:00,---,---,60.86,---,---,---,---,---,---
2023-06-24T07:48:42-04:00,504,---,60.7,---,4,1.9,3.7,99488.2,71.5
2023-06-24T08:53:45-04:00,504.2,---,60.64,---,2.5,1.3,2.2,---,71.3
2023-06-24T09:53:37-04:00,496.6,---,---,---,---,---,---,99494.4,---
2023-06-24T10:59:37-04:00,493,---,61.07,---,2,1,2,99451.6,---
2023-06-24T12:07:06-04:00,---,---,---,---,2.3,1.3,2.3,---,---
2023-06-24T13:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-24T14:37:31-04:00,---,---,---,---,1.8,1,1.8,---,---
2023-06-24T15:24:01-04:00,480.3,---,56.99,---,1.8,1,1.8,99277.4,---
2023-06-24T16:32:02-04:00,---,---,---,---,---,---,---,99270.4,---
2023-06-24T17:38:20-04:00,---,---,---,---,---,---,---,---,72
2023-06-24T18:38:01-04:00,---,---,---,---,---,---,---,99315.9,---
2023-06-24T19:36:54-04:00,450,---,---,---,---,---,---,---,---
2023-06-24T20:38:39-04:00,---,---,60.74,---,---,---,---,---,---
2023-06-24T21:34:05-04:00,---,---,61.33,---,---,---,---,---,71.9
2023-06-24T22:31:54-04:00,---,---,---,---,---,---,---,---,72
2023-06-24T23:33:37-04:00,458.4,---,61.18,---,3.4,2,2.8,99463.4,72.3
2023-06-25T00:35:24-04:00,---,---,61.02,---,3,2.1,2.9,---,72.5
2023-06-25T01:40:17-04:00,---,---,---,---,---,---,---,---,72.5
2023-06-25T02:36:08-04:00,---,---,---,---,---,---,---,99458.9,---
2023-06-25T03:44:43-04:00,---,---,---,---,---,---,---,99431.5,---
2023-06-25T04:43:14-04:00,---,---,61.2,---,---,---,---,---,---
2023-06-25T05:43:05-04:00,---,---,---,---,---,---,---,---,71.7
2023-06-25T06:47:42-04:00,533.9,---,61.09,---,5.8,3.3,5.1,---,71.5
2023-06-25T07:54:40-04:00,---,---,60.93,---,4.7,2.8,4.5,---,71.3
2023-06-25T09:01:39-04:00,---,---,---,---,---,---,---,99511.6,---
2023-06-25T10:03:26-04:00,524,---,60.49,---,4,2.7,4,99482.6,71.1
2023-06-25T11:10:15-04:00,518.8,---,---,---,---,---,---,---,---
2023-06-25T12:15:03-04:00,509.6,---,56.18,---,3.5,2.5,3.5,99395.5,73.4
2023-06-25T13:20:08-04:00,490.9,---,---,---,---,---,---,---,---
2023-06-25T14:24:06-04:00,---,---,---,---,---,---,---,99264.5,---
2023-06-25T15:30:36-04:00,445,---,59.1,---,4,2.5,4,99184.3,73.2
2023-06-25T16:30:35-04:00,---,---,---,---,---,---,---,---,73.8
2023-06-25T17:26:46-04:00,425.8,---,59.7,---,3.9,2.5,3.9,99080.5,74.2
2023-06-25T18:38:22-04:00,---,---,---,---,---,---,---,---,74.4
2023-06-25T19:38:02-04:00,428,---,61.66,---,4.5,2.8,4.5,99120.1,74.7
2023-06-25T20:47:50-04:00,437.4,---,---,---,---,---,---,---,---
2023-06-25T21:51:58-04:00,449,---,60.77,---,4.8,2.9,4.5,99147.6,74.7
2023-06-25T22:59:28-04:00,458,---,63.21,---,5.4,3.4,4.9,99169,---
2023-06-26T00:01:20-04:00,---,---,---,---,---,---,---,99103.3,---
2023-06-26T01:12:11-04:00,475.8,---,---,---,---,---,---,99072,---
2023-06-26T02:18:05-04:00,---,---,---,---,---,---,---,99020.9,---
2023-06-26T03:21:53-04:00,---,---,---,---,---,---,---,---,73.2
2023-06-26T04:19:41-04:00,---,---,---,---,---,---,---,---,73
2023-06-26T05:26:34-04:00,---,---,---,---,---,---,---,---,73
2023-06-26T06:30:27-04:00,---,---,62.32,---,---,---,---,---,---
2023-06-26T07:34:25-04:00,---,---,61.87,---,6.3,3.6,6,---,---
2023-06-26T08:39:53-04:00,---,---,61.54,---,---,---,---,---,---
2023-06-26T09:32:14-04:00,488.6,---,---,---,---,---,---,---,---
2023-06-26T10:35:24-04:00,---,---,60.72,---,5.8,3.8,5,---,72.9
2023-06-26T11:35:08-04:00,467.9,---,60.99,---,6,3.8,5.8,98866.3,73
2023-06-26T12:40:57-04:00,446.3,---,62.56,---,9,5.5,8.5,98786.7,73.3
2023-06-26T13:49:02-04:00,---,---,---,---,11.7,7.4,10.8,---,---
2023-06-26T14:46:30-04:00,414.4,---,64.48,---,16.2,9.9,15.3,98701.2,74.2
2023-06-26T15:52:21-04:00,---,---,63.75,---,20.3,11,18.7,---,75.7
2023-06-26T16:54:21-04:00,405,---,63.17,---,21,12.5,19.9,98585.7,76.6
2023-06-26T18:01:09-04:00,406,---,60.09,---,21.4,12.7,19.6,---,76.8
2023-06-26T19:13:10-04:00,407.2,---,62.06,---,23.3,13.8,21.8,98544.3,75.7
2023-06-26T20:13:05-04:00,---,---,---,---,---,---,---,98729.3,---
2023-06-26T21:18:00-04:00,---,---,64.09,---,8,4.3,7.5,---,---
2023-06-26T22:22:43-04:00,428.5,---,---,---,---,---,---,---,---
2023-06-26T23:27:47-04:00,430,---,63.52,---,3.8,1.6,3.4,---,72.9
2023-06-27T00:43:50-04:00,---,---,---,---,---,---,---,---,72.6
2023-06-27T01:54:50-04:00,---,---,---,---,---,---,---,---,72.3
2023-06-27T02:55:38-04:00,447.3,---,62.67,---,3.9,1.8,3.2,98696.6,72.1
2023-06-27T04:05:38-04:00,---,---,---,---,---,---,---,98642.4,---
2023-06-27T05:06:20-04:00,457.3,---,62.8,---,4.1,1.5,2.9,---,71.4
2023-06-27T06:11:24-04:00,460,---,---,---,---,---,---,98737.7,---
2023-06-27T07:12:20-04:00,---,---,---,---,---,---,---,98811.5,---
2023-06-27T08:16:56-04:00,459.5,---,---,---,---,---,---,98787,---
2023-06-27T09:26:52-04:00,449.6,---,---,---,---,---,---,---,---
2023-06-27T10:32:42-04:00,445.3,---,63.15,---,6.8,3.4,6.1,98805.4,72
2023-06-27T11:42:29-04:00,435,---,61.3,---,7.1,4.5,6.6,98767.7,72.7
2023-06-27T12:39:20-04:00,---,---,---,---,8.3,5,7.5,---,---
2023-06-27T13:31:58-04:00,---,---,61.22,---,---,---,---,---,---
2023-06-27T14:21:41-04:00,---,---,61.56,---,---,---,---,---,---
2023-06-27T15:23:25-04:00,420,---,60.86,---,10.2,5.6,9.5,98600.4,74.1
2023-06-27T16:22:28-04:00,---,---,---,---,---,---,---,98569.2,---
2023-06-27T17:27:05-04:00,411.7,---,59.28,---,10.3,5.6,8.9,98643.1,75.3
2023-06-27T18:34:41-04:00,---,---,---,---,---,---,---,---,74.2
2023-06-27T19:48:41-04:00,---,---,64.8,---,---,---,---,---,---
2023-06-27T20:45:38-04:00,---,---,---,---,---,---,---,98838.2,---
2023-06-27T21:53:11-04:00,429,---,65.81,---,8.6,4.9,8.3,98950.5,72.6
2023-06-27T23:01:05-04:00,---,---,65.29,---,---,---,---,---,---
2023-06-28T00:03:49-04:00,---,---,64.38,---,---,---,---,---,72.7
2023-06-28T01:14:45-04:00,457,---,63.52,---,7.1,4,6.8,99035.3,---
2023-06-28T02:20:36-04:00,466,---,63.21,---,6.7,4,6.1,99053.6,---
2023-06-28T03:22:36-04:00,---,---,---,---,---,---,---,---,72.6
2023-06-28T04:20:14-04:00,475,---,63.2,---,12.6,6.4,11.4,99122.4,72.5
2023-06-28T05:21:11-04:00,472.9,---,---,---,---,---,---,---,---
2023-06-28T06:16:46-04:00,---,---,---,---,---,---,---,---,72
2023-06-28T07:22:49-04:00,467.9,---,63.33,---,41.3,19.5,33.8,---,---
2023-06-28T08:31:41-04:00,469.1,---,63.15,---,46.2,21.8,37.1,99402,71.3
2023-06-28T09:41:42-04:00,465.4,---,63.22,---,50.7,23.7,40.5,99481,71
2023-06-28T10:51:43-04:00,---,---,63.5,---,---,---,---,---,---
2023-06-28T11:48:21-04:00,454,---,---,---,---,---,---,99551.9,---
2023-06-28T13:05:40-04:00,451.3,---,62.95,---,65.6,29.5,49.7,99603.5,70.5
2023-06-28T14:21:39-04:00,---,---,62.48,---,---,---,---,---,70.5
2023-06-28T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-28T16:27:34-04:00,---,---,---,---,---,---,---,99682.2,---
2023-06-28T17:39:19-04:00,445.4,---,---,---,58.8,26.5,44.8,99696.1,---
2023-06-28T18:36:12-04:00,442.2,---,---,---,---,---,---,99703.4,---
2023-06-28T19:42:37-04:00,---,---,---,---,---,---,---,---,69.5
2023-06-28T20:51:26-04:00,445.3,---,---,---,---,---,---,99772.6,---
2023-06-28T22:00:14-04:00,451.9,---,63.32,---,50.3,23.1,39.6,99873.4,68.9
2023-06-28T23:11:22-04:00,---,---,---,---,---,---,---,99914.8,---
2023-06-29T00:22:33-04:00,---,---,63.18,---,50.5,23.1,39.2,---,---
2023-06-29T01:25:42-04:00,472.3,---,63.28,---,53.5,23.2,40.7,99905.6,68.8
2023-06-29T02:34:09-04:00,487,---,62.68,---,55.5,25,42.7,99896.8,68.7
2023-06-29T03:30:04-04:00,492.8,---,62.92,---,65,28.6,49.2,99916.8,68.5
2023-06-29T04:35:17-04:00,493.5,---,---,---,---,---,---,---,---
2023-06-29T05:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-29T06:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-29T07:48:29-04:00,511,---,62.74,---,112.8,49.4,94.5,100180.1,67.3
2023-06-29T08:45:16-04:00,---,---,62.38,---,---,---,---,---,---
2023-06-29T09:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-29T10:58:05-04:00,---,---,59.82,---,---,---,---,---,---
2023-06-29T11:58:09-04:00,---,---,---,---,---,---,---,100159.4,---
