timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-02-21T11:47:51-05:00,416.1,---,51.42,---,23.5,13.2,20.9,98420.9,48.3
2023-02-21T12:44:36-05:00,414.7,---,---,---,---,---,---,98338.9,---
2023-02-21T13:53:54-05:00,---,---,---,---,---,---,---,---,51
2023-02-21T14:42:29-05:00,410.6,---,55.15,---,0.1,0,0.1,98478.9,---
2023-02-21T15:47:27-05:00,---,---,35.49,---,---,---,---,---,---
2023-02-21T16:41:05-05:00,408.9,---,---,---,---,---,---,98852.7,---
2023-02-21T17:35:30-05:00,---,---,---,---,9,6,8.8,---,---
2023-02-21T18:31:06-05:00,---,---,---,---,---,---,---,99218.8,---
2023-02-21T19:22:36-05:00,412.4,---,39.42,---,16.4,9.1,14.1,---,42.2
2023-02-21T20:12:53-05:00,411.2,---,39.96,---,14.9,8,12.8,99505.5,---
2023-02-21T21:13:09-05:00,---,---,---,---,---,---,---,99605.7,---
2023-02-21T22:09:24-05:00,412.2,---,42.31,---,11.6,6.8,10.8,99730.9,---
2023-02-21T23:02:40-05:00,414.3,---,43.44,---,15.7,7.8,12.3,99869.1,---
2023-02-21T23:51:43-05:00,418.8,---,---,---,---,---,---,99945,---
2023-02-22T00:47:31-05:00,---,---,---,---,---,---,---,100030.7,---
2023-02-22T01:46:25-05:00,423.5,---,45.18,---,12.8,7.5,11.3,100103.8,35.9
2023-02-22T02:53:32-05:00,---,---,49.73,---,---,---,---,---,33.2
2023-02-22T03:53:57-05:00,433,---,---,---,11.3,6.1,9.1,---,---
2023-02-22T04:50:33-05:00,---,---,54.57,---,---,---,---,---,30.9
2023-02-22T05:50:27-05:00,445.4,---,---,---,---,---,---,---,---
2023-02-22T06:45:59-05:00,---,---,---,---,11.9,6.2,9.7,---,---
2023-02-22T07:39:43-05:00,---,---,---,---,---,---,---,100369.9,---
2023-02-22T08:35:12-05:00,---,---,---,---,---,---,---,---,34.3
2023-02-22T09:36:00-05:00,433.1,---,47.25,---,9.7,5.8,8.4,100432,36
2023-02-22T10:32:40-05:00,425.3,---,47.01,---,10,4.7,8.1,100590.2,36.6
2023-02-22T11:27:48-05:00,424.3,---,47.27,---,10.4,5.9,9,100587.4,37.9
2023-02-22T12:24:12-05:00,---,---,47.46,---,---,---,---,---,---
2023-02-22T13:23:54-05:00,418.1,---,---,---,---,---,---,100322.2,---
2023-02-22T14:24:42-05:00,419,---,56.68,---,12.4,6.2,9.7,100392.2,37.2
2023-02-22T15:18:21-05:00,426.5,---,64.52,---,17.8,9.3,15.5,---,36.5
2023-02-22T16:21:07-05:00,---,---,---,---,---,---,---,100194.1,---
2023-02-22T17:16:02-05:00,---,---,---,---,---,---,---,100079.4,---
2023-02-22T18:08:26-05:00,---,---,65.1,---,---,---,---,---,---
2023-02-22T19:10:26-05:00,---,---,---,---,---,---,---,99963.9,---
2023-02-22T20:06:52-05:00,435.7,---,---,---,18.5,8.6,16.3,---,---
2023-02-22T21:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-22T21:51:42-05:00,444.7,---,---,---,---,---,---,---,---
2023-02-22T22:50:13-05:00,432.9,---,---,---,---,---,---,---,---
2023-02-22T23:49:05-05:00,---,---,---,---,---,---,---,99455.3,---
2023-02-23T00:46:40-05:00,---,---,---,---,---,---,---,99464.3,---
2023-02-23T01:43:03-05:00,---,---,---,---,---,---,---,99306.1,---
2023-02-23T02:34:39-05:00,---,---,---,---,---,---,---,99165.6,---
2023-02-23T03:30:17-05:00,430.9,---,---,---,---,---,---,---,---
2023-02-23T04:18:08-05:00,---,---,69.22,---,20.4,10.8,18,---,38.4
2023-02-23T05:11:32-05:00,---,---,---,---,---,---,---,---,38.8
2023-02-23T06:07:55-05:00,---,---,69.44,---,---,---,---,---,39.2
2023-02-23T07:00:31-05:00,---,---,69.83,---,---,---,---,---,39.1
2023-02-23T07:53:18-05:00,449.1,---,---,---,---,---,---,99486.1,---
2023-02-23T08:44:52-05:00,429.6,---,---,---,---,---,---,---,---
2023-02-23T09:43:34-05:00,---,---,---,---,---,---,---,---,39.6
2023-02-23T10:33:43-05:00,---,---,---,---,---,---,---,99860.7,---
2023-02-23T11:33:20-05:00,---,---,63.52,---,---,---,---,---,39.3
2023-02-23T12:23:12-05:00,---,---,60.46,---,---,---,---,---,40.1
2023-02-23T13:18:22-05:00,---,---,---,---,---,---,---,---,40.5
2023-02-23T14:23:27-05:00,420.1,---,---,---,---,---,---,---,---
2023-02-23T15:23:12-05:00,---,---,58.76,---,---,---,---,---,---
2023-02-23T16:29:04-05:00,---,---,---,---,---,---,---,---,41.1
2023-02-23T17:30:28-05:00,419,---,61.49,---,14,7.9,11.8,---,---
2023-02-23T18:33:01-05:00,---,---,63.93,---,---,---,---,---,38.2
2023-02-23T19:27:44-05:00,---,---,65.89,---,---,---,---,---,---
2023-02-23T20:20:47-05:00,---,---,66.58,---,---,---,---,---,38.2
2023-02-23T21:10:05-05:00,427,---,66.45,---,26.9,13.4,23.4,99837.8,---
2023-02-23T22:06:58-05:00,424.3,---,---,---,---,---,---,---,---
2023-02-23T23:08:05-05:00,433.2,---,---,---,---,---,---,---,---
2023-02-24T00:05:47-05:00,---,---,---,---,---,---,---,100056.1,---
2023-02-24T00:59:18-05:00,---,---,---,---,---,---,---,---,39.5
2023-02-24T01:42:58-05:00,---,---,61.77,---,---,---,---,---,---
2023-02-24T02:46:05-05:00,---,---,---,---,---,---,---,---,41.1
2023-02-24T03:40:39-05:00,419.2,---,52.19,---,8.7,4.9,8,---,41.3
2023-02-24T04:27:43-05:00,420,---,---,---,---,---,---,---,---
2023-02-24T05:22:21-05:00,423.4,---,59.89,---,8.5,4.8,7.5,---,36.4
2023-02-24T06:22:00-05:00,---,---,61.53,---,---,---,---,---,---
2023-02-24T07:18:11-05:00,424.3,---,---,---,---,---,---,---,---
2023-02-24T08:06:55-05:00,423.8,---,---,---,---,---,---,101088.8,---
2023-02-24T09:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-24T10:02:41-05:00,---,---,---,---,---,---,---,101388.1,---
2023-02-24T10:48:19-05:00,---,---,---,---,---,---,---,101457.1,---
2023-02-24T11:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-24T12:36:43-05:00,419.1,---,49.1,---,2.3,0.9,1.8,---,34.8
2023-02-24T13:41:04-05:00,420.7,---,43.82,---,3.1,1.1,2.7,101641.2,---
2023-02-24T14:39:59-05:00,416.4,---,39.64,---,3.5,1.3,3,---,37.1
2023-02-24T15:36:36-05:00,---,---,---,---,---,---,---,101794.8,---
2023-02-24T16:35:02-05:00,---,---,45,---,5,2.1,4,---,31.3
2023-02-24T17:24:38-05:00,421.1,---,46.25,---,3.3,1.8,3,---,29.9
2023-02-24T18:22:39-05:00,424,---,---,---,4.6,2.9,4.5,102019.4,---
2023-02-24T19:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-24T20:19:39-05:00,423.3,---,---,---,5.5,3.3,4.6,102146.3,---
2023-02-24T21:17:51-05:00,---,---,49.16,---,---,---,---,---,---
2023-02-24T22:10:20-05:00,419,---,46.93,---,4.3,2.2,3.7,102180.7,26.2
2023-02-24T23:03:47-05:00,420.1,---,---,---,5.2,3.4,4.7,---,---
2023-02-25T00:00:15-05:00,---,---,---,---,---,---,---,---,24.8
2023-02-25T00:41:36-05:00,---,---,---,---,---,---,---,102117.2,---
2023-02-25T01:34:35-05:00,423.8,---,---,---,5,2.8,4.5,102044.7,---
2023-02-25T02:17:08-05:00,---,---,---,---,---,---,---,101959.4,---
2023-02-25T03:13:18-05:00,---,---,---,---,5.9,3.1,4.7,---,---
2023-02-25T04:00:22-05:00,418,---,49.32,---,4.2,2.8,4.1,101861.2,24.7
2023-02-25T05:04:29-05:00,421.4,---,---,---,---,---,---,---,---
2023-02-25T06:00:01-05:00,---,---,---,---,---,---,---,---,23.5
2023-02-25T07:01:15-05:00,---,---,---,---,---,---,---,---,23
2023-02-25T07:58:08-05:00,417.8,---,---,---,---,---,---,---,---
2023-02-25T08:50:50-05:00,422.6,---,---,---,---,---,---,---,---
2023-02-25T09:44:16-05:00,---,---,54.97,---,---,---,---,---,---
2023-02-25T10:36:10-05:00,---,---,---,---,---,---,---,101309.2,---
2023-02-25T11:30:03-05:00,---,---,50.33,---,---,---,---,---,---
2023-02-25T12:29:39-05:00,---,---,---,---,---,---,---,---,29.6
2023-02-25T13:26:40-05:00,---,---,44.23,---,7.3,3.8,5.8,---,34
2023-02-25T14:23:09-05:00,---,---,---,---,---,---,---,---,34.3
2023-02-25T15:17:55-05:00,---,---,49.35,---,---,---,---,---,34.5
2023-02-25T16:05:25-05:00,417.5,---,46.34,---,7.7,5.3,7.3,100590,35.5
2023-02-25T16:59:04-05:00,---,---,48.11,---,---,---,---,---,---
2023-02-25T17:59:44-05:00,---,---,55.39,---,---,---,---,---,34.9
2023-02-25T18:55:16-05:00,---,---,---,---,---,---,---,---,32.1
2023-02-25T19:53:56-05:00,422.5,---,57.73,---,12.7,7.5,11.5,100658.3,---
2023-02-25T20:47:35-05:00,417.2,---,56.38,---,13.2,7,11,---,31.4
2023-02-25T21:41:48-05:00,---,---,---,---,---,---,---,100587.7,---
2023-02-25T22:36:08-05:00,420,---,---,---,---,---,---,---,---
2023-02-25T23:37:20-05:00,419.6,---,---,---,---,---,---,100385.5,---
2023-02-26T00:31:19-05:00,421.3,---,---,---,11.5,6.3,9.9,100314.5,---
2023-02-26T01:33:50-05:00,---,---,---,---,---,---,---,100189,---
2023-02-26T02:30:23-05:00,425.8,---,---,---,15,6.8,11.8,100074.5,---
2023-02-26T03:25:34-05:00,431,---,---,---,---,---,---,100005.7,---
2023-02-26T04:25:53-05:00,---,---,---,---,---,---,---,---,25.6
2023-02-26T05:24:01-05:00,---,---,---,---,---,---,---,99890.9,---
2023-02-26T06:17:18-05:00,---,---,---,---,---,---,---,99847,---
2023-02-26T07:21:19-05:00,---,---,60.63,---,---,---,---,---,27.7
2023-02-26T08:24:53-05:00,---,---,---,---,---,---,---,---,29.6
2023-02-26T09:18:31-05:00,---,---,50.14,---,---,---,---,---,---
2023-02-26T10:07:01-05:00,---,---,39.29,---,26.3,14.9,23.5,---,---
2023-02-26T10:54:37-05:00,411.5,---,---,---,16.6,9.8,15.3,99509.6,---
2023-02-26T11:52:23-05:00,---,---,29.25,---,12.7,8,11.2,---,---
2023-02-26T12:45:56-05:00,---,---,---,---,---,---,---,99346.1,---
2023-02-26T13:45:38-05:00,---,---,24.26,---,---,---,---,---,---
2023-02-26T14:40:19-05:00,405.8,---,---,---,---,---,---,---,---
2023-02-26T15:38:31-05:00,407.8,---,---,---,---,---,---,---,---
2023-02-26T16:33:50-05:00,409,---,---,---,---,---,---,---,---
2023-02-26T17:36:43-05:00,---,---,40.66,---,---,---,---,---,---
2023-02-26T18:39:40-05:00,---,---,---,---,---,---,---,99601.3,---
2023-02-26T19:43:22-05:00,---,---,---,---,---,---,---,---,37.6
2023-02-26T20:37:57-05:00,453,---,---,---,---,---,---,---,---
2023-02-26T21:36:20-05:00,---,---,49.46,---,18.8,10,15.7,---,36.6
2023-02-26T22:27:00-05:00,---,---,---,---,13.6,8.2,11,---,---
2023-02-26T23:16:20-05:00,408.8,---,47.35,---,13.9,9,12.3,99918.7,35.5
2023-02-27T00:12:04-05:00,---,---,---,---,---,---,---,---,34
2023-02-27T01:03:33-05:00,407.8,---,---,---,---,---,---,---,---
2023-02-27T01:54:04-05:00,---,---,44.76,---,5.8,2.8,4.3,---,33.6
2023-02-27T02:54:42-05:00,408.8,---,---,---,---,---,---,---,---
2023-02-27T03:50:10-05:00,---,---,46.92,---,---,---,---,---,---
2023-02-27T04:37:53-05:00,---,---,---,---,---,---,---,100078.9,---
2023-02-27T05:31:10-05:00,411.6,---,45.46,---,3.9,1.7,2.7,100089.2,33.6
2023-02-27T06:29:21-05:00,---,---,49.18,---,---,---,---,---,---
2023-02-27T07:21:28-05:00,---,---,---,---,---,---,---,---,31.1
2023-02-27T08:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-02-27T09:21:19-05:00,410.3,---,---,---,---,---,---,---,---
2023-02-27T10:16:15-05:00,---,---,---,---,---,---,---,100091.1,---
2023-02-27T11:16:49-05:00,404.8,---,26.6,---,2.3,1,1.4,99933.1,46.8
2023-02-27T12:16:18-05:00,---,---,---,---,3.2,1.2,2.1,---,---
2023-02-27T13:16:29-05:00,---,---,---,---,---,---,---,99607.3,---
2023-02-27T14:13:07-05:00,---,---,29.48,---,---,---,---,---,46.1
2023-02-27T14:59:11-05:00,---,---,---,---,---,---,---,99349.7,---
2023-02-27T15:51:17-05:00,---,---,---,---,---,---,---,99177.8,---
2023-02-27T16:37:45-05:00,---,---,---,---,---,---,---,99004.6,---
2023-02-27T17:33:42-05:00,---,---,---,---,---,---,---,99002.8,---
2023-02-27T18:33:03-05:00,---,---,63.68,---,---,---,---,---,---
2023-02-27T19:26:40-05:00,416.9,---,---,---,---,---,---,98919.8,---
2023-02-27T20:23:59-05:00,---,---,---,---,---,---,---,---,37.2
2023-02-27T21:15:26-05:00,---,---,---,---,---,---,---,98663.6,---
2023-02-27T22:12:59-05:00,---,---,63.07,---,11.1,6.7,10.4,---,37.9
2023-02-27T23:06:15-05:00,411.3,---,---,---,---,---,---,98515.7,---
2023-02-27T23:59:40-05:00,---,---,66.55,---,---,---,---,---,---
2023-02-28T01:00:28-05:00,---,---,---,---,---,---,---,---,36.1
2023-02-28T01:57:56-05:00,409.3,---,63.39,---,3,1.1,2.3,98457,36.6
2023-02-28T02:46:14-05:00,---,---,64.58,---,---,---,---,---,---
2023-02-28T03:46:20-05:00,412.5,---,---,---,---,---,---,---,---
2023-02-28T04:43:58-05:00,---,---,---,---,---,---,---,---,36.2
2023-02-28T05:40:38-05:00,406.9,---,65.09,---,0.5,0,0.4,98533.1,36.1
2023-02-28T06:40:19-05:00,---,---,---,---,---,---,---,---,36
2023-02-28T07:31:06-05:00,---,---,---,---,---,---,---,---,36.1
2023-02-28T08:19:33-05:00,---,---,64.42,---,1.1,0.2,0.4,---,36.3
2023-02-28T09:18:01-05:00,413,---,---,---,---,---,---,---,---
2023-02-28T10:09:39-05:00,409.5,---,63.35,---,0,0,0,98896.1,37.5
2023-02-28T11:08:20-05:00,---,---,---,---,---,---,---,---,38.6
2023-02-28T12:05:06-05:00,---,---,---,---,---,---,---,99068.9,---
2023-02-28T12:55:00-05:00,---,---,64.51,---,---,---,---,---,---
2023-02-28T13:53:50-05:00,---,---,---,---,---,---,---,99242.9,---
2023-02-28T14:45:19-05:00,415.8,---,---,---,---,---,---,---,---
2023-02-28T15:35:45-05:00,411.6,---,52.35,---,3.8,2.4,3.8,99463.8,---
2023-02-28T16:38:44-05:00,---,---,---,---,7,4.2,5.9,---,---
2023-02-28T17:39:50-05:00,---,---,53.69,---,---,---,---,---,---
2023-02-28T18:32:10-05:00,422.8,---,---,---,---,---,---,---,---
2023-02-28T19:21:34-05:00,---,---,---,---,---,---,---,100044,---
2023-02-28T20:19:39-05:00,---,---,---,---,---,---,---,---,39.9
2023-02-28T21:11:49-05:00,418,---,---,---,---,---,---,---,---
2023-02-28T22:07:35-05:00,---,---,---,---,---,---,---,100298,---
2023-02-28T23:03:48-05:00,418.3,---,54.98,---,7.7,4,6,100330.5,37.9
2023-03-01T00:00:37-05:00,---,---,60.03,---,8.3,4.3,6.7,---,36
2023-03-01T00:58:33-05:00,---,---,---,---,---,---,---,100459.1,---
2023-03-01T02:00:05-05:00,---,---,63.92,---,8.5,4.6,7.6,---,33.6
2023-03-01T03:02:02-05:00,432,---,---,---,7.3,4.4,6.8,100513.4,---
2023-03-01T04:03:05-05:00,---,---,---,---,---,---,---,100541.2,---
2023-03-01T05:10:20-05:00,450.4,---,---,---,---,---,---,---,---
2023-03-01T06:09:05-05:00,---,---,---,---,---,---,---,100464.5,---
2023-03-01T07:09:44-05:00,---,---,---,---,---,---,---,100391.5,---
2023-03-01T08:09:15-05:00,---,---,58.13,---,---,---,---,---,34.2
2023-03-01T09:03:52-05:00,426.3,---,---,---,9.2,6.3,8.8,---,---
2023-03-01T10:09:57-05:00,---,---,---,---,---,---,---,100306,---
2023-03-01T11:18:57-05:00,413.7,---,---,---,7.3,4.1,6.3,---,---
2023-03-01T12:26:13-05:00,412.5,---,39.7,---,5.8,3.3,5.2,99970.9,43.2
2023-03-01T13:28:39-05:00,411.7,---,---,---,---,---,---,---,---
2023-03-01T14:24:30-05:00,413.3,---,---,---,---,---,---,---,---
2023-03-01T15:29:59-05:00,---,---,---,---,---,---,---,---,47.8
2023-03-01T16:31:54-05:00,417.1,---,---,---,8.5,5.4,7.8,99576.5,---
2023-03-01T17:36:53-05:00,417.6,---,48.2,---,18.5,10.8,15.5,---,48.8
2023-03-01T18:39:33-05:00,459.1,---,52.96,---,22.3,12.9,19.9,99548,45.6
2023-03-01T19:48:24-05:00,471.7,---,---,---,25.9,13.4,22.1,99517.1,---
2023-03-01T20:50:47-05:00,477.8,---,---,---,---,---,---,---,---
2023-03-01T21:58:37-05:00,---,---,---,---,30.1,16.4,25.3,---,---
2023-03-01T23:04:34-05:00,428.3,---,---,---,---,---,---,99320.6,---
2023-03-02T00:04:16-05:00,---,---,---,---,---,---,---,---,42.4
2023-03-02T01:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-02T02:14:29-05:00,417.3,---,---,---,---,---,---,98955.7,---
2023-03-02T03:15:06-05:00,---,---,---,---,---,---,---,---,43.6
2023-03-02T04:14:01-05:00,---,---,---,---,---,---,---,---,43.2
2023-03-02T05:20:50-05:00,---,---,---,---,---,---,---,---,43.2
2023-03-02T06:21:47-05:00,---,---,64.86,---,---,---,---,---,---
2023-03-02T07:15:27-05:00,442.3,---,---,---,---,---,---,---,---
2023-03-02T08:17:44-05:00,---,---,59.94,---,---,---,---,---,---
2023-03-02T09:12:01-05:00,415.3,---,61.33,---,30.3,13.5,23.5,---,42.4
2023-03-02T10:14:50-05:00,---,---,---,---,---,---,---,---,41.6
2023-03-02T11:13:10-05:00,416.8,---,---,---,37.7,17.3,31.1,99313,---
2023-03-02T12:20:53-05:00,---,---,57.19,---,---,---,---,---,42.8
2023-03-02T13:21:49-05:00,419.8,---,53.74,---,43.8,21.3,37.4,---,44.1
2023-03-02T14:20:42-05:00,418.7,---,45.19,---,37.3,18.2,33.2,99346.9,50.3
2023-03-02T15:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-02T16:27:42-05:00,---,---,---,---,---,---,---,99592.1,---
2023-03-02T17:40:34-05:00,---,---,---,---,---,---,---,---,43.1
2023-03-02T18:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-02T19:33:56-05:00,---,---,---,---,---,---,---,99864.1,---
2023-03-02T20:32:41-05:00,---,---,---,---,---,---,---,99948,---
2023-03-02T21:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-02T22:37:37-05:00,---,---,54.84,---,---,---,---,---,---
2023-03-02T23:47:08-05:00,---,---,---,---,---,---,---,---,38.8
2023-03-03T00:42:50-05:00,---,---,---,---,21.9,11.8,19,---,---
2023-03-03T01:42:57-05:00,440.5,---,---,---,---,---,---,100110.4,---
2023-03-03T02:41:40-05:00,---,---,---,---,---,---,---,100122.4,---
2023-03-03T03:43:33-05:00,431,---,---,---,---,---,---,---,---
2023-03-03T04:42:54-05:00,431.8,---,---,---,---,---,---,---,---
2023-03-03T05:53:54-05:00,441.4,---,---,---,---,---,---,---,---
2023-03-03T06:57:46-05:00,467,---,---,---,---,---,---,100274.5,---
2023-03-03T08:00:24-05:00,---,---,---,---,---,---,---,---,36.2
2023-03-03T09:04:54-05:00,---,---,---,---,---,---,---,100360.2,---
2023-03-03T10:08:59-05:00,414.3,---,42.95,---,7.9,5,7,100363.8,45.3
2023-03-03T11:12:25-05:00,412,---,---,---,2.7,1.1,1.7,---,---
2023-03-03T12:08:11-05:00,---,---,---,---,---,---,---,100176.9,---
2023-03-03T13:10:05-05:00,---,---,34.09,---,6.4,4,6.2,---,48.4
2023-03-03T14:05:46-05:00,410.3,---,32.15,---,3.4,1.5,2.5,---,49
2023-03-03T15:10:32-05:00,405.1,---,---,---,---,---,---,99629.7,---
2023-03-03T16:12:18-05:00,404.3,---,---,---,---,---,---,---,---
2023-03-03T17:08:15-05:00,404.8,---,---,---,---,---,---,---,---
2023-03-03T18:15:22-05:00,---,---,61.82,---,0.8,0.5,0.8,---,40.5
2023-03-03T19:14:57-05:00,411.8,---,---,---,---,---,---,---,---
2023-03-03T20:19:52-05:00,---,---,---,---,---,---,---,---,37.4
2023-03-03T21:22:39-05:00,---,---,62.56,---,---,---,---,---,39
2023-03-03T22:15:25-05:00,412.9,---,61.08,---,1.7,0.7,1.4,---,39.4
2023-03-03T23:12:18-05:00,---,---,---,---,---,---,---,---,39.6
2023-03-04T00:11:36-05:00,408,---,---,---,0.8,0.3,0.8,98191.5,---
2023-03-04T01:07:04-05:00,405.6,---,---,---,0.2,0,0.2,97977.7,---
2023-03-04T02:11:40-05:00,---,---,59.08,---,---,---,---,---,---
2023-03-04T03:18:08-05:00,403.3,---,62.72,---,0,0,0,97851.1,39.9
2023-03-04T04:15:20-05:00,---,---,63.94,---,---,---,---,---,40.1
2023-03-04T05:16:01-05:00,---,---,66.44,---,---,---,---,---,39.6
2023-03-04T06:20:07-05:00,431.9,---,---,---,---,---,---,---,---
2023-03-04T07:30:43-05:00,---,---,---,---,---,---,---,---,39.6
2023-03-04T08:36:28-05:00,---,---,---,---,---,---,---,98272.1,---
2023-03-04T09:29:25-05:00,416.3,---,---,---,---,---,---,---,---
2023-03-04T10:33:55-05:00,---,---,65.79,---,---,---,---,---,---
2023-03-04T11:43:00-05:00,415.6,---,---,---,---,---,---,---,---
2023-03-04T12:43:35-05:00,---,---,60.71,---,---,---,---,---,43
2023-03-04T13:58:12-05:00,418.5,---,---,---,2.5,1.2,2.5,---,---
2023-03-04T15:00:08-05:00,414.5,---,56.87,---,2.5,1.3,2.2,99578.6,41
2023-03-04T15:58:48-05:00,---,---,56.9,---,7.4,5.1,6.3,---,40.9
2023-03-04T17:00:29-05:00,419.1,---,---,---,8.4,4.3,6.3,99840.7,---
2023-03-04T17:58:26-05:00,420.1,---,---,---,---,---,---,---,---
2023-03-04T18:49:27-05:00,---,---,60.11,---,---,---,---,---,---
2023-03-04T19:53:02-05:00,422.4,---,---,---,11.5,7.3,9.5,100123.1,---
2023-03-04T20:57:47-05:00,---,---,---,---,---,---,---,---,39.2
2023-03-04T21:53:27-05:00,---,---,58.8,---,---,---,---,---,---
2023-03-04T22:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-04T23:51:29-05:00,425.7,---,---,---,---,---,---,---,---
2023-03-05T00:56:03-05:00,---,---,---,---,---,---,---,100304.7,---
2023-03-05T02:01:02-05:00,433.4,---,---,---,---,---,---,---,---
2023-03-05T03:09:12-05:00,434,---,---,---,---,---,---,100323.1,---
2023-03-05T04:09:06-05:00,443,---,---,---,7.6,3.8,6.3,100301.2,---
2023-03-05T05:18:10-05:00,---,---,65.85,---,---,---,---,---,---
2023-03-05T06:18:04-05:00,443.1,---,---,---,---,---,---,---,---
2023-03-05T07:21:52-05:00,443,---,---,---,8.7,4.7,7.4,100462.2,---
2023-03-05T08:22:53-05:00,433.3,---,---,---,9.3,4.8,7.5,100454.9,---
2023-03-05T09:25:51-05:00,425,---,60.27,---,5.8,3.3,5,100510.1,---
2023-03-05T10:29:41-05:00,---,---,57.09,---,---,---,---,---,42.4
2023-03-05T11:28:29-05:00,422.6,---,---,---,---,---,---,---,---
2023-03-05T12:32:08-05:00,424.2,---,55.67,---,15.4,7.6,13.9,100617.2,46.5
2023-03-05T13:29:32-05:00,---,---,---,---,---,---,---,100611.8,---
2023-03-05T14:41:22-05:00,429.8,---,---,---,---,---,---,100690.2,---
2023-03-05T15:40:22-05:00,---,---,51.62,---,---,---,---,---,---
2023-03-05T16:41:15-05:00,430.6,---,---,---,---,---,---,100818.1,---
2023-03-05T17:45:22-05:00,---,---,---,---,---,---,---,---,45.2
2023-03-05T18:42:42-05:00,---,---,52.25,---,---,---,---,---,---
2023-03-05T19:45:36-05:00,---,---,---,---,---,---,---,---,43.6
2023-03-05T20:46:39-05:00,436.5,---,---,---,---,---,---,101003.6,---
2023-03-05T21:47:43-05:00,---,---,---,---,---,---,---,101029.6,---
2023-03-05T22:49:51-05:00,---,---,---,---,---,---,---,100994.6,---
2023-03-05T23:53:17-05:00,---,---,60.55,---,---,---,---,---,---
2023-03-06T00:45:42-05:00,451.7,---,61.82,---,48.1,19.5,37.9,101013.1,41.2
2023-03-06T01:44:20-05:00,449.4,---,---,---,---,---,---,---,---
2023-03-06T02:45:04-05:00,---,---,---,---,---,---,---,101009.4,---
2023-03-06T03:46:42-05:00,429.5,---,---,---,---,---,---,---,---
2023-03-06T04:42:18-05:00,432.9,---,---,---,---,---,---,---,---
2023-03-06T05:44:02-05:00,459.3,---,---,---,---,---,---,---,---
2023-03-06T06:43:46-05:00,451.8,---,63,---,25.1,10.8,20.6,101040.6,36.1
2023-03-06T07:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-03-06T08:52:57-05:00,433.1,---,---,---,---,---,---,101020,---
2023-03-06T09:46:21-05:00,430.8,---,---,---,37.7,16.8,30.5,101048.6,---
2023-03-06T10:51:03-05:00,---,---,---,---,---,---,---,---,41.9
2023-03-06T11:43:40-05:00,---,---,53.69,---,15.3,8.1,14,---,43.3
2023-03-06T12:39:14-05:00,427.8,---,43.97,---,16.8,8.2,14,100750.7,50.7
2023-03-06T13:43:54-05:00,---,---,---,---,---,---,---,---,51.4
2023-03-06T14:50:44-05:00,418.7,---,---,---,---,---,---,---,---
2023-03-06T15:50:26-05:00,---,---,35.85,---,---,---,---,---,49.9
2023-03-06T16:50:06-05:00,---,---,---,---,---,---,---,100307.5,---
2023-03-06T17:57:02-05:00,420.8,---,41.07,---,2.9,1.1,1.9,100179.2,---
2023-03-06T19:03:48-05:00,---,---,38.3,---,3.7,1.2,3.2,---,42.7
2023-03-06T19:57:40-05:00,---,---,39.64,---,---,---,---,---,42.1
2023-03-06T20:58:35-05:00,417.5,---,---,---,---,---,---,---,---
2023-03-06T22:04:10-05:00,415,---,---,---,---,---,---,---,---
2023-03-06T23:08:46-05:00,---,---,---,---,---,---,---,100030.2,---
2023-03-07T00:15:33-05:00,415.3,---,---,---,---,---,---,---,---
2023-03-07T01:25:48-05:00,417,---,---,---,---,---,---,---,---
2023-03-07T02:31:19-05:00,419.1,---,46.84,---,4.5,1.6,3.3,---,38.3
2023-03-07T03:26:04-05:00,417.5,---,46.27,---,4.5,2.4,3.6,99823.1,37.6
2023-03-07T04:38:01-05:00,414.1,---,43.15,---,1.7,0.6,1.4,99869.9,35.6
2023-03-07T05:44:49-05:00,411.7,---,---,---,---,---,---,---,---
2023-03-07T06:47:52-05:00,---,---,43.15,---,---,---,---,---,---
2023-03-07T07:51:30-05:00,411.8,---,---,---,---,---,---,---,---
2023-03-07T09:03:49-05:00,411.3,---,36.67,---,2.2,0.7,1.2,---,39.2
