timestamp,heartbeat[undefined],humidity[%],no2[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],so2[ppb],temperature[°F]
2023-02-11T19:06:49-05:00,---,---,---,---,---,---,---,---,---,71.9
2023-02-11T19:54:46-05:00,---,25.41,-73.2,---,0.9,0.5,0.9,99154.1,-351.39,72.9
2023-02-11T20:44:32-05:00,---,25.31,---,---,---,---,---,---,---,73.1
2023-02-11T21:39:44-05:00,---,---,-63.78,---,---,---,---,99079.6,-366.14,---
2023-02-11T22:34:29-05:00,---,24.99,---,---,---,---,---,---,---,---
2023-02-11T23:33:09-05:00,---,---,-79.05,---,---,---,---,98987.9,-342.31,---
2023-02-12T00:25:58-05:00,---,---,---,---,---,---,---,---,---,70.2
2023-02-12T01:10:40-05:00,---,25.12,---,---,---,---,---,---,---,---
2023-02-12T02:03:56-05:00,---,25.07,---,---,---,---,---,---,---,---
2023-02-12T02:57:35-05:00,---,---,---,---,---,---,---,---,---,68.8
2023-02-12T03:57:36-05:00,---,---,---,---,---,---,---,---,---,68.4
2023-02-12T04:54:24-05:00,---,25.11,-88.39,---,4.5,2.8,4.2,98762.4,-293.56,68.1
2023-02-12T05:55:25-05:00,---,---,---,---,---,---,---,98842,---,---
2023-02-12T06:52:18-05:00,---,---,-84.94,---,---,---,---,98846.1,-293.21,---
2023-02-12T07:47:08-05:00,---,23.83,-98.82,---,1.1,0.5,0.9,---,---,---
2023-02-12T08:36:37-05:00,---,23.8,---,---,0.9,0.6,0.8,---,---,72.3
2023-02-12T09:32:28-05:00,---,---,---,---,---,---,---,98714.4,---,---
2023-02-12T10:26:08-05:00,---,23.93,---,---,---,---,---,---,---,---
2023-02-12T11:16:50-05:00,---,---,---,---,---,---,---,98532.1,---,---
2023-02-12T12:12:22-05:00,---,25.66,-90.32,---,12.4,8.2,12,---,---,74.5
2023-02-12T13:05:10-05:00,---,---,---,---,2.8,1.6,2.5,---,---,---
2023-02-12T13:57:26-05:00,---,---,-88.66,---,---,---,---,98160.8,-299.96,---
2023-02-12T14:49:17-05:00,---,---,-87.5,---,---,---,---,98108.8,-293.94,---
2023-02-12T15:42:15-05:00,---,---,---,---,---,---,---,98037.1,-296.13,---
2023-02-12T16:39:48-05:00,---,27.39,-85.28,---,0.2,0,0.1,---,---,75
2023-02-12T17:35:47-05:00,---,26.88,-87.83,---,0.2,0,0.2,---,---,75
2023-02-12T18:25:27-05:00,---,30.24,-71.41,---,12.3,7.9,11.8,97947.9,-267.77,---
2023-02-12T19:23:11-05:00,---,27.17,-73.7,---,6.1,3.5,5.7,---,-317.4,75.2
2023-02-12T20:12:12-05:00,---,---,---,---,---,---,---,97887.6,---,---
2023-02-12T21:10:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-12T22:08:20-05:00,---,---,-82.25,---,8.5,4.6,7.7,97804.3,-323.03,---
2023-02-12T23:03:20-05:00,---,---,-82.91,---,---,---,---,---,---,---
2023-02-12T23:53:58-05:00,---,25.85,---,---,7.5,4.7,7.2,---,---,72.9
2023-02-13T00:49:39-05:00,---,25.76,---,---,---,---,---,---,---,71.8
2023-02-13T01:40:34-05:00,---,---,---,---,---,---,---,97576.7,---,---
2023-02-13T02:33:43-05:00,---,---,-81.99,---,---,---,---,---,-300.62,---
2023-02-13T03:23:20-05:00,---,25.45,---,---,---,---,---,---,---,---
2023-02-13T04:18:14-05:00,---,---,---,---,---,---,---,---,---,69.1
2023-02-13T05:18:58-05:00,---,---,-85.58,---,4,2.4,3.7,97420.6,-286.97,---
2023-02-13T06:16:45-05:00,---,25.46,-80.92,---,2,1,1.7,97368.9,-286.98,---
2023-02-13T07:15:42-05:00,---,---,---,---,1,0.5,0.9,---,---,---
2023-02-13T08:12:31-05:00,---,24.51,-93.57,---,0.9,0.5,0.8,---,---,72.2
2023-02-13T09:04:21-05:00,---,---,-91.24,---,---,---,---,97301.9,-304.31,---
2023-02-13T09:52:57-05:00,---,26.7,---,---,0.8,0.4,0.7,---,---,72.7
2023-02-13T10:43:48-05:00,---,27.42,---,---,---,---,---,---,---,73.3
2023-02-13T11:43:17-05:00,---,---,---,---,---,---,---,97040.4,---,---
2023-02-13T12:36:58-05:00,---,---,---,---,---,---,---,---,---,73.9
2023-02-13T13:30:52-05:00,---,---,---,---,---,---,---,---,---,74.2
2023-02-13T14:15:39-05:00,---,28.54,-72.52,---,0.9,0.5,0.8,96807.2,-326.2,74.3
2023-02-13T15:15:40-05:00,---,---,-62.02,---,---,---,---,96751.8,-358.31,---
2023-02-13T16:16:32-05:00,---,---,---,---,---,---,---,96741.2,---,---
2023-02-13T17:11:19-05:00,---,26.67,-72.6,---,0.2,0.1,0.2,96755.4,-355.06,---
2023-02-13T18:08:10-05:00,---,26.41,---,---,---,---,---,---,---,---
2023-02-13T19:10:15-05:00,---,26.88,-88.57,---,0.2,0,0.2,---,-335.61,74.9
2023-02-13T20:04:06-05:00,---,28.95,---,---,1,0.4,0.9,---,---,75.3
2023-02-13T20:56:23-05:00,---,---,-38.96,---,---,---,---,---,---,---
2023-02-13T21:43:51-05:00,---,---,-57.72,---,---,---,---,97422.5,-306.77,---
2023-02-13T22:34:24-05:00,---,---,---,---,---,---,---,97504.9,---,---
2023-02-13T23:27:18-05:00,---,27.04,---,---,---,---,---,---,---,---
2023-02-14T00:23:15-05:00,---,---,-79.29,---,3.5,2.4,3.4,97733.2,-336.64,---
2023-02-14T01:20:13-05:00,---,---,---,---,3.1,2.1,3,---,---,---
2023-02-14T02:11:53-05:00,---,26.89,-78.51,---,3.3,2.2,3.1,---,---,71.6
2023-02-14T02:58:46-05:00,---,---,-83.26,---,---,---,---,97989.8,-309.53,---
2023-02-14T03:56:34-05:00,---,26.81,-81.58,---,2.9,2,2.8,98082.6,-311.16,70.2
2023-02-14T04:53:26-05:00,---,---,---,---,---,---,---,98171,-306.31,---
2023-02-14T05:52:10-05:00,---,---,-86.27,---,2.4,1.7,2.3,98263.1,-293.58,---
2023-02-14T06:46:07-05:00,---,---,---,---,---,---,---,---,---,70.4
2023-02-14T07:44:43-05:00,---,---,---,---,---,---,---,---,---,72.8
2023-02-14T08:36:33-05:00,---,---,-90.41,---,1.8,1,1.6,98437,-253.38,---
2023-02-14T09:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-14T10:30:49-05:00,---,---,---,---,---,---,---,98518,---,---
2023-02-14T11:23:02-05:00,---,---,---,---,---,---,---,---,-309.87,---
2023-02-14T12:15:50-05:00,---,26.97,-96.7,---,0.2,0,0.1,98527.2,-305.55,73.7
2023-02-14T13:08:37-05:00,---,26.65,-86.76,---,0.1,0,0,98499.7,-310.78,73.9
2023-02-14T14:05:54-05:00,---,26.77,-92.32,---,0,0,0,98512.3,-310.58,73.9
2023-02-14T15:00:35-05:00,---,---,---,---,0,0,0,---,---,---
2023-02-14T15:50:11-05:00,---,26.34,-94.21,---,0,0,0,---,-306.68,74.7
2023-02-14T16:39:19-05:00,---,25.85,-92.83,---,0,0,0,---,-315.77,75
2023-02-14T17:34:06-05:00,---,---,---,---,---,---,---,---,---,75.1
2023-02-14T18:25:06-05:00,---,---,---,---,---,---,---,98678.8,---,---
2023-02-14T19:20:59-05:00,---,29.79,-43.95,---,0.9,0.4,0.8,98652.5,72.55,75.3
2023-02-14T20:11:59-05:00,---,26.48,-87.78,---,1.5,0.7,1.4,98667.7,-254.88,---
2023-02-14T21:08:51-05:00,---,25.49,---,---,---,---,---,---,---,74.9
2023-02-14T22:03:43-05:00,---,25.26,-94.71,---,7.3,4.8,6.9,---,---,74.4
2023-02-14T22:54:36-05:00,---,---,---,---,---,---,---,98503.9,---,---
2023-02-14T23:47:05-05:00,---,---,-95.25,---,---,---,---,---,---,---
2023-02-15T00:41:52-05:00,---,25.39,-87.37,---,2.1,1.3,2,98425.1,-308.55,73.3
2023-02-15T01:37:45-05:00,---,---,---,---,1.7,1,1.6,---,---,---
2023-02-15T02:26:49-05:00,---,25.75,-84.49,---,2,1.3,1.9,98322.1,-306.17,71.5
2023-02-15T03:22:29-05:00,---,---,-77.23,---,2.1,1.4,2,98243.9,-302.45,---
2023-02-15T04:27:42-05:00,---,26.12,---,---,2.4,1.6,2.3,---,---,70.4
2023-02-15T05:24:35-05:00,---,---,-83.68,---,---,---,---,---,-287.56,---
2023-02-15T06:16:01-05:00,---,---,---,---,---,---,---,98050.2,---,---
2023-02-15T07:15:04-05:00,---,---,---,---,---,---,---,98023.2,-305.14,---
2023-02-15T08:11:41-05:00,---,26.91,---,---,0.8,0.4,0.7,---,---,73.5
2023-02-15T09:06:35-05:00,---,---,---,---,---,---,---,97857.7,---,---
2023-02-15T10:01:17-05:00,---,29.66,-76.28,---,0.6,0.2,0.4,97766,-292.56,74.6
2023-02-15T11:00:49-05:00,---,---,-86.79,---,---,---,---,97710.6,-314.89,---
2023-02-15T11:50:36-05:00,---,---,-86.04,---,---,---,---,97591.4,-314.32,---
2023-02-15T12:42:04-05:00,---,---,---,---,---,---,---,---,---,74.6
2023-02-15T13:37:55-05:00,---,27.82,-77.74,---,3.4,2.3,3.3,97392.7,-345.33,75.6
2023-02-15T14:32:37-05:00,---,---,-77.94,---,2.9,2.2,2.9,97381.9,-334.23,---
2023-02-15T15:25:20-05:00,---,---,-76.98,---,---,---,---,97386.5,-331.12,---
2023-02-15T16:19:11-05:00,---,---,---,---,2.5,1.8,2.5,---,---,---
2023-02-15T17:18:56-05:00,---,---,---,---,---,---,---,---,---,75.9
2023-02-15T18:02:26-05:00,---,---,---,---,---,---,---,---,---,75.9
2023-02-15T18:54:07-05:00,---,---,-82.26,---,1.4,0.9,1.3,97612.8,-313.99,---
2023-02-15T19:46:44-05:00,---,30.06,---,---,---,---,---,---,---,75.4
2023-02-15T20:31:27-05:00,---,---,---,---,147.5,102.8,141.6,---,---,---
2023-02-15T21:18:16-05:00,---,---,-69.73,---,---,---,---,---,---,---
2023-02-15T22:04:47-05:00,---,---,---,---,---,---,---,---,---,75.6
2023-02-15T22:55:33-05:00,---,---,---,---,---,---,---,---,---,75.1
2023-02-15T23:42:21-05:00,---,31.49,---,---,---,---,---,---,---,---
2023-02-16T00:35:59-05:00,---,30.74,---,---,---,---,---,---,---,74
2023-02-16T01:28:53-05:00,---,30.15,---,---,---,---,---,---,---,---
2023-02-16T02:25:26-05:00,---,---,---,---,---,---,---,98203.4,-371.39,---
2023-02-16T03:28:22-05:00,---,29.87,-65.06,---,3.8,2.4,3.6,---,-347.63,72
2023-02-16T04:17:22-05:00,---,---,---,---,---,---,---,98319.9,---,---
2023-02-16T05:04:51-05:00,---,---,---,---,---,---,---,98432.7,-330.79,---
2023-02-16T06:00:42-05:00,---,28.66,---,---,2,1.2,1.8,---,---,71.5
2023-02-16T06:56:17-05:00,---,28.43,---,---,2.9,1.5,2.6,---,---,71.5
2023-02-16T07:49:16-05:00,---,---,-94.11,---,---,---,---,98561,-316.52,---
2023-02-16T08:44:05-05:00,---,---,---,---,---,---,---,98592.6,---,---
2023-02-16T09:37:13-05:00,---,28,---,---,---,---,---,---,---,73.8
2023-02-16T10:27:55-05:00,---,31.57,---,---,---,---,---,---,---,74
2023-02-16T11:19:35-05:00,---,30.8,-77.9,---,1.7,1.1,1.6,98513.9,-319.97,74.3
2023-02-16T12:14:39-05:00,---,---,-72.75,---,---,---,---,98407.3,-341.43,---
2023-02-16T13:09:52-05:00,---,30.86,-76.6,---,1.2,0.7,1.1,98296.2,-330.68,74
2023-02-16T14:04:34-05:00,---,---,---,---,16.3,14.7,16.2,---,---,---
2023-02-16T14:56:12-05:00,---,31.43,---,---,2.7,2.1,2.6,---,---,74.4
2023-02-16T15:43:05-05:00,---,---,---,---,---,---,---,97994.9,---,---
2023-02-16T16:37:52-05:00,---,30.74,-75.56,---,1,0.6,1,97835.7,-335.06,74.8
2023-02-16T17:27:40-05:00,---,---,---,---,---,---,---,97886.7,---,---
2023-02-16T18:24:28-05:00,---,---,---,---,---,---,---,97866.9,---,---
2023-02-16T19:23:09-05:00,---,29.92,---,---,1.3,0.9,1.3,---,---,75
2023-02-16T20:12:48-05:00,---,---,---,---,---,---,---,---,---,76
2023-02-16T21:04:42-05:00,---,33.56,---,---,---,---,---,---,---,76.2
2023-02-16T22:05:49-05:00,---,33.05,---,---,---,---,---,---,---,75.7
2023-02-16T23:02:44-05:00,---,---,---,---,---,---,---,97330.9,---,---
2023-02-16T23:45:29-05:00,---,---,-59.93,---,---,---,---,---,---,---
2023-02-17T00:41:25-05:00,---,34.44,-66.99,---,1.7,1.1,1.4,97093.2,-275.54,74.4
2023-02-17T01:26:08-05:00,---,34.52,---,---,---,---,---,---,---,---
2023-02-17T02:21:03-05:00,---,34.73,-74.58,---,1.5,1,1.5,96960.1,-286.62,73.9
2023-02-17T03:18:06-05:00,---,---,---,---,1.9,1.2,1.7,---,---,---
2023-02-17T04:09:01-05:00,---,34.74,-78.96,---,1.5,0.9,1.4,---,-287.41,73.5
2023-02-17T05:09:47-05:00,---,34.89,---,---,---,---,---,---,---,---
2023-02-17T05:57:25-05:00,---,34.42,---,---,1.1,0.7,1.1,---,---,73.2
2023-02-17T06:50:15-05:00,---,34.67,-87.55,---,0.7,0.3,0.6,---,-298.37,73.8
2023-02-17T07:34:21-05:00,---,33.16,-93.44,---,0.1,0.1,0.1,96961.6,-298.57,74.6
2023-02-17T08:24:49-05:00,---,31.49,---,---,---,---,---,---,---,74.9
2023-02-17T09:19:37-05:00,---,33.3,-94.04,---,0.2,0,0.2,97252.3,-285.25,75
2023-02-17T10:16:18-05:00,---,---,-86.31,---,0,0,0,97416.2,-317.06,---
2023-02-17T11:12:12-05:00,---,30.32,-83.32,---,0,0,0,97514.7,-333.48,75
2023-02-17T12:09:01-05:00,---,---,---,---,---,---,---,---,-326.61,---
2023-02-17T13:05:01-05:00,---,---,---,---,0,0,0,---,---,---
2023-02-17T13:51:56-05:00,---,---,---,---,---,---,---,97709.7,---,---
2023-02-17T14:48:57-05:00,---,29.76,-85.13,---,0,0,0,97845.3,-311.69,74.2
2023-02-17T15:41:25-05:00,---,---,-93.34,---,---,---,---,---,---,---
2023-02-17T16:40:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-17T17:31:58-05:00,---,28.2,-89.16,---,0.1,0,0,---,---,73.3
2023-02-17T18:30:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-17T19:26:41-05:00,---,26.86,---,---,---,---,---,---,---,---
2023-02-17T20:18:26-05:00,---,26.76,---,---,---,---,---,---,---,---
2023-02-17T21:10:06-05:00,---,27.02,---,---,---,---,---,---,---,---
2023-02-17T22:04:51-05:00,---,26.42,---,---,---,---,---,---,---,---
2023-02-17T22:53:37-05:00,---,26.34,-84.01,---,0.3,0.1,0.3,98749.8,-308.53,---
2023-02-17T23:44:17-05:00,---,---,---,---,---,---,---,---,-303.05,---
2023-02-18T00:38:12-05:00,---,26.28,---,---,---,---,---,---,---,68.9
2023-02-18T01:25:40-05:00,---,25.8,-78.02,---,0.2,0.1,0.2,---,-312.39,68.7
2023-02-18T02:21:28-05:00,---,---,---,---,---,---,---,99035,---,---
2023-02-18T03:20:26-05:00,---,---,-77.74,---,0.2,0,0.1,99120.6,-291.41,---
2023-02-18T04:06:07-05:00,---,26.06,-78.92,---,0.6,0.3,0.6,99164.3,-305.72,68.4
2023-02-18T05:04:01-05:00,---,25.53,-83.76,---,0.9,0.6,0.8,---,---,67.7
2023-02-18T05:55:04-05:00,---,---,---,---,---,---,---,99225.4,-295.82,---
2023-02-18T06:50:41-05:00,---,---,---,---,---,---,---,99230.7,-299.92,---
2023-02-18T07:45:34-05:00,---,24.64,---,---,---,---,---,---,---,---
2023-02-18T08:33:37-05:00,---,24.18,-96.75,---,0.3,0.1,0.2,99354.1,-310.43,72.5
2023-02-18T09:29:17-05:00,---,---,-83.78,---,36.6,23.5,32.6,99351.1,-266.84,---
2023-02-18T10:27:42-05:00,---,25.25,-87.95,---,7.7,5.4,7.2,---,-279.31,73.5
2023-02-18T11:26:40-05:00,---,---,---,---,---,---,---,99280.3,-285.7,---
2023-02-18T12:27:50-05:00,---,---,---,---,---,---,---,99164.4,---,---
2023-02-18T13:18:29-05:00,---,---,---,---,---,---,---,99083.9,-320.57,---
2023-02-18T14:09:13-05:00,---,---,-80.68,---,---,---,---,99007.4,-310.89,---
2023-02-18T15:03:55-05:00,---,---,-70.39,---,0.5,0.2,0.4,98987,-306.35,---
2023-02-18T16:00:47-05:00,---,30.29,-84.21,---,0,0,0,98969.6,-319.61,---
2023-02-18T16:58:44-05:00,---,---,---,---,---,---,---,98970.5,---,---
2023-02-18T17:55:31-05:00,---,30.3,-89.55,---,0.1,0,0,99048.3,-316.88,---
2023-02-18T18:54:08-05:00,---,28.63,---,---,---,---,---,---,---,74.4
2023-02-18T19:50:01-05:00,---,27.63,-88.52,---,0.2,0,0.1,99201.2,-313.12,74.4
2023-02-18T20:50:22-05:00,---,26.88,---,---,---,---,---,---,---,---
2023-02-18T21:30:51-05:00,---,---,---,---,---,---,---,99317.5,---,---
2023-02-18T22:27:56-05:00,---,---,---,---,---,---,---,---,---,74.2
2023-02-18T23:13:33-05:00,---,---,-84.71,---,3.9,2.3,3.6,99300,-313.43,---
2023-02-19T00:10:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-19T00:56:05-05:00,---,---,-84.73,---,---,---,---,---,-301.3,---
2023-02-19T01:43:36-05:00,---,26.46,---,---,---,---,---,---,---,69.3
2023-02-19T02:37:21-05:00,---,26.13,-83.87,---,2.3,1.3,2.1,99312.5,-304.14,---
2023-02-19T03:36:46-05:00,---,25.96,-82.64,---,1.8,0.9,1.6,99261,-295.15,68.9
2023-02-19T04:38:05-05:00,---,26.51,---,---,---,---,---,---,---,---
2023-02-19T05:34:01-05:00,---,---,-82.75,---,---,---,---,---,---,---
2023-02-19T06:26:48-05:00,---,---,---,---,---,---,---,---,---,68.9
2023-02-19T07:14:39-05:00,---,26,-86.21,---,0.9,0.4,0.8,99129.7,-307.13,69.9
2023-02-19T08:01:24-05:00,---,25.73,---,---,0.5,0.2,0.4,---,---,71.2
2023-02-19T09:00:14-05:00,---,25.09,-87.39,---,0.3,0.1,0.3,99047.8,-316.87,72.6
2023-02-19T10:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-19T10:47:51-05:00,---,24.86,-87.68,---,0.3,0.1,0.3,98813.9,-311.7,72.9
2023-02-19T11:40:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-19T12:32:30-05:00,---,28.25,---,---,0.4,0.2,0.3,---,---,---
2023-02-19T13:24:19-05:00,---,28.76,-92.17,---,0.1,0,0.1,98341.8,-316.61,74
2023-02-19T14:20:32-05:00,---,---,---,---,---,---,---,98190.4,---,---
2023-02-19T15:20:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-19T16:21:07-05:00,---,---,---,---,---,---,---,97952.5,-305.67,---
2023-02-19T17:13:37-05:00,---,---,---,---,---,---,---,---,---,75.1
2023-02-19T18:12:33-05:00,---,27.63,---,---,6.4,4.6,6.2,---,---,75.2
2023-02-19T19:16:22-05:00,---,---,---,---,---,---,---,97955.1,---,---
2023-02-19T20:04:16-05:00,---,---,---,---,---,---,---,---,-305.84,---
2023-02-19T21:00:10-05:00,---,---,---,---,2.8,1.9,2.8,---,---,---
2023-02-19T21:48:29-05:00,---,---,---,---,---,---,---,97917.9,---,---
2023-02-19T22:48:47-05:00,---,---,-84.58,---,---,---,---,97898.1,-317.41,---
2023-02-19T23:44:11-05:00,---,27.09,-90.34,---,4.2,2.6,4.1,97842.6,-317.35,73.3
2023-02-20T00:41:50-05:00,---,26.94,---,---,4.5,2.8,4.3,---,---,72.5
2023-02-20T01:33:34-05:00,---,---,---,---,---,---,---,97684.3,---,---
2023-02-20T02:28:30-05:00,---,---,---,---,---,---,---,---,---,70.9
2023-02-20T03:24:42-05:00,---,---,---,---,---,---,---,---,-301.91,---
2023-02-20T04:24:44-05:00,---,27.33,-86.46,---,1.5,0.8,1.4,---,---,71
2023-02-20T05:29:43-05:00,---,27.23,-85.65,---,1.1,0.7,1.1,97404.3,-311.19,71.3
2023-02-20T06:25:39-05:00,---,26.86,-88.05,---,1,0.6,1,97361.5,-317.49,71.8
2023-02-20T07:21:57-05:00,---,---,-92.75,---,---,---,---,---,---,---
2023-02-20T08:21:35-05:00,---,27.05,---,---,---,---,---,---,---,73.3
2023-02-20T09:16:32-05:00,---,28.98,-80.13,---,0.5,0.2,0.4,97357.9,-270.47,73.7
2023-02-20T10:14:24-05:00,---,---,---,---,---,---,---,---,---,74
2023-02-20T11:03:16-05:00,---,30.03,-85.74,---,0.5,0.2,0.4,97288.3,-300.5,74.7
2023-02-20T11:57:11-05:00,---,29.21,---,---,0.6,0.3,0.6,---,---,75
2023-02-20T12:51:08-05:00,---,29.02,-88.66,---,0.7,0.3,0.6,97295.7,-314.65,75.1
2023-02-20T13:47:28-05:00,---,---,---,---,---,---,---,---,-317.76,---
2023-02-20T14:43:49-05:00,---,---,---,---,---,---,---,---,-316.25,---
2023-02-20T15:42:56-05:00,---,---,---,---,---,---,---,97271.5,-310.79,---
2023-02-20T16:46:54-05:00,---,---,---,---,---,---,---,97320.7,---,---
2023-02-20T17:37:38-05:00,---,28.66,-87.8,---,1.5,1,1.4,---,---,74.6
2023-02-20T18:29:33-05:00,---,---,---,---,---,---,---,97402.1,---,---
2023-02-20T19:18:47-05:00,---,---,---,---,---,---,---,---,112.58,---
2023-02-20T20:14:05-05:00,---,29.28,-73.22,---,4.5,3.6,4.4,---,---,75.6
2023-02-20T21:08:52-05:00,---,---,---,---,---,---,---,97429.8,---,---
2023-02-20T21:58:57-05:00,---,---,---,---,---,---,---,97379.6,-324.12,---
2023-02-20T22:51:50-05:00,---,---,---,---,---,---,---,---,-353.82,---
2023-02-20T23:42:50-05:00,---,---,---,---,---,---,---,---,-351.53,---
2023-02-21T00:37:37-05:00,---,27.6,-72.46,---,2.2,1.5,2,97273.7,-350.11,---
2023-02-21T01:41:59-05:00,---,---,---,---,---,---,---,---,---,71.3
2023-02-21T02:46:07-05:00,---,27.57,---,---,---,---,---,---,---,---
2023-02-21T04:28:03-05:00,---,---,---,---,---,---,---,97069.5,---,---
2023-02-21T05:22:03-05:00,---,---,---,---,---,---,---,---,---,69.1
2023-02-21T06:17:59-05:00,---,27.48,---,---,---,---,---,---,---,69.9
2023-02-21T07:20:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-21T08:29:35-05:00,---,27.02,---,---,---,---,---,---,---,72.6
2023-02-21T09:28:52-05:00,---,29.12,---,---,---,---,---,---,---,---
2023-02-21T10:11:07-05:00,---,---,---,---,---,---,---,96833,---,---
2023-02-21T11:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-21T11:58:53-05:00,---,---,---,---,---,---,---,96653,-311.94,---
2023-02-21T12:53:54-05:00,---,---,-89.32,---,2,1.3,1.9,96564.2,-320.59,---
2023-02-21T13:58:20-05:00,---,---,-85.68,---,1.2,0.8,1.1,---,---,---
2023-02-21T14:49:59-05:00,---,---,---,---,---,---,---,96736.3,---,---
2023-02-21T15:44:07-05:00,---,---,---,---,---,---,---,96856.6,---,---
2023-02-21T16:37:49-05:00,---,---,---,---,---,---,---,97052.5,---,---
2023-02-21T17:38:37-05:00,---,---,---,---,---,---,---,---,-344.59,---
2023-02-21T18:33:21-05:00,---,26.82,-78.1,---,0.7,0.3,0.6,---,---,74.6
2023-02-21T19:29:09-05:00,---,25.89,-81.91,---,0.7,0.4,0.7,97576.3,-343.25,---
2023-02-21T20:16:52-05:00,---,---,-67.35,---,---,---,---,---,---,---
2023-02-21T21:13:01-05:00,---,---,---,---,---,---,---,---,---,75.7
2023-02-21T22:00:00-05:00,---,---,---,---,---,---,---,---,---,---
2023-02-21T22:53:29-05:00,---,26.38,---,---,---,---,---,---,---,74.8
2023-02-21T23:44:19-05:00,---,26.38,---,---,---,---,---,---,---,---
2023-02-22T00:32:02-05:00,---,26.25,-80.03,---,3.3,2.2,3.2,98161.5,-330.14,72.9
2023-02-22T01:26:43-05:00,---,---,---,---,3,2.1,2.9,---,---,---
2023-02-22T02:24:34-05:00,---,26.03,-79.59,---,2.5,1.7,2.4,---,---,71.1
2023-02-22T03:27:33-05:00,---,26.33,-88.5,---,2,1.3,1.9,98313.4,-300.75,70.5
2023-02-22T04:26:38-05:00,---,25.75,-90.92,---,2.4,1.6,2.3,98388.5,-296.71,70.1
2023-02-22T05:24:50-05:00,---,---,---,---,---,---,---,98426.5,---,---
2023-02-22T06:25:32-05:00,---,---,---,---,---,---,---,---,---,70.8
2023-02-22T07:20:13-05:00,---,25.44,-92.96,---,1.4,0.8,1.4,98584.2,-301.23,---
2023-02-22T08:21:55-05:00,---,---,---,---,---,---,---,---,---,73.7
2023-02-22T09:18:17-05:00,---,26.75,---,---,---,---,---,---,---,---
2023-02-22T10:11:59-05:00,---,---,---,---,---,---,---,98712.1,---,---
2023-02-22T11:07:49-05:00,---,25.99,-92.77,---,0.7,0.4,0.6,---,---,74.1
2023-02-22T12:00:46-05:00,---,---,---,---,---,---,---,98714.3,---,---
2023-02-22T12:54:35-05:00,---,---,---,---,---,---,---,---,-308.71,---
2023-02-22T13:59:10-05:00,---,25.24,-91.69,---,0.5,0.2,0.5,---,---,74.6
2023-02-22T14:54:02-05:00,---,---,---,---,---,---,---,98475.8,---,---
2023-02-22T15:55:40-05:00,---,---,-95.58,---,---,---,---,---,-319.05,---
2023-02-22T16:51:15-05:00,---,---,-89.43,---,0.7,0.3,0.6,98324.8,-324.57,---
2023-02-22T17:40:50-05:00,---,25.96,---,---,---,---,---,---,---,---
2023-02-22T18:31:39-05:00,---,26.1,-79.7,---,1,0.5,0.9,---,-326.24,73.7
2023-02-22T19:24:22-05:00,---,30.62,---,---,18.5,15.4,18.3,---,---,74.2
2023-02-22T20:22:20-05:00,---,---,-30.19,---,23.2,17.4,22.5,97991.8,13.72,---
2023-02-22T21:23:32-05:00,---,---,-49.92,---,---,---,---,97902.4,-155.74,---
2023-02-22T22:24:08-05:00,---,---,---,---,---,---,---,---,---,75.1
2023-02-22T23:13:57-05:00,---,28.63,-60.01,---,5.1,3.3,4.8,---,-280.91,73.8
2023-02-23T00:04:36-05:00,---,28.53,-73.73,---,3.8,2.4,3.6,97602.5,-302.88,---
2023-02-23T00:59:26-05:00,---,---,---,---,---,---,---,---,-306.93,---
2023-02-23T01:53:44-05:00,---,28.51,---,---,---,---,---,---,---,71
2023-02-23T02:40:26-05:00,---,28.82,-70.11,---,2.9,1.9,2.8,---,-302.18,70.2
2023-02-23T03:41:25-05:00,---,28.83,---,---,2.4,1.5,2.3,---,---,---
2023-02-23T04:42:07-05:00,---,29.13,---,---,2.1,1.2,2,---,---,---
2023-02-23T05:42:57-05:00,---,---,---,---,---,---,---,97396.2,---,---
2023-02-23T06:36:46-05:00,---,28.31,---,---,---,---,---,---,---,---
2023-02-23T07:31:29-05:00,---,28.26,---,---,---,---,---,---,---,73
2023-02-23T08:23:16-05:00,---,---,---,---,---,---,---,97724.8,---,---
2023-02-23T09:33:20-05:00,---,27.92,-94.56,---,0.7,0.3,0.7,---,-312.92,73.8
2023-02-23T10:38:40-05:00,---,---,---,---,---,---,---,98001.9,-293.32,---
2023-02-23T11:37:28-05:00,---,---,-87.63,---,---,---,---,98000.2,-292.26,---
2023-02-23T12:38:23-05:00,---,---,---,---,---,---,---,98044.7,---,---
2023-02-23T13:33:38-05:00,---,---,---,---,---,---,---,---,-303.22,---
2023-02-23T14:32:18-05:00,---,---,---,---,---,---,---,97841.1,---,---
2023-02-23T15:19:54-05:00,---,---,---,---,---,---,---,---,---,74.7
