timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-05-11T13:35:37-04:00,---,---,---,---,---,---,---,100229.9,---
2023-05-11T14:06:59-04:00,---,---,38.17,---,---,---,---,---,71.7
2023-05-11T14:33:20-04:00,---,---,---,---,---,---,---,---,71.6
2023-05-11T15:09:28-04:00,---,---,---,---,---,---,---,100136.5,---
2023-05-11T15:45:45-04:00,607.1,---,40.18,---,4.9,2.7,4.2,100125.1,71.3
2023-05-11T16:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-11T16:49:39-04:00,577.8,---,---,---,---,---,---,---,---
2023-05-11T17:24:19-04:00,---,---,42.53,---,---,---,---,---,71.5
2023-05-11T17:52:23-04:00,679.8,---,41.97,---,5.9,3.1,4.9,100074.4,71.8
2023-05-11T18:22:53-04:00,1165.5,---,44.11,---,6.5,4,5.7,100046,72.1
2023-05-11T18:53:17-04:00,---,---,---,---,---,---,---,---,73
2023-05-11T19:36:47-04:00,---,---,---,---,---,---,---,---,72.9
2023-05-11T20:05:13-04:00,---,---,---,---,---,---,---,100043.6,---
2023-05-11T20:41:44-04:00,---,---,---,---,---,---,---,100081.4,---
2023-05-11T21:19:02-04:00,---,---,---,---,---,---,---,---,71.5
2023-05-11T21:47:22-04:00,---,---,45.99,---,---,---,---,---,71.1
2023-05-11T22:11:43-04:00,829.8,---,45.24,---,7.3,5.4,7,100155.5,71.2
2023-05-11T22:45:16-04:00,---,---,45.52,---,---,---,---,---,---
2023-05-11T23:13:57-04:00,647.6,---,44.81,---,6.3,4.4,6,100149.3,70.4
2023-05-11T23:37:36-04:00,---,---,---,---,---,---,---,100137.2,---
2023-05-12T00:13:51-04:00,---,---,---,---,6.5,4.6,5.9,---,---
2023-05-12T00:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-12T01:13:13-04:00,---,---,---,---,---,---,---,---,67.9
2023-05-12T01:47:48-04:00,---,---,---,---,---,---,---,---,67.8
2023-05-12T02:18:02-04:00,---,---,---,---,---,---,---,---,67.1
2023-05-12T02:46:58-04:00,537.8,---,---,---,5.2,3.4,5,100121.6,---
2023-05-12T03:16:46-04:00,---,---,---,---,---,---,---,---,66.6
2023-05-12T03:55:21-04:00,---,---,---,---,---,---,---,---,65.7
2023-05-12T04:28:48-04:00,545.6,---,46.36,---,6.1,4.3,5.9,100128.1,66
2023-05-12T04:56:20-04:00,---,---,47.3,---,---,---,---,---,65.4
2023-05-12T05:29:31-04:00,524,---,---,---,---,---,---,---,---
2023-05-12T06:03:51-04:00,529.3,---,47.12,---,6.3,4.4,5.8,---,65
2023-05-12T06:31:32-04:00,---,---,---,---,---,---,---,100234,---
2023-05-12T07:01:41-04:00,475,---,---,---,6.2,4.2,5.9,100264.6,---
2023-05-12T07:37:10-04:00,---,---,---,---,---,---,---,---,64.9
2023-05-12T08:04:29-04:00,464,---,45.54,---,6.9,4.4,6.2,100267.4,65.9
2023-05-12T08:46:21-04:00,---,---,45.58,---,5.7,4.3,5.5,---,---
2023-05-12T09:19:46-04:00,---,---,44.27,---,---,---,---,---,---
2023-05-12T09:57:04-04:00,---,---,---,---,---,---,---,---,67.2
2023-05-12T10:24:30-04:00,507.6,---,---,---,---,---,---,100239.2,---
2023-05-12T10:52:54-04:00,---,---,42.49,---,5.9,4.2,5.5,---,68.9
2023-05-12T11:25:35-04:00,---,---,44.92,---,6.8,4.1,5.9,---,---
2023-05-12T11:57:52-04:00,631.2,---,43.22,---,30.5,17.7,28.8,---,72.6
2023-05-12T12:32:24-04:00,---,---,---,---,---,---,---,100120.3,---
2023-05-12T13:05:49-04:00,699,---,40.33,---,13,8.3,11.5,100083.9,74.6
2023-05-12T13:47:33-04:00,---,---,---,---,---,---,---,100051.1,---
2023-05-12T14:21:13-04:00,689,---,---,---,---,---,---,100023.4,---
2023-05-12T14:51:24-04:00,---,---,42.78,---,---,---,---,---,---
2023-05-12T15:26:51-04:00,---,---,---,---,---,---,---,99967.8,---
2023-05-12T15:58:14-04:00,822.3,---,---,---,---,---,---,99930.2,---
2023-05-12T16:27:38-04:00,---,---,43.1,---,12,8.7,11.5,---,---
2023-05-12T17:05:08-04:00,750.6,---,---,---,9.1,6.8,8.9,99893.1,---
2023-05-12T17:42:34-04:00,737.3,---,43.83,---,10.2,6.8,9.8,99900.4,74.7
2023-05-12T18:12:55-04:00,736,---,45,---,8.6,6.2,8.1,99905.4,74.9
2023-05-12T18:53:30-04:00,---,---,45.96,---,---,---,---,---,74.7
2023-05-12T19:21:03-04:00,---,---,---,---,---,---,---,99898.6,---
2023-05-12T19:56:15-04:00,---,---,---,---,---,---,---,---,74.3
2023-05-12T20:34:50-04:00,---,---,44.99,---,---,---,---,---,74.4
2023-05-12T21:14:25-04:00,---,---,---,---,---,---,---,99973.5,---
2023-05-12T21:47:39-04:00,---,---,45,---,---,---,---,---,73.6
2023-05-12T22:12:02-04:00,---,---,---,---,---,---,---,99982.9,---
2023-05-12T22:38:23-04:00,608.1,---,44.72,---,13.8,10.3,13,99972.1,73
2023-05-12T23:21:17-04:00,600.1,---,44.75,---,12.9,9.6,12.5,99978,72.6
2023-05-13T00:00:21-04:00,540.4,---,45.02,---,11.1,8.4,10.9,99999.5,71.7
2023-05-13T00:36:04-04:00,---,---,---,---,---,---,---,100011,---
2023-05-13T01:05:08-04:00,---,---,---,---,10,7.2,9.7,---,---
2023-05-13T01:41:56-04:00,554,---,---,---,---,---,---,---,---
2023-05-13T02:07:51-04:00,---,---,---,---,---,---,---,---,70.1
2023-05-13T02:37:26-04:00,535,---,45.74,---,8.3,6.4,8.3,100024.5,69.7
2023-05-13T03:07:50-04:00,523.4,---,---,---,---,---,---,100042.3,---
2023-05-13T03:33:32-04:00,531.3,---,46.42,---,9.8,7.1,9.2,100073.1,68.5
2023-05-13T04:08:47-04:00,---,---,---,---,8.8,6.6,8.6,---,---
2023-05-13T04:38:57-04:00,---,---,47.26,---,---,---,---,---,67.4
2023-05-13T05:07:43-04:00,522,---,---,---,---,---,---,---,---
2023-05-13T05:37:59-04:00,528,---,---,---,---,---,---,---,---
2023-05-13T06:09:19-04:00,527.3,---,47.96,---,8.1,5.7,7.8,100223.5,66.2
2023-05-13T06:39:09-04:00,---,---,---,---,---,---,---,100272,---
2023-05-13T07:21:22-04:00,---,---,47.91,---,9.2,6.8,8.9,---,66
2023-05-13T07:50:49-04:00,517.6,---,---,---,---,---,---,100329.3,---
2023-05-13T08:26:36-04:00,513.8,---,---,---,---,---,---,---,---
2023-05-13T08:57:50-04:00,503,---,45.53,---,9.8,6.5,8.8,100340,68.1
2023-05-13T09:28:21-04:00,502.3,---,---,---,---,---,---,---,---
2023-05-13T10:05:57-04:00,---,---,44.21,---,---,---,---,---,---
2023-05-13T10:39:04-04:00,498,---,44.31,---,8.3,5.7,7.6,100320,69.4
2023-05-13T11:14:40-04:00,497.5,---,42.53,---,7.3,5.3,7.2,100293,70.9
2023-05-13T11:48:02-04:00,676.4,---,40.94,---,67.9,40.8,56.6,100284.9,73.7
2023-05-13T12:20:31-04:00,---,---,---,---,52.9,30.1,43.3,---,---
2023-05-13T12:56:21-04:00,---,---,---,---,---,---,---,100236.9,---
2023-05-13T13:31:31-04:00,---,---,39.93,---,24.4,17.4,23.7,---,74.5
2023-05-13T14:06:05-04:00,---,---,40.15,---,17.1,11.8,16,---,---
2023-05-13T14:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-13T15:06:52-04:00,765.3,---,40.95,---,13.4,9.7,13,100186.7,74.8
2023-05-13T15:41:38-04:00,842.6,---,---,---,---,---,---,---,---
2023-05-13T16:15:07-04:00,951.2,---,41.81,---,11.1,8.1,10.8,100201.6,75.5
2023-05-13T16:49:12-04:00,934.7,---,---,---,---,---,---,---,---
2023-05-13T17:10:29-04:00,987.9,---,43.15,---,9.5,6.6,9,100224.5,74.8
2023-05-13T17:40:55-04:00,---,---,---,---,---,---,---,100237.8,---
2023-05-13T18:19:26-04:00,---,---,---,---,---,---,---,100269.8,---
2023-05-13T18:46:45-04:00,844.8,---,40.74,---,7.6,4.8,7.1,100266,74.6
2023-05-13T19:15:17-04:00,---,---,---,---,---,---,---,100290.4,---
2023-05-13T19:49:37-04:00,672.8,---,39.87,---,7.9,5.1,7,100305.3,---
2023-05-13T20:21:00-04:00,---,---,---,---,---,---,---,---,73.1
2023-05-13T20:57:24-04:00,574.1,---,---,---,---,---,---,---,---
2023-05-13T21:27:03-04:00,631.8,---,---,---,---,---,---,100412,---
2023-05-13T22:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-13T22:39:13-04:00,---,---,---,---,---,---,---,---,69.6
2023-05-13T23:10:44-04:00,---,---,42.5,---,---,---,---,---,---
2023-05-13T23:43:02-04:00,516.7,---,45.15,---,111.2,70.1,103,100534.9,67.6
2023-05-14T00:14:44-04:00,496.8,---,---,---,---,---,---,---,---
2023-05-14T00:50:08-04:00,---,---,---,---,---,---,---,---,65.8
2023-05-14T01:17:12-04:00,492,---,45.47,---,99.1,60.3,91.5,---,65.4
2023-05-14T01:48:32-04:00,---,---,---,---,---,---,---,---,64.6
2023-05-14T02:24:24-04:00,536.8,---,46.67,---,77.9,44.4,68.6,100604,64
2023-05-14T03:01:28-04:00,545.6,---,46.74,---,76.3,43.6,67.1,100635.2,63.4
2023-05-14T03:28:07-04:00,---,---,---,---,---,---,---,100670.5,---
2023-05-14T04:04:27-04:00,556,---,47.15,---,74.3,41,62.8,100699.8,62.3
2023-05-14T04:37:57-04:00,---,---,---,---,---,---,---,---,61.8
2023-05-14T05:11:31-04:00,544.4,---,---,---,---,---,---,---,---
2023-05-14T05:37:56-04:00,---,---,47.41,---,---,---,---,---,---
2023-05-14T06:07:19-04:00,541.5,---,---,---,---,---,---,100901.4,---
2023-05-14T06:29:38-04:00,---,---,47.64,---,---,---,---,---,---
2023-05-14T07:04:22-04:00,539.2,---,47.48,---,69.4,38.1,58.2,100975.5,60.2
2023-05-14T07:43:57-04:00,539.9,---,47.36,---,77.4,43.2,67.6,101002.7,60.6
2023-05-14T08:21:25-04:00,532.7,---,46.92,---,80.6,47.1,73.1,100976.5,61.4
2023-05-14T08:57:54-04:00,---,---,45.47,---,---,---,---,---,62
2023-05-14T09:31:18-04:00,487.4,---,43.34,---,71.5,39.3,60.4,100989.4,63
2023-05-14T10:05:48-04:00,476.3,---,42.23,---,70.5,38.8,58.7,100997.5,64.1
2023-05-14T10:42:32-04:00,---,---,---,---,---,---,---,100984.6,---
2023-05-14T11:18:54-04:00,714.3,---,45.45,---,132.3,81.1,122.8,100961.8,68
2023-05-14T11:49:28-04:00,692.8,---,---,---,---,---,---,100941.2,---
2023-05-14T12:23:59-04:00,---,---,---,---,---,---,---,100951.7,---
2023-05-14T12:52:33-04:00,---,---,---,---,---,---,---,100949.4,---
2023-05-14T13:28:51-04:00,639.3,---,---,---,---,---,---,---,---
2023-05-14T14:02:14-04:00,584.8,---,39.13,---,52.2,27.8,42.7,100947,71.3
2023-05-14T14:33:54-04:00,---,---,37.38,---,---,---,---,---,---
2023-05-14T15:02:17-04:00,479.5,---,---,---,---,---,---,100940.6,---
2023-05-14T15:30:34-04:00,---,---,37.24,---,---,---,---,---,---
2023-05-14T16:03:00-04:00,---,---,36.09,---,---,---,---,---,70.1
2023-05-14T16:34:33-04:00,584,---,---,---,---,---,---,---,---
2023-05-14T17:02:52-04:00,---,---,---,---,---,---,---,100946.6,---
2023-05-14T17:38:07-04:00,499.1,---,37.45,---,89.7,54.3,81.7,100947.6,69.8
2023-05-14T18:06:33-04:00,---,---,---,---,95.2,59.6,88.8,---,---
2023-05-14T18:42:11-04:00,514.2,---,---,---,79.6,48.6,71.5,---,---
2023-05-14T19:15:26-04:00,---,---,---,---,---,---,---,100997.5,---
2023-05-14T19:50:56-04:00,---,---,37.59,---,---,---,---,---,---
2023-05-14T20:20:19-04:00,449.3,---,39.59,---,100,62.7,93.3,101014.6,67.2
2023-05-14T20:50:42-04:00,445.3,---,38.94,---,84.2,51.8,77.8,101017.3,67
2023-05-14T21:17:02-04:00,---,---,---,---,---,---,---,---,65.8
2023-05-14T21:43:32-04:00,---,---,41.3,---,---,---,---,---,---
2023-05-14T22:10:10-04:00,627.6,---,---,---,---,---,---,---,---
2023-05-14T22:42:11-04:00,595.3,---,43.9,---,114,68,104.6,101094.2,63.3
2023-05-14T23:14:44-04:00,681.7,---,46.91,---,155.9,95.3,142.5,101084.6,62.2
2023-05-14T23:47:13-04:00,679.9,---,---,---,---,---,---,---,---
2023-05-15T00:16:58-04:00,672.2,---,---,---,---,---,---,101090,---
2023-05-15T00:44:48-04:00,---,---,---,---,---,---,---,101078.2,---
2023-05-15T01:24:10-04:00,687.5,---,49.6,---,133.2,81.1,122.1,101080.5,59.7
2023-05-15T01:53:03-04:00,---,---,46.97,---,---,---,---,---,---
2023-05-15T02:22:55-04:00,527.9,---,---,---,---,---,---,---,---
2023-05-15T02:54:28-04:00,---,---,---,---,53.7,28.8,43.6,---,---
2023-05-15T03:28:47-04:00,518.2,---,46.03,---,58,31.2,46.6,101042.9,57.7
2023-05-15T04:02:19-04:00,521.1,---,---,---,---,---,---,101041.5,---
2023-05-15T04:42:06-04:00,---,---,45.72,---,60.4,32,48.5,---,56.6
2023-05-15T05:18:40-04:00,508.9,---,45.51,---,56.1,30.4,45.8,101063.1,56.1
2023-05-15T05:52:08-04:00,504,---,45.84,---,56.8,29.8,45.5,101075,55.7
2023-05-15T06:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-15T06:50:57-04:00,504.3,---,45.94,---,59.9,31.1,47.7,101078.7,55.2
2023-05-15T07:27:39-04:00,---,---,---,---,---,---,---,101061.4,---
2023-05-15T08:01:53-04:00,496,---,45.64,---,61.3,32.7,49.3,101040.6,55.7
2023-05-15T08:37:30-04:00,---,---,---,---,---,---,---,---,56.4
2023-05-15T09:03:48-04:00,502.2,---,44.32,---,60.5,32,48.1,100976,57.3
2023-05-15T09:35:12-04:00,---,---,43.23,---,---,---,---,---,58.5
2023-05-15T10:04:45-04:00,485.6,---,---,---,---,---,---,---,---
2023-05-15T10:36:04-04:00,510.6,---,41.7,---,60.1,31.8,48,100807.5,60.9
2023-05-15T11:10:34-04:00,---,---,40.39,---,---,---,---,---,61.9
2023-05-15T11:39:02-04:00,---,---,38.17,---,---,---,---,---,---
2023-05-15T12:09:29-04:00,579.1,---,---,---,---,---,---,---,---
2023-05-15T12:38:48-04:00,989.7,---,37.47,---,48.7,26.5,40.2,---,69.7
2023-05-15T13:11:17-04:00,---,---,35.03,---,---,---,---,---,71.3
2023-05-15T13:39:48-04:00,---,---,34.03,---,49.7,27.6,41.2,---,---
2023-05-15T14:17:09-04:00,796.5,---,34.96,---,48.7,26.9,39.6,100364.4,72
2023-05-15T14:47:38-04:00,---,---,---,---,---,---,---,---,70.3
2023-05-15T15:17:03-04:00,826.6,---,37.45,---,67.5,36,54.7,100275.3,70.6
2023-05-15T15:54:19-04:00,---,---,---,---,---,---,---,---,70.3
2023-05-15T16:22:44-04:00,---,---,---,---,---,---,---,---,69.9
2023-05-15T17:00:15-04:00,---,---,---,---,---,---,---,---,70.7
2023-05-15T17:32:39-04:00,---,---,---,---,---,---,---,100019.2,---
2023-05-15T18:07:06-04:00,---,---,---,---,---,---,---,---,70.2
2023-05-15T18:37:15-04:00,1020.7,---,43.79,---,102.3,61.5,93.3,99967.6,---
2023-05-15T19:04:38-04:00,---,---,---,---,---,---,---,99927.7,---
2023-05-15T19:35:16-04:00,1066.6,---,---,---,73.6,40.5,62.5,99909.4,---
2023-05-15T20:10:53-04:00,---,---,---,---,---,---,---,99903.6,---
2023-05-15T20:36:51-04:00,---,---,41.62,---,---,---,---,---,---
2023-05-15T21:12:21-04:00,---,---,40.23,---,---,---,---,---,---
2023-05-15T21:45:49-04:00,706.5,---,39.38,---,29.8,18.3,27.4,99935.6,68.2
2023-05-15T22:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-15T22:56:44-04:00,---,---,39.04,---,---,---,---,---,65.8
2023-05-15T23:25:36-04:00,---,---,39.24,---,9.9,6.3,9.2,---,65.2
2023-05-15T23:58:59-04:00,494.9,---,40.43,---,9.3,6.7,8.5,99869.4,63.9
2023-05-16T00:33:44-04:00,486.2,---,---,---,---,---,---,---,---
2023-05-16T01:09:49-04:00,469.3,---,41.08,---,6.7,4.1,5.7,99777.9,62.6
2023-05-16T01:45:16-04:00,468.3,---,40.96,---,7,4.2,6.4,99711.5,61.9
2023-05-16T02:22:49-04:00,462,---,---,---,5.7,3.2,5.1,99680.4,---
2023-05-16T02:52:09-04:00,461,---,41.63,---,5,3,4.5,99661.1,60.9
2023-05-16T03:31:43-04:00,---,---,---,---,---,---,---,---,60.2
2023-05-16T04:07:10-04:00,456,---,42.11,---,3.1,1.9,3.1,99574.1,59.8
2023-05-16T04:41:48-04:00,452.1,---,---,---,4,2.5,3.7,99550.9,---
2023-05-16T05:15:09-04:00,---,---,41.93,---,---,---,---,---,59
2023-05-16T05:49:04-04:00,446.8,---,42.63,---,3.1,2.1,3.1,99455.7,---
2023-05-16T06:22:35-04:00,---,---,---,---,---,---,---,---,58.2
2023-05-16T06:52:13-04:00,---,---,---,---,---,---,---,99408.9,---
2023-05-16T07:25:22-04:00,---,---,42.19,---,---,---,---,---,58
2023-05-16T07:57:54-04:00,---,---,---,---,---,---,---,99350.3,---
2023-05-16T08:27:09-04:00,457.3,---,42.5,---,3.3,2,3,99289.6,58.7
2023-05-16T08:57:44-04:00,466.2,---,---,---,3,2,2.6,---,---
2023-05-16T09:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-16T09:56:22-04:00,---,---,41.45,---,---,---,---,---,---
2023-05-16T10:32:04-04:00,456.8,---,---,---,3,1.7,2.5,99013.1,---
2023-05-16T11:03:37-04:00,---,---,---,---,---,---,---,98937,---
2023-05-16T11:30:55-04:00,---,---,36.6,---,---,---,---,---,---
2023-05-16T12:00:59-04:00,415.8,---,---,---,---,---,---,98807.2,---
2023-05-16T12:36:05-04:00,---,---,---,---,---,---,---,98724.1,---
2023-05-16T13:08:26-04:00,418.2,---,---,---,---,---,---,---,---
2023-05-16T13:42:57-04:00,---,---,---,---,---,---,---,98590.1,---
2023-05-16T14:12:09-04:00,422.8,---,---,---,---,---,---,---,---
2023-05-16T14:42:38-04:00,430.6,---,---,---,---,---,---,---,---
2023-05-16T15:15:53-04:00,425.1,---,34.89,---,3.5,2.2,3.3,98504.7,70.2
2023-05-16T15:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-05-16T16:20:58-04:00,---,---,---,---,---,---,---,98442.7,---
2023-05-16T17:01:16-04:00,416.1,---,36.62,---,3,1.9,2.8,98391.3,69.3
2023-05-16T17:32:46-04:00,---,---,35.97,---,3,1.4,2.5,---,---
2023-05-16T17:59:13-04:00,---,---,37.1,---,---,---,---,---,---
2023-05-16T18:32:47-04:00,---,---,---,---,4.8,2.8,4.4,---,---
2023-05-16T19:02:08-04:00,454.3,---,37.4,---,3.6,2.3,3.3,---,69.8
2023-05-16T19:30:33-04:00,---,---,38.44,---,5.1,2.9,4.6,---,69
2023-05-16T19:59:16-04:00,---,---,---,---,---,---,---,98351.5,---
2023-05-16T20:32:37-04:00,---,---,---,---,---,---,---,98462.8,---
2023-05-16T21:15:04-04:00,446,---,---,---,---,---,---,---,---
2023-05-16T21:50:33-04:00,449.4,---,38.61,---,4.4,2.9,4.2,98687.6,68.1
2023-05-16T22:22:18-04:00,---,---,---,---,3,2,2.9,---,---
2023-05-16T22:57:36-04:00,436.3,---,38.1,---,2.6,1.1,2,98805.3,66.8
2023-05-16T23:34:05-04:00,417.8,---,---,---,---,---,---,98840.2,---
2023-05-17T00:04:33-04:00,427.8,---,---,---,2,1.2,1.6,98894.5,---
2023-05-17T00:44:53-04:00,---,---,39.74,---,1.5,0.8,1.4,---,64.8
2023-05-17T01:16:19-04:00,416.7,---,40.14,---,1.1,0.5,1.1,98989.7,63.9
2023-05-17T01:55:43-04:00,412.1,---,39.55,---,0.9,0.4,0.9,---,63.7
2023-05-17T02:25:19-04:00,---,---,40.32,---,---,---,---,---,---
2023-05-17T02:48:45-04:00,406.1,---,---,---,---,---,---,---,---
2023-05-17T03:19:14-04:00,---,---,---,---,1.5,0.7,1.4,---,---
2023-05-17T03:53:36-04:00,404.4,---,---,---,0.8,0.6,0.8,---,---
2023-05-17T04:26:58-04:00,403,---,39.56,---,1.7,0.8,1.6,99196.4,61.8
2023-05-17T05:02:26-04:00,402.7,---,38.4,---,1.1,0.8,1.1,99236.6,61.1
2023-05-17T05:30:04-04:00,401.9,---,---,---,---,---,---,---,---
2023-05-17T06:04:22-04:00,---,---,39.89,---,---,---,---,---,60.4
2023-05-17T06:35:48-04:00,402.7,---,38.43,---,1.2,0.7,1.1,99419.7,59.7
2023-05-17T07:08:20-04:00,401.9,---,---,---,---,---,---,99477.4,---
2023-05-17T07:47:56-04:00,401,---,36.71,---,0.4,0.1,0.3,99521.8,---
2023-05-17T08:24:07-04:00,---,---,---,---,---,---,---,99582.9,---
2023-05-17T08:54:47-04:00,404.7,---,---,---,0.9,0.7,0.9,99640.3,---
2023-05-17T09:21:12-04:00,---,---,36.62,---,0.8,0.4,0.7,---,---
2023-05-17T09:51:37-04:00,739.7,---,---,---,---,---,---,99706.1,---
2023-05-17T10:16:59-04:00,535,---,39.68,---,3.7,1.5,2.4,99738.3,61.9
2023-05-17T22:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T01:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T03:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T04:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T06:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T07:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T09:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T10:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T11:53:29-04:00,---,---,---,---,---,---,---,---,79.8
2023-07-05T12:00:05-04:00,860,---,41.87,---,10,5.5,9.5,98698.3,79.6
2023-07-05T12:05:10-04:00,861.8,---,---,---,10.5,5.7,9.6,98701.5,---
2023-07-05T12:10:17-04:00,863,---,---,---,---,---,---,98698.4,---
2023-07-05T12:15:25-04:00,---,---,---,---,---,---,---,---,79.3
2023-07-05T12:21:39-04:00,---,---,---,---,---,---,---,---,79.3
2023-07-05T12:27:48-04:00,882.3,---,42.14,---,9.1,5.2,8.4,98682.1,79.1
2023-07-05T12:33:57-04:00,881.5,---,42.16,---,10.1,5.5,9,98686.8,78.9
2023-07-05T12:40:08-04:00,886.6,---,---,---,10.7,5.8,9.3,98679.6,---
2023-07-05T12:47:16-04:00,887.4,---,42.03,---,10.3,5.9,9.7,98682.2,79.1
2023-07-05T13:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T14:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T16:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T19:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T20:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T22:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-05T23:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T08:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T10:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T11:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T13:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T14:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T15:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T16:21:29-04:00,---,---,---,---,---,---,---,97826,---
2023-07-13T17:07:02-04:00,714.7,---,43.52,---,7.9,5.5,7.7,---,77.3
2023-07-13T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T18:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T20:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T20:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T21:03:21-04:00,---,---,---,---,---,---,---,---,74.6
2023-07-13T21:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T22:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-13T22:49:35-04:00,526.9,---,42.02,---,1,0.5,1,98115.5,---
2023-07-13T23:20:03-04:00,528.1,---,42.47,---,0.8,0.5,0.8,98135.8,73.6
2023-07-13T23:39:52-04:00,---,---,---,---,---,---,---,98161.8,---
2023-07-14T00:25:19-04:00,524,---,44.89,---,1.7,0.6,1.2,98171.2,73.1
2023-07-14T01:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T01:56:26-04:00,478.1,---,45.19,---,1.1,0.7,1.1,98173.2,72.4
2023-07-14T02:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T03:12:32-04:00,457,---,45.31,---,1.1,0.5,1.1,98257.5,71.9
2023-07-14T04:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T04:37:26-04:00,449.7,---,---,---,---,---,---,98179,---
2023-07-14T05:08:13-04:00,448.3,---,---,---,---,---,---,98198.8,---
2023-07-14T05:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T06:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T06:50:58-04:00,---,---,43.71,---,---,---,---,---,---
2023-07-14T07:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T07:52:04-04:00,436.7,---,---,---,---,---,---,---,---
2023-07-14T08:37:24-04:00,453,---,41.37,---,0.5,0.3,0.5,98269.6,73.8
2023-07-14T09:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T09:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T10:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T11:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T11:51:56-04:00,633.5,---,---,---,1.5,0.9,1.3,98338.6,---
2023-07-14T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T13:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T14:08:37-04:00,683.9,---,43.72,---,1.2,0.8,1.1,98294.8,73.4
2023-07-14T14:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T15:13:17-04:00,---,---,43.65,---,1.4,0.9,1.3,---,73.6
2023-07-14T15:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T16:29:30-04:00,749.6,---,46.22,---,1,0.6,0.9,98241.8,76.6
2023-07-14T17:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T17:45:25-04:00,682.1,---,45.86,---,1.8,1,1.5,98206.6,---
2023-07-14T18:16:01-04:00,659,---,---,---,---,---,---,98208.5,---
2023-07-14T19:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T19:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T20:32:24-04:00,648.3,---,46.1,---,1.3,0.9,1.3,98201,78.6
2023-07-14T21:02:47-04:00,623.3,---,46.18,---,1.8,0.8,1.3,98206,78.6
2023-07-14T21:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-14T22:03:43-04:00,594.8,---,---,---,---,---,---,98266.6,---
